111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
8,45,31,14,17,7,67,43,28,15,10,13,6,34,30,1,19,9,1,22,5,18,1,33,10,2,7,20,0,15,13,6,14,190,22,17,16,74,173,44,19,9,14,35,15,61,18,68,384,47,96,183,70,216,40,15,20,17,64,9,197,32,6,54,4,7,129,261,69,26,101,39,39,55,10,11,6,81,8,323,6,111,157,4,36,1,22,73,50,16,69,7,408,36,14,193,342,148,301,22,68,26,13,8,6,202,61,47,51,95,119,5,14,95,24,23,4,14,14,29,4,28,17,36,29,22,33,118,12,36,158,60,1,147,6,7,7,20,14,141,15,74
20,113,70,28,49,12,160,90,55,45,20,30,19,66,73,2,42,21,1,41,18,42,3,78,29,9,31,49,2,30,30,11,35,442,43,53,25,171,384,100,37,14,36,89,51,152,44,139,850,143,207,409,159,481,92,47,50,41,152,21,442,84,21,124,7,17,288,626,153,52,223,85,80,108,29,22,20,195,22,788,12,248,361,19,91,5,38,157,109,38,195,14,1000,73,35,480,804,341,671,54,169,79,34,17,14,450,148,101,122,222,259,14,39,210,54,45,9,28,43,77,23,69,31,75,71,46,91,255,29,89,339,137,5,326,10,15,19,49,32,310,38,178
26,134,87,34,76,16,182,116,55,53,26,43,18,80,94,2,51,27,1,66,31,60,7,93,53,13,46,65,3,35,43,17,36,528,54,81,29,211,490,118,56,10,43,119,52,202,51,170,1096,218,270,476,196,604,128,65,68,51,207,34,526,122,37,157,11,29,329,815,189,53,276,107,120,115,43,22,26,257,22,1008,9,303,464,27,98,5,42,216,128,46,251,16,1252,86,61,595,1050,467,860,71,204,105,45,19,16,559,198,117,158,302,319,23,54,243,57,64,12,36,56,103,38,88,28,87,90,50,116,326,35,115,443,179,6,454,13,15,32,83,40,415,45,233
36,155,123,51,84,25,198,127,74,74,38,68,13,110,103,3,55,26,8,94,33,68,9,97,56,8,47,74,5,47,47,10,39,601,83,98,43,257,584,146,69,18,35,128,59,254,69,197,1283,245,311,629,219,699,146,68,105,55,241,32,663,123,42,180,14,32,398,990,225,67,324,133,153,135,50,36,22,325,22,1220,7,349,583,20,120,6,55,270,165,45,286,19,1465,104,78,679,1348,581,991,79,241,118,51,28,16,653,251,139,175,389,409,30,69,290,63,88,12,53,59,115,39,88,28,92,96,58,132,390,40,135,560,232,7,559,26,14,40,98,46,485,54,267
37,177,145,64,91,28,224,156,95,92,44,80,20,129,107,4,83,31,10,86,27,72,8,115,56,5,59,90,11,59,43,14,52,696,79,112,62,312,689,168,70,28,36,134,84,316,85,254,1421,300,341,774,252,799,169,70,126,63,249,32,770,129,38,203,11,31,466,1119,292,83,332,143,154,163,62,48,29,377,29,1417,9,399,710,23,159,3,63,305,195,48,306,29,1713,106,65,827,1501,601,1104,70,272,137,49,35,21,737,284,173,193,456,439,35,77,321,73,87,13,60,68,128,45,113,34,115,119,75,150,445,42,137,633,256,8,563,38,17,37,93,52,530,62,312
35,175,162,70,96,29,246,182,112,95,48,78,29,139,130,3,95,40,3,91,30,79,6,141,74,11,67,89,11,59,48,22,56,762,70,113,79,343,774,183,71,26,48,158,83,354,85,283,1676,338,412,820,292,913,170,84,123,71,287,38,824,171,38,232,12,34,492,1248,304,91,393,155,175,183,68,43,37,415,29,1522,11,455,792,34,188,9,80,316,205,59,326,27,1930,123,70,933,1624,651,1294,68,321,148,58,42,29,867,321,207,248,502,467,35,71,338,74,105,19,59,73,143,55,133,39,145,148,78,157,481,44,149,722,300,11,604,39,24,37,125,57,630,64,359
36,186,176,78,90,39,299,192,122,112,48,83,34,183,146,2,83,46,2,112,32,93,7,160,82,11,71,86,6,59,53,17,55,803,82,119,74,349,831,203,80,17,48,172,77,378,95,257,1839,334,444,917,323,960,169,100,137,84,349,36,914,188,36,271,20,34,547,1332,284,95,468,172,189,217,74,51,38,454,29,1659,18,517,871,39,195,11,90,351,219,81,382,20,2058,135,90,958,1918,731,1426,87,392,164,79,47,28,952,332,236,256,522,562,30,94,393,90,117,21,62,85,156,54,142,49,140,154,78,172,498,62,179,798,349,15,678,39,29,49,132,64,678,71,373
41,231,173,77,89,51,334,217,120,115,45,78,41,196,148,5,90,40,6,122,26,118,8,187,84,12,73,91,5,68,64,12,62,839,93,122,79,370,882,227,90,15,44,189,91,396,100,269,1938,341,496,1002,325,1033,211,99,148,101,360,47,996,207,41,308,23,40,603,1428,322,97,476,167,198,224,70,60,36,488,28,1807,21,576,959,34,190,3,87,408,217,89,456,28,2164,139,96,1015,2018,797,1608,113,408,183,90,40,43,1001,327,245,246,558,592,40,97,435,111,104,15,86,82,153,56,153,51,152,164,85,208,565,71,198,854,383,11,716,38,29,52,122,68,705,70,434
43,256,203,76,103,43,334,201,119,117,55,86,47,180,174,8,104,30,8,114,35,126,11,194,90,14,80,83,13,77,70,14,76,893,115,126,86,397,922,217,85,21,57,195,98,407,100,317,2047,360,557,997,342,1181,229,96,151,95,377,46,1061,205,44,324,25,43,617,1569,345,89,509,164,206,205,75,57,41,522,33,1935,19,608,1034,34,203,5,92,435,221,80,483,31,2231,175,99,1069,2090,884,1685,120,418,185,84,35,56,1017,380,266,294,605,573,44,82,433,124,123,19,111,86,158,61,150,44,160,207,88,219,630,60,215,892,396,15,828,31,34,56,141,88,766,80,466
