111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83461.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183153.0,33313.0,45439.0,90289.0,31743.0,101544.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172048.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205146.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83637.0,10012.0,12416.0,7128.0,37242.0,83461.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183153.0,33313.0,45439.0,90290.0,31743.0,101544.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172048.0,1782.0,53131.0,87462.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205146.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68911.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83637.0,10012.0,12416.0,7128.0,37242.0,83461.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183154.0,33313.0,45439.0,90290.0,31743.0,101544.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172047.0,1782.0,53131.0,87462.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205146.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93306.0,34242.0,23322.0,25106.0,53170.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53784.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68911.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83637.0,10012.0,12416.0,7128.0,37242.0,83461.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183154.0,33313.0,45439.0,90290.0,31743.0,101544.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172047.0,1782.0,53131.0,87462.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205146.0,13567.0,8201.0,98544.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93306.0,34242.0,23322.0,25106.0,53170.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53784.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68911.0,8379.0,38426.0
