111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
3634.0,22961.0,15748.0,7355.0,10102.0,3541.0,27879.0,19586.0,10086.0,10227.0,5822.0,9209.0,3500.0,15905.0,15479.0,574.0,9521.0,4169.0,1029.0,10947.0,4499.0,9071.0,669.0,15136.0,5791.0,1379.0,6964.0,10357.0,1226.0,6559.0,5883.0,1803.0,6147.0,82535.0,10652.0,13286.0,7136.0,36291.0,78373.0,20189.0,8023.0,2156.0,5681.0,18580.0,9086.0,33010.0,9422.0,27871.0,176976.0,33142.0,43445.0,96647.0,34677.0,104294.0,19642.0,9800.0,13229.0,8545.0,35742.0,3547.0,92085.0,19958.0,4952.0,25390.0,1988.0,3524.0,52919.0,125267.0,33911.0,10770.0,44396.0,14887.0,24002.0,22288.0,6970.0,5800.0,3409.0,43396.0,3636.0,162878.0,1623.0,58186.0,87445.0,3232.0,15725.0,815.0,7515.0,37007.0,22046.0,9046.0,39954.0,3093.0,209017.0,14101.0,8629.0,107529.0,174478.0,71455.0,150467.0,9625.0,35193.0,16500.0,7534.0,3683.0,3354.0,93948.0,33489.0,22681.0,25136.0,55521.0,55045.0,3841.0,7639.0,39067.0,9911.0,10438.0,2310.0,7771.0,8341.0,13566.0,4841.0,12498.0,4943.0,14654.0,15500.0,7778.0,17828.0,46006.0,5263.0,17407.0,75016.0,32590.0,1021.0,70397.0,5266.0,2939.0,6080.0,10443.0,7442.0,72198.0,8291.0,36614.0
3634.0,22961.0,15748.0,7355.0,10102.0,3541.0,27879.0,19586.0,10086.0,10227.0,5822.0,9209.0,3500.0,15905.0,15479.0,574.0,9521.0,4169.0,1029.0,10947.0,4499.0,9071.0,669.0,15136.0,5791.0,1379.0,6964.0,10357.0,1226.0,6559.0,5883.0,1803.0,6147.0,82535.0,10652.0,13286.0,7136.0,36291.0,78373.0,20189.0,8023.0,2156.0,5681.0,18580.0,9086.0,33010.0,9422.0,27871.0,176976.0,33142.0,43445.0,96647.0,34677.0,104294.0,19642.0,9800.0,13229.0,8545.0,35742.0,3547.0,92085.0,19958.0,4952.0,25390.0,1988.0,3524.0,52919.0,125267.0,33911.0,10770.0,44396.0,14887.0,24002.0,22288.0,6970.0,5800.0,3409.0,43396.0,3636.0,162878.0,1623.0,58186.0,87445.0,3232.0,15725.0,815.0,7515.0,37007.0,22046.0,9046.0,39954.0,3093.0,209017.0,14101.0,8629.0,107529.0,174478.0,71455.0,150467.0,9625.0,35193.0,16500.0,7534.0,3683.0,3354.0,93948.0,33489.0,22681.0,25136.0,55521.0,55045.0,3841.0,7639.0,39067.0,9911.0,10438.0,2310.0,7771.0,8341.0,13566.0,4841.0,12498.0,4943.0,14654.0,15500.0,7778.0,17828.0,46006.0,5263.0,17407.0,75016.0,32590.0,1021.0,70397.0,5266.0,2939.0,6080.0,10443.0,7442.0,72198.0,8291.0,36614.0
3634.0,22961.0,15748.0,7355.0,10102.0,3541.0,27879.0,19586.0,10086.0,10227.0,5822.0,9209.0,3500.0,15905.0,15479.0,574.0,9521.0,4169.0,1029.0,10947.0,4499.0,9071.0,669.0,15136.0,5791.0,1379.0,6964.0,10357.0,1226.0,6559.0,5883.0,1803.0,6147.0,82535.0,10652.0,13286.0,7136.0,36291.0,78373.0,20189.0,8023.0,2156.0,5681.0,18580.0,9086.0,33010.0,9422.0,27871.0,176976.0,33142.0,43445.0,96647.0,34677.0,104294.0,19642.0,9800.0,13229.0,8545.0,35742.0,3547.0,92085.0,19958.0,4952.0,25390.0,1988.0,3524.0,52919.0,125267.0,33911.0,10770.0,44396.0,14887.0,24002.0,22288.0,6970.0,5800.0,3409.0,43396.0,3636.0,162878.0,1623.0,58186.0,87445.0,3232.0,15725.0,815.0,7515.0,37007.0,22046.0,9046.0,39954.0,3093.0,209017.0,14101.0,8629.0,107529.0,174478.0,71455.0,150467.0,9625.0,35193.0,16500.0,7534.0,3683.0,3354.0,93948.0,33489.0,22681.0,25136.0,55521.0,55045.0,3841.0,7639.0,39067.0,9911.0,10438.0,2310.0,7771.0,8341.0,13566.0,4841.0,12498.0,4943.0,14654.0,15500.0,7778.0,17828.0,46006.0,5263.0,17407.0,75016.0,32590.0,1021.0,70397.0,5266.0,2939.0,6080.0,10443.0,7442.0,72198.0,8291.0,36614.0
3634.0,22961.0,15748.0,7355.0,10102.0,3541.0,27879.0,19586.0,10086.0,10227.0,5822.0,9209.0,3500.0,15905.0,15479.0,574.0,9521.0,4169.0,1029.0,10947.0,4499.0,9071.0,669.0,15136.0,5791.0,1379.0,6964.0,10357.0,1226.0,6559.0,5883.0,1803.0,6147.0,82535.0,10652.0,13286.0,7136.0,36291.0,78373.0,20189.0,8023.0,2156.0,5681.0,18580.0,9086.0,33010.0,9422.0,27871.0,176976.0,33142.0,43445.0,96647.0,34677.0,104294.0,19642.0,9800.0,13229.0,8545.0,35742.0,3547.0,92085.0,19958.0,4952.0,25390.0,1988.0,3524.0,52919.0,125267.0,33911.0,10770.0,44396.0,14887.0,24002.0,22288.0,6970.0,5800.0,3409.0,43396.0,3636.0,162878.0,1623.0,58186.0,87445.0,3232.0,15725.0,815.0,7515.0,37007.0,22046.0,9046.0,39954.0,3093.0,209017.0,14101.0,8629.0,107529.0,174478.0,71455.0,150467.0,9625.0,35193.0,16500.0,7534.0,3683.0,3354.0,93948.0,33489.0,22681.0,25136.0,55521.0,55045.0,3841.0,7639.0,39067.0,9911.0,10438.0,2310.0,7771.0,8341.0,13566.0,4841.0,12498.0,4943.0,14654.0,15500.0,7778.0,17828.0,46006.0,5263.0,17407.0,75016.0,32590.0,1021.0,70397.0,5266.0,2939.0,6080.0,10443.0,7442.0,72198.0,8291.0,36614.0
3634.0,22961.0,15748.0,7355.0,10102.0,3541.0,27879.0,19586.0,10086.0,10227.0,5822.0,9209.0,3500.0,15905.0,15479.0,574.0,9521.0,4169.0,1029.0,10947.0,4499.0,9071.0,669.0,15136.0,5791.0,1379.0,6964.0,10357.0,1226.0,6559.0,5883.0,1803.0,6147.0,82535.0,10652.0,13286.0,7136.0,36291.0,78373.0,20189.0,8023.0,2156.0,5681.0,18580.0,9086.0,33010.0,9422.0,27871.0,176976.0,33142.0,43445.0,96647.0,34677.0,104294.0,19642.0,9800.0,13229.0,8545.0,35742.0,3547.0,92085.0,19958.0,4952.0,25390.0,1988.0,3524.0,52919.0,125267.0,33911.0,10770.0,44396.0,14887.0,24002.0,22288.0,6970.0,5800.0,3409.0,43396.0,3636.0,162878.0,1623.0,58186.0,87445.0,3232.0,15725.0,815.0,7515.0,37007.0,22046.0,9046.0,39954.0,3093.0,209017.0,14101.0,8629.0,107529.0,174478.0,71455.0,150467.0,9625.0,35193.0,16500.0,7534.0,3683.0,3354.0,93948.0,33489.0,22681.0,25136.0,55521.0,55045.0,3841.0,7639.0,39067.0,9911.0,10438.0,2310.0,7771.0,8341.0,13566.0,4841.0,12498.0,4943.0,14654.0,15500.0,7778.0,17828.0,46006.0,5263.0,17407.0,75016.0,32590.0,1021.0,70397.0,5266.0,2939.0,6080.0,10443.0,7442.0,72198.0,8291.0,36614.0
3634.0,22961.0,15748.0,7355.0,10102.0,3541.0,27879.0,19586.0,10086.0,10227.0,5822.0,9209.0,3500.0,15905.0,15479.0,574.0,9521.0,4169.0,1029.0,10947.0,4499.0,9071.0,669.0,15136.0,5791.0,1379.0,6964.0,10357.0,1226.0,6559.0,5883.0,1803.0,6147.0,82535.0,10652.0,13286.0,7136.0,36291.0,78373.0,20189.0,8023.0,2156.0,5681.0,18580.0,9086.0,33010.0,9422.0,27871.0,176976.0,33142.0,43445.0,96647.0,34677.0,104294.0,19642.0,9800.0,13229.0,8545.0,35742.0,3547.0,92085.0,19958.0,4952.0,25390.0,1988.0,3524.0,52919.0,125267.0,33911.0,10770.0,44396.0,14887.0,24002.0,22288.0,6970.0,5800.0,3409.0,43396.0,3636.0,162878.0,1623.0,58186.0,87445.0,3232.0,15725.0,815.0,7515.0,37007.0,22046.0,9046.0,39954.0,3093.0,209017.0,14101.0,8629.0,107529.0,174478.0,71455.0,150467.0,9625.0,35193.0,16500.0,7534.0,3683.0,3354.0,93948.0,33489.0,22681.0,25136.0,55521.0,55045.0,3841.0,7639.0,39067.0,9911.0,10438.0,2310.0,7771.0,8341.0,13566.0,4841.0,12498.0,4943.0,14654.0,15500.0,7778.0,17828.0,46006.0,5263.0,17407.0,75016.0,32590.0,1021.0,70397.0,5266.0,2939.0,6080.0,10443.0,7442.0,72198.0,8291.0,36614.0
3634.0,22961.0,15748.0,7355.0,10102.0,3541.0,27879.0,19586.0,10086.0,10227.0,5822.0,9209.0,3500.0,15905.0,15479.0,574.0,9521.0,4169.0,1029.0,10947.0,4499.0,9071.0,669.0,15136.0,5791.0,1379.0,6964.0,10357.0,1226.0,6559.0,5883.0,1803.0,6147.0,82535.0,10652.0,13286.0,7136.0,36291.0,78373.0,20189.0,8023.0,2156.0,5681.0,18580.0,9086.0,33010.0,9422.0,27871.0,176976.0,33142.0,43445.0,96647.0,34677.0,104294.0,19642.0,9800.0,13229.0,8545.0,35742.0,3547.0,92085.0,19958.0,4952.0,25390.0,1988.0,3524.0,52919.0,125267.0,33911.0,10770.0,44396.0,14887.0,24002.0,22288.0,6970.0,5800.0,3409.0,43396.0,3636.0,162878.0,1623.0,58186.0,87445.0,3232.0,15725.0,815.0,7515.0,37007.0,22046.0,9046.0,39954.0,3093.0,209017.0,14101.0,8629.0,107529.0,174478.0,71455.0,150467.0,9625.0,35193.0,16500.0,7534.0,3683.0,3354.0,93948.0,33489.0,22681.0,25136.0,55521.0,55045.0,3841.0,7639.0,39067.0,9911.0,10438.0,2310.0,7771.0,8341.0,13566.0,4841.0,12498.0,4943.0,14654.0,15500.0,7778.0,17828.0,46006.0,5263.0,17407.0,75016.0,32590.0,1021.0,70397.0,5266.0,2939.0,6080.0,10443.0,7442.0,72198.0,8291.0,36614.0
3634.0,22961.0,15748.0,7355.0,10102.0,3541.0,27879.0,19586.0,10086.0,10227.0,5822.0,9209.0,3500.0,15905.0,15479.0,574.0,9521.0,4169.0,1029.0,10947.0,4499.0,9071.0,669.0,15136.0,5791.0,1379.0,6964.0,10357.0,1226.0,6559.0,5883.0,1803.0,6147.0,82535.0,10652.0,13286.0,7136.0,36291.0,78373.0,20189.0,8023.0,2156.0,5681.0,18580.0,9086.0,33010.0,9422.0,27871.0,176976.0,33142.0,43445.0,96647.0,34677.0,104294.0,19642.0,9800.0,13229.0,8545.0,35742.0,3547.0,92085.0,19958.0,4952.0,25390.0,1988.0,3524.0,52919.0,125267.0,33911.0,10770.0,44396.0,14887.0,24002.0,22288.0,6970.0,5800.0,3409.0,43396.0,3636.0,162878.0,1623.0,58186.0,87445.0,3232.0,15725.0,815.0,7515.0,37007.0,22046.0,9046.0,39954.0,3093.0,209017.0,14101.0,8629.0,107529.0,174478.0,71455.0,150467.0,9625.0,35193.0,16500.0,7534.0,3683.0,3354.0,93948.0,33489.0,22681.0,25136.0,55521.0,55045.0,3841.0,7639.0,39067.0,9911.0,10438.0,2310.0,7771.0,8341.0,13566.0,4841.0,12498.0,4943.0,14654.0,15500.0,7778.0,17828.0,46006.0,5263.0,17407.0,75016.0,32590.0,1021.0,70397.0,5266.0,2939.0,6080.0,10443.0,7442.0,72198.0,8291.0,36614.0
3634.0,22961.0,15748.0,7355.0,10102.0,3541.0,27879.0,19586.0,10086.0,10227.0,5822.0,9209.0,3500.0,15905.0,15479.0,574.0,9521.0,4169.0,1029.0,10947.0,4499.0,9071.0,669.0,15136.0,5791.0,1379.0,6964.0,10357.0,1226.0,6559.0,5883.0,1803.0,6147.0,82535.0,10652.0,13286.0,7136.0,36291.0,78373.0,20189.0,8023.0,2156.0,5681.0,18580.0,9086.0,33010.0,9422.0,27871.0,176976.0,33142.0,43445.0,96647.0,34677.0,104294.0,19642.0,9800.0,13229.0,8545.0,35742.0,3547.0,92085.0,19958.0,4952.0,25390.0,1988.0,3524.0,52919.0,125267.0,33911.0,10770.0,44396.0,14887.0,24002.0,22288.0,6970.0,5800.0,3409.0,43396.0,3636.0,162878.0,1623.0,58186.0,87445.0,3232.0,15725.0,815.0,7515.0,37007.0,22046.0,9046.0,39954.0,3093.0,209017.0,14101.0,8629.0,107529.0,174478.0,71455.0,150467.0,9625.0,35193.0,16500.0,7534.0,3683.0,3354.0,93948.0,33489.0,22681.0,25136.0,55521.0,55045.0,3841.0,7639.0,39067.0,9911.0,10438.0,2310.0,7771.0,8341.0,13566.0,4841.0,12498.0,4943.0,14654.0,15500.0,7778.0,17828.0,46006.0,5263.0,17407.0,75016.0,32590.0,1021.0,70397.0,5266.0,2939.0,6080.0,10443.0,7442.0,72198.0,8291.0,36614.0
3634.0,22961.0,15748.0,7355.0,10102.0,3541.0,27879.0,19586.0,10086.0,10227.0,5822.0,9209.0,3500.0,15905.0,15479.0,574.0,9521.0,4169.0,1029.0,10947.0,4499.0,9071.0,669.0,15136.0,5791.0,1379.0,6964.0,10357.0,1226.0,6559.0,5883.0,1803.0,6147.0,82535.0,10652.0,13286.0,7136.0,36291.0,78373.0,20189.0,8023.0,2156.0,5681.0,18580.0,9086.0,33010.0,9422.0,27871.0,176976.0,33142.0,43445.0,96647.0,34677.0,104294.0,19642.0,9800.0,13229.0,8545.0,35742.0,3547.0,92085.0,19958.0,4952.0,25390.0,1988.0,3524.0,52919.0,125267.0,33911.0,10770.0,44396.0,14887.0,24002.0,22288.0,6970.0,5800.0,3409.0,43396.0,3636.0,162878.0,1623.0,58186.0,87445.0,3232.0,15725.0,815.0,7515.0,37007.0,22046.0,9046.0,39954.0,3093.0,209017.0,14101.0,8629.0,107529.0,174478.0,71455.0,150467.0,9625.0,35193.0,16500.0,7534.0,3683.0,3354.0,93948.0,33489.0,22681.0,25136.0,55521.0,55045.0,3841.0,7639.0,39067.0,9911.0,10438.0,2310.0,7771.0,8341.0,13566.0,4841.0,12498.0,4943.0,14654.0,15500.0,7778.0,17828.0,46006.0,5263.0,17407.0,75016.0,32590.0,1021.0,70397.0,5266.0,2939.0,6080.0,10443.0,7442.0,72198.0,8291.0,36614.0
3634.0,22961.0,15748.0,7355.0,10102.0,3541.0,27879.0,19586.0,10086.0,10227.0,5822.0,9209.0,3500.0,15905.0,15479.0,574.0,9521.0,4169.0,1029.0,10947.0,4499.0,9071.0,669.0,15136.0,5791.0,1379.0,6964.0,10357.0,1226.0,6559.0,5883.0,1803.0,6147.0,82535.0,10652.0,13286.0,7136.0,36291.0,78373.0,20189.0,8023.0,2156.0,5681.0,18580.0,9086.0,33010.0,9422.0,27871.0,176976.0,33142.0,43445.0,96647.0,34677.0,104294.0,19642.0,9800.0,13229.0,8545.0,35742.0,3547.0,92085.0,19958.0,4952.0,25390.0,1988.0,3524.0,52919.0,125267.0,33911.0,10770.0,44396.0,14887.0,24002.0,22288.0,6970.0,5800.0,3409.0,43396.0,3636.0,162878.0,1623.0,58186.0,87445.0,3232.0,15725.0,815.0,7515.0,37007.0,22046.0,9046.0,39954.0,3093.0,209017.0,14101.0,8629.0,107529.0,174478.0,71455.0,150467.0,9625.0,35193.0,16500.0,7534.0,3683.0,3354.0,93948.0,33489.0,22681.0,25136.0,55521.0,55045.0,3841.0,7639.0,39067.0,9911.0,10438.0,2310.0,7771.0,8341.0,13566.0,4841.0,12498.0,4943.0,14654.0,15500.0,7778.0,17828.0,46006.0,5263.0,17407.0,75016.0,32590.0,1021.0,70397.0,5266.0,2939.0,6080.0,10443.0,7442.0,72198.0,8291.0,36614.0
3634.0,22961.0,15748.0,7355.0,10102.0,3541.0,27879.0,19586.0,10086.0,10227.0,5822.0,9209.0,3500.0,15905.0,15479.0,574.0,9521.0,4169.0,1029.0,10947.0,4499.0,9071.0,669.0,15136.0,5791.0,1379.0,6964.0,10357.0,1226.0,6559.0,5883.0,1803.0,6147.0,82535.0,10652.0,13286.0,7136.0,36291.0,78373.0,20189.0,8023.0,2156.0,5681.0,18580.0,9086.0,33010.0,9422.0,27871.0,176976.0,33142.0,43445.0,96647.0,34677.0,104294.0,19642.0,9800.0,13229.0,8545.0,35742.0,3547.0,92085.0,19958.0,4952.0,25390.0,1988.0,3524.0,52919.0,125267.0,33911.0,10770.0,44396.0,14887.0,24002.0,22288.0,6970.0,5800.0,3409.0,43396.0,3636.0,162878.0,1623.0,58186.0,87445.0,3232.0,15725.0,815.0,7515.0,37007.0,22046.0,9046.0,39954.0,3093.0,209017.0,14101.0,8629.0,107529.0,174478.0,71455.0,150467.0,9625.0,35193.0,16500.0,7534.0,3683.0,3354.0,93948.0,33489.0,22681.0,25136.0,55521.0,55045.0,3841.0,7639.0,39067.0,9911.0,10438.0,2310.0,7771.0,8341.0,13566.0,4841.0,12498.0,4943.0,14654.0,15500.0,7778.0,17828.0,46006.0,5263.0,17407.0,75016.0,32590.0,1021.0,70397.0,5266.0,2939.0,6080.0,10443.0,7442.0,72198.0,8291.0,36614.0
3634.0,22961.0,15748.0,7355.0,10102.0,3541.0,27879.0,19586.0,10086.0,10227.0,5822.0,9209.0,3500.0,15905.0,15479.0,574.0,9521.0,4169.0,1029.0,10947.0,4499.0,9071.0,669.0,15136.0,5791.0,1379.0,6964.0,10357.0,1226.0,6559.0,5883.0,1803.0,6147.0,82535.0,10652.0,13286.0,7136.0,36291.0,78373.0,20189.0,8023.0,2156.0,5681.0,18580.0,9086.0,33010.0,9422.0,27871.0,176976.0,33142.0,43445.0,96647.0,34677.0,104294.0,19642.0,9800.0,13229.0,8545.0,35742.0,3547.0,92085.0,19958.0,4952.0,25390.0,1988.0,3524.0,52919.0,125267.0,33911.0,10770.0,44396.0,14887.0,24002.0,22288.0,6970.0,5800.0,3409.0,43396.0,3636.0,162878.0,1623.0,58186.0,87445.0,3232.0,15725.0,815.0,7515.0,37007.0,22046.0,9046.0,39954.0,3093.0,209017.0,14101.0,8629.0,107529.0,174478.0,71455.0,150467.0,9625.0,35193.0,16500.0,7534.0,3683.0,3354.0,93948.0,33489.0,22681.0,25136.0,55521.0,55045.0,3841.0,7639.0,39067.0,9911.0,10438.0,2310.0,7771.0,8341.0,13566.0,4841.0,12498.0,4943.0,14654.0,15500.0,7778.0,17828.0,46006.0,5263.0,17407.0,75016.0,32590.0,1021.0,70397.0,5266.0,2939.0,6080.0,10443.0,7442.0,72198.0,8291.0,36614.0
3634.0,22961.0,15748.0,7355.0,10102.0,3541.0,27879.0,19586.0,10086.0,10227.0,5822.0,9209.0,3500.0,15905.0,15479.0,574.0,9521.0,4169.0,1029.0,10947.0,4499.0,9071.0,669.0,15136.0,5791.0,1379.0,6964.0,10357.0,1226.0,6559.0,5883.0,1803.0,6147.0,82535.0,10652.0,13286.0,7136.0,36291.0,78373.0,20189.0,8023.0,2156.0,5681.0,18580.0,9086.0,33010.0,9422.0,27871.0,176976.0,33142.0,43445.0,96647.0,34677.0,104294.0,19642.0,9800.0,13229.0,8545.0,35742.0,3547.0,92085.0,19958.0,4952.0,25390.0,1988.0,3524.0,52919.0,125267.0,33911.0,10770.0,44396.0,14887.0,24002.0,22288.0,6970.0,5800.0,3409.0,43396.0,3636.0,162878.0,1623.0,58186.0,87445.0,3232.0,15725.0,815.0,7515.0,37007.0,22046.0,9046.0,39954.0,3093.0,209017.0,14101.0,8629.0,107529.0,174478.0,71455.0,150467.0,9625.0,35193.0,16500.0,7534.0,3683.0,3354.0,93948.0,33489.0,22681.0,25136.0,55521.0,55045.0,3841.0,7639.0,39067.0,9911.0,10438.0,2310.0,7771.0,8341.0,13566.0,4841.0,12498.0,4943.0,14654.0,15500.0,7778.0,17828.0,46006.0,5263.0,17407.0,75016.0,32590.0,1021.0,70397.0,5266.0,2939.0,6080.0,10443.0,7442.0,72198.0,8291.0,36614.0
3634.0,22961.0,15748.0,7355.0,10102.0,3541.0,27879.0,19586.0,10086.0,10227.0,5822.0,9209.0,3500.0,15905.0,15479.0,574.0,9521.0,4169.0,1029.0,10947.0,4499.0,9071.0,669.0,15136.0,5791.0,1379.0,6964.0,10357.0,1226.0,6559.0,5883.0,1803.0,6147.0,82535.0,10652.0,13286.0,7136.0,36291.0,78373.0,20189.0,8023.0,2156.0,5681.0,18580.0,9086.0,33010.0,9422.0,27871.0,176976.0,33142.0,43445.0,96647.0,34677.0,104294.0,19642.0,9800.0,13229.0,8545.0,35742.0,3547.0,92085.0,19958.0,4952.0,25390.0,1988.0,3524.0,52919.0,125267.0,33911.0,10770.0,44396.0,14887.0,24002.0,22288.0,6970.0,5800.0,3409.0,43396.0,3636.0,162878.0,1623.0,58186.0,87445.0,3232.0,15725.0,815.0,7515.0,37007.0,22046.0,9046.0,39954.0,3093.0,209017.0,14101.0,8629.0,107529.0,174478.0,71455.0,150467.0,9625.0,35193.0,16500.0,7534.0,3683.0,3354.0,93948.0,33489.0,22681.0,25136.0,55521.0,55045.0,3841.0,7639.0,39067.0,9911.0,10438.0,2310.0,7771.0,8341.0,13566.0,4841.0,12498.0,4943.0,14654.0,15500.0,7778.0,17828.0,46006.0,5263.0,17407.0,75016.0,32590.0,1021.0,70397.0,5266.0,2939.0,6080.0,10443.0,7442.0,72198.0,8291.0,36614.0
3634.0,22961.0,15748.0,7355.0,10102.0,3541.0,27879.0,19586.0,10086.0,10227.0,5822.0,9209.0,3500.0,15905.0,15479.0,574.0,9521.0,4169.0,1029.0,10947.0,4499.0,9071.0,669.0,15136.0,5791.0,1379.0,6964.0,10357.0,1226.0,6559.0,5883.0,1803.0,6147.0,82535.0,10652.0,13286.0,7136.0,36291.0,78373.0,20189.0,8023.0,2156.0,5681.0,18580.0,9086.0,33010.0,9422.0,27871.0,176976.0,33142.0,43445.0,96647.0,34677.0,104294.0,19642.0,9800.0,13229.0,8545.0,35742.0,3547.0,92085.0,19958.0,4952.0,25390.0,1988.0,3524.0,52919.0,125267.0,33911.0,10770.0,44396.0,14887.0,24002.0,22288.0,6970.0,5800.0,3409.0,43396.0,3636.0,162878.0,1623.0,58186.0,87445.0,3232.0,15725.0,815.0,7515.0,37007.0,22046.0,9046.0,39954.0,3093.0,209017.0,14101.0,8629.0,107529.0,174478.0,71455.0,150467.0,9625.0,35193.0,16500.0,7534.0,3683.0,3354.0,93948.0,33489.0,22681.0,25136.0,55521.0,55045.0,3841.0,7639.0,39067.0,9911.0,10438.0,2310.0,7771.0,8341.0,13566.0,4841.0,12498.0,4943.0,14654.0,15500.0,7778.0,17828.0,46006.0,5263.0,17407.0,75016.0,32590.0,1021.0,70397.0,5266.0,2939.0,6080.0,10443.0,7442.0,72198.0,8291.0,36614.0
3634.0,22961.0,15748.0,7355.0,10102.0,3541.0,27879.0,19586.0,10086.0,10227.0,5822.0,9209.0,3500.0,15905.0,15479.0,574.0,9521.0,4169.0,1029.0,10947.0,4499.0,9071.0,669.0,15136.0,5791.0,1379.0,6964.0,10357.0,1226.0,6559.0,5883.0,1803.0,6147.0,82535.0,10652.0,13286.0,7136.0,36291.0,78373.0,20189.0,8023.0,2156.0,5681.0,18580.0,9086.0,33010.0,9422.0,27871.0,176976.0,33142.0,43445.0,96647.0,34677.0,104294.0,19642.0,9800.0,13229.0,8545.0,35742.0,3547.0,92085.0,19958.0,4952.0,25390.0,1988.0,3524.0,52919.0,125267.0,33911.0,10770.0,44396.0,14887.0,24002.0,22288.0,6970.0,5800.0,3409.0,43396.0,3636.0,162878.0,1623.0,58186.0,87445.0,3232.0,15725.0,815.0,7515.0,37007.0,22046.0,9046.0,39954.0,3093.0,209017.0,14101.0,8629.0,107529.0,174478.0,71455.0,150467.0,9625.0,35193.0,16500.0,7534.0,3683.0,3354.0,93948.0,33489.0,22681.0,25136.0,55521.0,55045.0,3841.0,7639.0,39067.0,9911.0,10438.0,2310.0,7771.0,8341.0,13566.0,4841.0,12498.0,4943.0,14654.0,15500.0,7778.0,17828.0,46006.0,5263.0,17407.0,75016.0,32590.0,1021.0,70397.0,5266.0,2939.0,6080.0,10443.0,7442.0,72198.0,8291.0,36614.0
3634.0,22961.0,15748.0,7355.0,10102.0,3541.0,27879.0,19586.0,10086.0,10227.0,5822.0,9209.0,3500.0,15905.0,15479.0,574.0,9521.0,4169.0,1029.0,10947.0,4499.0,9071.0,669.0,15136.0,5791.0,1379.0,6964.0,10357.0,1226.0,6559.0,5883.0,1803.0,6147.0,82535.0,10652.0,13286.0,7136.0,36291.0,78373.0,20189.0,8023.0,2156.0,5681.0,18580.0,9086.0,33010.0,9422.0,27871.0,176976.0,33142.0,43445.0,96647.0,34677.0,104294.0,19642.0,9800.0,13229.0,8545.0,35742.0,3547.0,92085.0,19958.0,4952.0,25390.0,1988.0,3524.0,52919.0,125267.0,33911.0,10770.0,44396.0,14887.0,24002.0,22288.0,6970.0,5800.0,3409.0,43396.0,3636.0,162878.0,1623.0,58186.0,87445.0,3232.0,15725.0,815.0,7515.0,37007.0,22046.0,9046.0,39954.0,3093.0,209017.0,14101.0,8629.0,107529.0,174478.0,71455.0,150467.0,9625.0,35193.0,16500.0,7534.0,3683.0,3354.0,93948.0,33489.0,22681.0,25136.0,55521.0,55045.0,3841.0,7639.0,39067.0,9911.0,10438.0,2310.0,7771.0,8341.0,13566.0,4841.0,12498.0,4943.0,14654.0,15500.0,7778.0,17828.0,46006.0,5263.0,17407.0,75016.0,32590.0,1021.0,70397.0,5266.0,2939.0,6080.0,10443.0,7442.0,72198.0,8291.0,36614.0
3634.0,22961.0,15748.0,7355.0,10102.0,3541.0,27879.0,19586.0,10086.0,10227.0,5822.0,9209.0,3500.0,15905.0,15479.0,574.0,9521.0,4169.0,1029.0,10947.0,4499.0,9071.0,669.0,15136.0,5791.0,1379.0,6964.0,10357.0,1226.0,6559.0,5883.0,1803.0,6147.0,82535.0,10652.0,13286.0,7136.0,36291.0,78373.0,20189.0,8023.0,2156.0,5681.0,18580.0,9086.0,33010.0,9422.0,27871.0,176976.0,33142.0,43445.0,96647.0,34677.0,104294.0,19642.0,9800.0,13229.0,8545.0,35742.0,3547.0,92085.0,19958.0,4952.0,25390.0,1988.0,3524.0,52919.0,125267.0,33911.0,10770.0,44396.0,14887.0,24002.0,22288.0,6970.0,5800.0,3409.0,43396.0,3636.0,162878.0,1623.0,58186.0,87445.0,3232.0,15725.0,815.0,7515.0,37007.0,22046.0,9046.0,39954.0,3093.0,209017.0,14101.0,8629.0,107529.0,174478.0,71455.0,150467.0,9625.0,35193.0,16500.0,7534.0,3683.0,3354.0,93948.0,33489.0,22681.0,25136.0,55521.0,55045.0,3841.0,7639.0,39067.0,9911.0,10438.0,2310.0,7771.0,8341.0,13566.0,4841.0,12498.0,4943.0,14654.0,15500.0,7778.0,17828.0,46006.0,5263.0,17407.0,75016.0,32590.0,1021.0,70397.0,5266.0,2939.0,6080.0,10443.0,7442.0,72198.0,8291.0,36614.0
