111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
21,132,86,34,56,15,153,101,52,41,33,48,20,74,84,2,55,23,3,53,21,41,3,77,39,8,44,47,6,36,27,11,29,450,56,76,32,197,392,113,48,6,22,114,46,182,59,137,890,180,219,498,191,567,97,38,70,43,180,18,472,113,22,138,16,17,302,680,161,62,233,80,129,117,42,26,13,222,16,881,15,298,448,16,87,7,40,219,111,50,211,26,1128,86,55,568,925,409,833,58,206,109,43,26,15,502,164,110,142,283,284,17,46,214,77,61,10,43,33,70,28,74,36,59,99,43,81,225,26,93,418,180,7,337,30,17,42,65,45,358,54,224
35,249,174,67,114,29,358,214,128,99,65,105,41,162,189,5,102,48,7,129,46,98,12,169,59,21,84,110,13,73,62,29,62,913,122,144,78,409,862,233,97,16,54,225,96,396,113,293,1968,379,480,1101,404,1171,246,98,156,88,407,45,1019,227,39,288,28,40,598,1401,356,125,513,176,285,246,74,60,34,499,44,1872,22,650,1003,32,183,10,84,461,251,109,415,42,2312,161,114,1228,2020,823,1706,114,416,218,86,55,33,1040,363,260,301,604,614,38,97,458,134,115,27,92,83,147,56,123,71,133,194,90,189,536,60,183,863,369,16,776,56,34,83,135,85,813,100,412
43,243,193,73,127,47,405,242,136,124,72,111,43,172,210,6,106,51,6,152,51,124,12,190,59,19,86,124,14,83,73,27,66,963,138,166,91,444,938,252,93,20,66,241,105,442,124,329,2175,388,526,1236,430,1234,264,136,156,90,481,47,1098,231,53,315,21,37,676,1533,411,126,544,197,320,285,75,62,44,516,54,2051,14,741,1108,37,202,8,94,518,278,113,498,27,2600,174,120,1426,2260,864,1874,111,403,212,83,56,42,1144,424,297,305,678,735,53,96,490,135,129,36,93,105,167,60,132,61,168,182,88,234,611,70,197,946,406,15,877,62,37,73,144,88,896,103,429
59,304,235,94,132,59,384,298,116,139,87,127,51,169,218,6,107,61,3,161,67,134,6,207,84,18,90,133,16,95,87,21,93,1057,150,187,84,492,1039,262,111,25,80,268,127,444,141,379,2330,425,583,1301,449,1346,250,126,158,98,507,43,1217,252,75,348,28,38,755,1661,464,136,544,183,348,319,98,65,51,540,62,2131,13,807,1184,44,211,12,112,541,289,125,579,39,2830,175,130,1449,2421,947,2031,132,441,214,96,51,44,1303,461,303,328,758,797,59,92,531,145,146,43,94,103,177,73,191,64,196,206,105,238,603,77,236,999,441,9,933,88,48,70,149,102,949,108,489
58,368,245,108,143,47,418,338,128,156,97,129,54,188,227,8,126,62,11,161,79,123,10,224,93,26,99,164,15,112,104,25,106,1180,161,178,91,518,1164,267,122,37,75,279,142,448,156,422,2511,468,641,1392,477,1458,283,134,180,109,532,47,1370,262,76,363,32,47,722,1742,498,156,631,217,352,331,108,85,55,626,56,2227,20,917,1320,56,227,11,118,521,311,121,581,47,2956,173,123,1480,2537,1053,2188,154,483,233,115,44,45,1372,484,335,360,817,778,58,101,559,129,157,42,111,114,205,74,202,71,212,231,129,254,634,80,259,1069,453,7,1002,90,55,87,141,109,1023,122,493
54,343,235,120,171,52,460,319,157,166,80,130,42,239,245,8,143,57,26,149,71,142,12,234,93,30,103,180,9,119,103,29,99,1261,175,185,114,540,1236,310,112,44,81,288,138,520,163,420,2683,496,663,1476,518,1538,292,152,210,133,551,55,1428,296,74,394,29,47,741,1970,542,164,699,249,351,336,110,89,44,649,56,2376,22,950,1337,50,250,8,115,526,344,121,629,43,3124,190,108,1649,2683,1113,2325,145,504,249,120,53,62,1414,537,348,348,807,804,56,108,576,119,172,39,120,154,230,72,199,75,233,244,121,279,659,92,278,1199,489,10,1083,82,49,98,142,123,1086,144,535
54,329,243,134,166,49,416,308,163,173,80,137,46,276,270,12,136,68,34,182,66,176,12,239,102,27,110,174,17,112,80,32,113,1309,176,210,123,581,1274,331,130,40,110,287,136,555,141,414,2833,540,726,1559,551,1635,283,151,228,145,576,65,1424,314,62,416,37,50,810,2120,587,164,700,248,376,350,103,96,46,657,55,2596,24,925,1367,38,238,11,139,579,395,129,614,57,3336,222,110,1738,2893,1147,2382,171,556,270,120,60,70,1493,587,345,355,873,888,66,115,597,137,174,42,112,154,206,80,212,76,274,257,135,277,711,106,306,1226,535,13,1158,94,53,90,166,137,1167,129,572
57,385,232,132,156,51,423,317,162,152,94,145,58,286,267,11,144,84,25,217,76,154,10,228,107,23,120,170,22,119,71,31,112,1353,194,235,113,605,1273,332,137,31,112,284,160,524,148,456,2937,544,768,1594,571,1763,297,179,219,133,577,67,1489,318,71,404,35,61,849,2059,548,173,736,266,388,384,102,114,61,700,56,2843,30,1000,1500,40,241,11,138,621,383,133,606,55,3565,237,127,1805,2961,1187,2407,173,610,299,114,48,61,1507,579,384,369,939,916,71,134,609,161,160,38,121,132,211,84,201,77,272,243,140,297,765,82,285,1224,541,15,1187,88,49,89,158,136,1180,139,591
67,430,236,144,153,55,464,318,177,146,97,170,57,295,258,10,151,79,14,206,75,136,7,233,79,23,113,166,14,129,89,36,99,1404,217,235,96,633,1333,370,127,35,100,309,168,539,167,504,3038,555,789,1644,563,1912,338,173,199,139,559,66,1582,363,99,438,30,69,919,2117,581,180,783,254,402,384,107,108,53,721,71,2845,29,1054,1510,43,243,14,133,653,369,152,689,45,3608,233,143,1936,3001,1243,2477,153,644,290,117,55,59,1562,576,420,404,940,921,67,129,650,161,184,34,116,141,225,76,216,71,244,243,133,325,794,82,279,1239,562,11,1213,80,42,100,161,134,1187,155,629
