111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
41,276,210,103,116,41,360,259,128,114,64,111,40,213,184,7,134,48,11,139,50,118,7,172,69,23,71,119,16,73,63,17,71,1009,135,162,67,460,931,245,82,18,82,205,98,362,121,378,2225,413,556,1193,390,1278,243,136,145,105,418,49,1126,252,64,304,28,49,690,1549,397,129,524,199,277,262,93,58,48,561,40,2014,26,725,1063,37,190,12,82,456,293,115,473,42,2600,182,106,1255,2162,862,1909,107,436,212,85,40,41,1172,409,238,344,682,676,41,75,457,152,128,23,97,120,172,48,149,73,169,173,94,233,577,75,209,946,403,18,855,67,47,66,125,95,904,102,438
80,553,384,194,229,81,685,488,235,251,129,209,78,379,360,13,258,91,24,280,102,218,15,372,136,42,153,236,34,136,132,38,155,1959,266,308,140,867,1851,458,200,44,140,412,197,715,236,696,4284,819,1070,2357,800,2494,464,242,306,210,854,89,2187,492,121,618,53,94,1285,3028,780,234,1051,358,554,561,188,118,88,1096,83,3989,45,1413,2132,71,376,23,157,843,520,233,972,74,5099,346,217,2515,4168,1740,3599,206,839,409,169,79,89,2298,812,483,637,1332,1373,74,166,899,255,277,52,183,227,330,114,310,119,339,367,188,410,1120,144,404,1798,789,27,1704,119,75,142,251,182,1755,199,871
103,694,468,225,258,98,822,606,277,317,139,250,89,467,419,16,326,125,32,328,122,237,23,466,157,47,184,284,28,178,135,48,178,2529,328,379,160,1048,2362,558,224,56,177,513,235,927,275,847,5436,1008,1322,3100,987,3256,591,280,374,225,1139,110,2897,604,154,780,62,110,1611,3993,973,286,1308,474,633,659,204,133,119,1308,104,5204,56,1780,2731,77,456,31,186,1073,597,266,1168,90,6694,349,238,3354,5333,2050,4697,265,1023,491,214,101,96,3002,1001,651,774,1672,1709,86,226,1153,299,325,48,208,245,412,146,392,145,421,454,220,504,1396,180,512,2320,999,22,2055,137,68,151,295,197,2180,228,1062
108,779,557,232,302,112,947,692,331,362,164,267,106,520,479,14,359,130,32,378,144,298,21,527,185,47,215,344,23,191,171,43,192,3162,392,406,213,1224,2799,622,259,59,191,619,302,1125,311,1002,6656,1151,1584,3742,1147,3940,683,332,419,241,1344,123,3580,678,185,917,70,118,1891,4821,1154,329,1566,557,710,741,229,171,127,1540,118,6374,46,2070,3319,88,496,32,242,1321,672,310,1364,97,8130,366,264,4070,6505,2438,5569,331,1202,594,235,102,95,3655,1173,767,900,1953,2010,108,241,1400,328,355,62,240,280,498,159,448,164,498,530,245,599,1696,181,581,2819,1122,26,2410,134,84,170,343,216,2511,287,1231
110,843,625,243,352,111,1079,790,346,397,178,300,114,582,539,15,386,141,33,379,156,315,21,588,195,48,221,387,24,205,204,45,212,3639,441,428,229,1440,3256,689,301,58,214,708,327,1292,341,1071,7667,1272,1793,4434,1316,4575,746,375,478,278,1513,129,4203,716,208,1029,75,153,2167,5598,1311,376,1791,624,827,847,242,191,128,1727,150,7365,55,2417,3836,90,518,37,269,1453,759,331,1513,99,9395,432,277,4658,7529,2753,6430,375,1362,656,259,123,111,4189,1333,859,1000,2267,2266,121,257,1596,374,393,74,253,301,540,173,482,165,529,611,272,651,1960,202,673,3285,1233,34,2719,157,87,184,385,199,2795,304,1375
125,943,645,248,372,114,1197,890,378,408,189,310,105,650,597,13,402,145,40,414,167,325,16,659,197,52,232,417,28,230,224,53,233,4064,476,434,237,1588,3658,759,329,68,249,787,360,1418,344,1180,8610,1400,1994,5074,1430,5062,817,392,495,317,1660,145,4711,787,221,1131,85,172,2382,6332,1436,398,1965,687,925,919,264,208,131,1903,158,8379,54,2639,4243,85,593,37,289,1614,817,375,1655,84,10479,482,283,5118,8438,2997,7191,387,1468,736,304,128,122,4740,1462,961,1071,2523,2548,129,290,1814,406,414,72,251,299,582,181,500,181,515,667,284,704,2180,219,717,3601,1429,29,3071,200,75,173,405,213,3029,323,1463
124,981,662,278,412,115,1318,947,394,409,196,376,99,705,671,10,423,137,38,440,182,349,22,727,180,43,236,431,28,257,230,68,241,4452,498,501,275,1745,4003,851,355,79,289,836,417,1542,362,1258,9503,1528,2098,5603,1548,5624,885,419,494,347,1826,162,5198,832,238,1233,80,193,2583,6979,1582,428,2168,735,992,985,282,231,120,2016,163,9268,55,2885,4691,94,649,42,308,1720,843,363,1782,86,11622,521,292,5549,9282,3222,7861,429,1556,773,330,147,118,5195,1543,1072,1160,2742,2742,134,316,1972,413,427,74,254,307,603,197,539,206,555,728,287,749,2379,224,759,3903,1554,38,3324,200,78,181,397,249,3328,339,1615
128,1033,699,286,424,113,1394,981,405,427,205,406,102,757,712,13,439,145,41,453,186,362,19,793,188,52,253,450,28,268,233,70,236,4827,506,551,281,1892,4287,890,388,80,293,951,403,1702,381,1317,10368,1610,2248,6127,1669,6131,927,445,500,377,1972,185,5529,922,264,1327,90,180,2728,7668,1714,434,2293,778,1067,1016,291,207,115,2161,171,10133,54,3070,5112,91,677,34,335,1780,873,360,1973,87,12630,558,306,5965,9953,3381,8542,482,1691,791,339,158,117,5547,1694,1125,1236,2957,2958,133,332,2108,438,434,73,275,304,641,201,555,204,585,761,296,834,2553,230,724,4230,1662,43,3556,197,96,183,424,268,3613,353,1701
131,1064,714,290,442,112,1471,1008,414,418,208,418,125,792,734,16,455,149,42,460,188,353,23,824,189,47,261,422,36,283,239,72,231,5135,513,566,289,1983,4548,936,410,76,305,990,425,1795,396,1358,11120,1676,2401,6634,1737,6584,980,451,536,374,2042,198,6008,994,283,1378,88,180,2945,8193,1813,476,2408,804,1104,1040,288,197,106,2263,161,10743,50,3183,5404,93,684,26,349,1825,953,364,2111,90,13563,558,321,6337,10609,3605,9081,467,1754,812,345,164,135,5897,1803,1170,1283,3167,3108,142,351,2214,442,497,69,283,305,653,210,580,193,620,812,314,867,2714,240,742,4566,1754,48,3737,205,110,182,437,284,3844,385,1777
