111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
58,269,186,116,112,40,325,270,138,109,84,112,49,190,192,6,134,63,14,148,52,119,7,193,73,18,89,137,18,88,87,23,77,1020,121,173,83,468,983,216,99,22,72,223,112,360,116,329,2284,425,526,1198,417,1297,258,132,172,109,447,53,1116,236,52,290,22,39,669,1546,441,138,547,183,315,308,84,71,33,533,43,1985,22,751,1037,48,205,9,82,443,272,96,524,38,2556,174,123,1315,2081,898,1903,131,427,208,104,38,44,1181,410,301,287,689,677,48,104,518,125,140,28,81,87,170,57,158,51,174,196,87,212,544,46,223,897,399,17,874,58,29,80,108,75,885,106,431
83,558,329,197,221,86,639,473,245,223,160,199,80,359,369,14,243,101,22,274,99,215,16,368,141,42,179,258,25,165,150,45,157,1955,263,322,170,886,1864,464,191,51,139,449,216,762,229,647,4325,796,1078,2304,851,2538,487,267,340,199,850,104,2207,456,96,580,40,82,1313,2996,852,265,1082,368,611,546,159,133,76,1043,88,3847,44,1440,2103,79,377,22,161,895,533,200,989,73,5063,334,225,2495,4116,1712,3689,254,850,419,195,79,76,2337,801,554,566,1367,1337,91,195,996,246,254,57,184,177,328,105,297,111,351,376,186,420,1112,123,410,1736,741,28,1702,118,64,135,234,158,1700,193,844
92,698,416,223,272,94,761,577,282,286,174,241,89,450,451,17,294,107,23,327,119,243,16,426,154,49,218,319,29,176,178,50,186,2590,313,376,227,1138,2425,560,214,73,185,556,274,994,253,814,5648,957,1350,3062,1038,3310,589,309,384,213,1073,129,2934,544,121,690,41,95,1671,3845,1063,321,1424,429,694,659,187,158,90,1321,101,5160,42,1795,2794,95,483,19,210,1155,623,249,1239,81,6707,393,245,3197,5303,2052,4718,315,1028,481,228,88,85,3007,1009,672,711,1690,1636,101,228,1229,285,297,74,210,208,389,113,377,140,440,454,203,546,1387,152,459,2273,924,35,2155,143,70,144,276,191,2104,233,1028
101,809,505,232,303,115,900,659,307,342,170,281,111,544,531,14,300,111,27,358,145,267,21,521,161,52,228,374,32,214,184,64,176,3138,372,435,257,1323,2948,676,256,74,209,662,290,1212,308,949,6705,1118,1632,3773,1187,4015,657,374,424,238,1278,148,3530,615,128,792,51,107,1883,4610,1252,330,1668,485,763,723,195,180,107,1546,118,6252,48,2098,3308,113,556,20,239,1324,690,292,1443,98,8103,424,275,3802,6356,2388,5637,364,1190,581,259,94,109,3596,1156,753,839,1990,1941,114,246,1401,308,318,88,224,241,450,129,434,142,525,553,248,630,1665,169,488,2766,1089,39,2538,164,74,175,315,233,2489,268,1194
107,859,562,241,343,110,1030,747,312,381,202,309,105,619,570,14,334,133,28,404,153,313,21,568,188,48,252,402,26,205,199,59,173,3597,412,472,294,1497,3349,762,311,84,242,738,313,1413,328,1068,7783,1244,1859,4401,1380,4637,756,410,475,254,1441,167,4053,699,151,892,68,128,2154,5311,1373,353,1831,534,817,813,215,206,109,1766,126,7309,44,2352,3825,119,609,18,256,1498,741,309,1653,92,9355,460,301,4332,7323,2614,6486,409,1334,617,250,104,109,4106,1281,852,939,2282,2244,133,267,1564,347,349,78,244,250,471,151,480,152,562,596,273,695,1939,182,554,3209,1254,41,2860,181,82,184,331,261,2876,294,1343
138,926,606,257,358,92,1177,822,344,381,202,346,115,712,619,14,368,142,30,449,178,352,30,624,182,45,242,434,30,218,219,67,207,4006,452,501,300,1684,3667,821,336,92,285,820,353,1550,344,1113,8698,1322,1999,5012,1542,5249,800,419,521,263,1592,183,4593,773,180,967,78,141,2374,6076,1463,377,1991,583,911,875,221,218,111,1910,135,8281,44,2522,4281,124,669,26,277,1667,807,338,1815,96,10525,502,309,4881,8186,2874,7254,417,1486,668,273,119,113,4665,1400,931,1047,2555,2498,129,289,1667,395,391,83,250,261,520,176,514,169,614,642,300,757,2164,188,614,3608,1368,45,3165,189,98,173,348,248,3173,304,1503
154,993,650,278,380,93,1285,862,378,405,222,367,112,752,647,17,382,142,35,468,176,375,23,664,182,48,248,427,31,240,234,76,221,4374,479,539,321,1885,4003,891,378,95,298,870,387,1691,367,1151,9514,1426,2182,5579,1650,5769,837,449,590,284,1754,199,5074,838,210,1089,96,154,2550,6719,1567,398,2130,628,945,941,265,240,114,2076,149,9176,47,2703,4676,130,684,31,278,1774,870,361,1978,98,11647,523,296,5371,8847,3113,8008,445,1536,702,296,111,122,5165,1513,1021,1115,2767,2714,134,293,1827,384,403,75,264,288,539,167,533,178,638,690,304,806,2382,212,665,3915,1518,44,3407,182,103,189,388,269,3444,310,1611
151,1077,693,306,413,100,1376,917,401,432,239,375,127,803,679,15,395,162,36,500,193,383,28,706,192,53,264,421,30,262,225,80,251,4766,476,526,332,2001,4306,922,409,91,323,914,400,1835,414,1206,10249,1519,2320,6055,1730,6238,880,439,615,300,1870,203,5494,895,216,1211,97,169,2701,7353,1688,408,2294,690,977,999,281,244,83,2188,158,10053,65,2855,5048,127,693,34,315,1910,914,354,2133,110,12574,543,302,5848,9591,3249,8701,487,1631,767,301,119,124,5524,1638,1079,1208,2950,2898,150,313,1991,393,428,64,292,304,583,170,559,178,666,714,339,837,2581,233,733,4201,1629,42,3591,202,95,197,427,298,3648,319,1718
146,1098,711,324,435,105,1436,950,415,440,248,416,130,830,689,14,430,158,36,539,200,402,33,744,203,51,271,397,31,275,253,77,275,5134,473,511,306,2106,4517,968,421,96,330,1016,423,1946,427,1287,11009,1584,2425,6520,1748,6668,959,440,616,333,1971,208,5863,976,225,1303,101,176,2852,7924,1759,446,2429,707,1007,1048,281,241,93,2255,145,10839,62,3049,5422,131,727,42,338,2021,938,370,2168,103,13468,552,306,6231,10259,3462,9363,522,1756,822,338,124,122,5898,1736,1108,1284,3123,3082,159,345,2141,399,424,64,321,318,598,174,552,194,679,779,345,857,2737,248,760,4506,1708,42,3762,192,115,201,425,316,3862,323,1815
