111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
43,340,193,77,122,37,372,270,141,117,71,115,53,210,188,7,124,56,8,122,54,95,11,187,70,13,90,138,15,81,76,19,91,1054,127,141,99,418,993,263,95,20,71,243,111,413,126,355,2242,419,538,1146,413,1258,258,124,159,104,397,58,1065,251,73,321,19,49,657,1509,425,142,537,187,332,291,88,67,44,510,52,2015,16,733,1073,43,175,15,102,415,286,116,513,35,2583,171,93,1273,2216,903,1805,126,459,189,97,40,43,1162,396,294,314,688,679,46,88,479,138,130,25,90,99,169,48,155,59,159,186,91,211,573,66,244,919,415,16,869,80,38,96,120,98,887,121,450
88,617,381,175,230,76,752,499,270,245,136,219,95,368,372,11,239,101,21,263,113,196,16,368,128,34,188,249,29,168,143,43,160,2050,247,289,187,869,1877,507,214,50,156,472,215,834,236,704,4361,785,1052,2289,860,2488,489,244,317,217,848,99,2075,481,120,592,47,89,1251,2912,855,294,1063,370,604,551,164,135,86,1033,108,3895,35,1442,2129,81,377,24,184,864,537,215,952,74,5046,336,193,2517,4247,1733,3590,247,918,384,186,87,88,2282,807,557,579,1335,1293,89,176,972,267,235,54,189,187,332,95,307,122,314,367,177,447,1108,134,444,1822,805,29,1680,145,73,176,251,178,1746,231,884
117,737,507,225,305,100,896,625,322,293,172,291,110,468,446,19,300,128,29,315,133,256,21,445,180,43,209,324,39,196,183,57,201,2532,312,388,227,1116,2363,635,272,59,194,582,284,1029,283,875,5511,997,1326,2920,1081,3149,598,290,413,281,1090,104,2657,613,147,766,70,110,1576,3672,1048,367,1324,459,765,694,198,172,105,1356,120,4979,50,1754,2701,84,486,24,225,1126,701,254,1187,91,6312,424,258,3289,5335,2164,4574,312,1143,482,242,124,117,2847,999,708,730,1665,1624,119,233,1164,296,286,70,261,257,408,126,377,153,422,459,240,575,1386,182,528,2267,1063,40,2141,173,89,197,326,208,2183,285,1095
138,863,607,279,358,113,1083,752,361,350,201,334,128,563,556,22,345,171,36,362,160,328,26,528,217,46,238,374,50,253,214,70,221,2992,362,479,253,1326,2825,735,272,78,215,659,307,1213,310,1030,6432,1158,1558,3484,1171,3733,705,347,484,317,1260,116,3237,691,167,881,73,130,1892,4427,1209,416,1586,540,870,812,243,205,132,1573,118,5850,55,2074,3168,100,555,27,266,1324,825,320,1482,90,7538,492,318,3884,6332,2517,5398,346,1327,578,276,152,130,3374,1180,839,871,1979,1928,127,272,1347,356,347,82,288,326,484,155,454,191,513,535,272,656,1581,216,651,2699,1257,50,2519,190,111,238,392,264,2555,317,1338
156,975,656,292,402,129,1185,808,402,414,249,383,147,638,632,27,394,182,36,406,169,370,35,625,242,52,284,447,56,281,241,77,237,3355,420,521,299,1527,3228,842,268,89,242,763,365,1362,362,1174,7357,1316,1729,3977,1396,4258,804,395,567,353,1435,135,3719,747,185,1017,93,145,2144,5037,1306,460,1793,573,988,890,280,238,161,1755,125,6667,70,2356,3582,112,598,28,299,1476,896,343,1672,97,8657,556,352,4323,7082,2894,6101,402,1523,665,302,170,140,3858,1336,941,1008,2285,2180,144,310,1531,394,384,92,339,343,546,192,487,197,610,627,301,752,1842,236,734,3057,1361,51,2911,202,133,253,451,306,2921,367,1477
161,1108,721,337,437,148,1278,927,458,452,269,414,170,700,691,32,425,177,37,445,194,398,40,708,261,53,326,495,66,298,267,90,249,3715,454,578,343,1679,3572,958,311,99,277,856,389,1513,401,1292,8083,1459,1889,4438,1540,4656,917,422,638,390,1604,148,4187,791,211,1150,100,166,2354,5602,1467,479,1941,660,1056,1035,327,289,165,1957,151,7364,77,2598,4023,141,665,38,339,1638,989,401,1822,123,9645,614,386,4859,7898,3172,6794,440,1655,700,316,178,148,4321,1456,1013,1154,2554,2443,157,341,1747,442,447,100,364,403,609,215,502,217,682,663,353,832,2098,250,798,3354,1482,53,3114,208,128,303,524,338,3280,405,1569
166,1177,741,365,452,153,1424,983,512,465,274,424,166,770,753,31,468,197,47,516,220,431,41,778,280,62,363,555,67,314,296,82,271,4002,492,614,354,1782,3975,1031,340,115,297,911,421,1592,430,1347,8629,1601,2096,4834,1695,5034,958,471,668,432,1746,171,4590,904,230,1256,89,187,2570,6183,1622,532,2107,740,1128,1197,359,320,161,2106,170,7909,80,2860,4325,163,752,44,357,1749,1088,426,2019,145,10526,664,422,5332,8579,3435,7405,466,1777,763,337,172,165,4659,1581,1156,1239,2740,2717,165,370,1862,451,492,110,387,426,674,238,569,227,725,728,392,902,2291,282,867,3683,1573,58,3424,224,137,309,553,372,3555,432,1712
174,1275,805,374,488,167,1512,1051,552,491,290,462,173,825,802,40,510,219,52,587,239,475,41,830,283,55,357,584,71,354,302,85,291,4354,528,693,360,1901,4278,1112,368,133,317,977,471,1732,478,1465,9198,1696,2256,5175,1822,5401,1029,499,732,462,1900,179,4887,989,238,1323,106,199,2713,6630,1800,576,2282,813,1211,1258,369,367,170,2227,173,8481,76,3049,4626,185,808,43,362,1865,1181,463,2161,160,11223,726,428,5735,9195,3627,7915,491,1883,845,371,180,174,4940,1731,1203,1311,2847,2908,185,411,1996,485,534,118,409,442,726,241,635,241,777,774,401,933,2494,299,955,3913,1694,59,3721,251,146,361,564,399,3838,443,1929
183,1347,831,403,533,172,1550,1115,599,525,305,495,171,887,832,40,564,235,47,639,254,500,45,837,297,63,386,613,74,380,322,90,326,4606,573,730,368,1992,4463,1129,399,136,323,1020,505,1810,520,1532,9768,1814,2422,5460,1950,5707,1112,521,785,467,1990,185,5170,1064,255,1381,121,209,2884,7025,1889,604,2432,862,1280,1342,396,375,170,2365,201,9048,86,3209,4806,200,898,46,394,1967,1280,491,2298,163,11855,817,440,6093,9707,3903,8402,509,2000,886,403,193,193,5274,1840,1255,1353,3028,3081,199,448,2144,508,544,128,446,487,728,262,680,270,818,848,448,977,2671,323,1018,4168,1781,61,3937,268,168,382,586,435,4039,477,2088
205,1368,942,426,554,200,1627,1189,602,573,321,537,175,925,894,37,577,247,52,644,262,536,46,888,328,70,395,642,84,403,361,89,344,4793,600,772,399,2109,4631,1168,429,141,337,1097,516,1904,526,1649,10258,1916,2560,5729,2036,5962,1152,533,805,510,2074,194,5400,1161,271,1484,122,221,3062,7398,1988,636,2536,879,1394,1399,415,388,180,2468,226,9484,88,3367,5041,198,973,47,423,2065,1360,506,2400,163,12310,877,475,6335,10173,4142,8813,549,2110,912,401,206,203,5545,1958,1303,1461,3214,3294,224,452,2231,544,568,138,459,516,762,271,746,273,825,852,470,1033,2729,332,1061,4407,1889,64,4080,284,180,401,610,451,4229,496,2147
221,1438,987,440,590,213,1690,1238,614,627,337,552,198,967,941,30,573,261,57,666,270,554,48,937,318,66,420,642,81,415,375,89,366,5014,636,797,420,2189,4833,1262,444,137,344,1163,537,1985,544,1685,10805,1977,2625,5878,2132,6237,1202,567,832,539,2178,204,5628,1214,275,1542,122,219,3238,7720,2098,682,2697,929,1478,1436,446,372,192,2530,227,9917,93,3553,5336,205,1013,45,455,2154,1409,520,2517,177,12882,921,500,6653,10591,4328,9164,565,2161,970,432,206,202,5778,2036,1338,1503,3369,3393,243,470,2335,592,585,141,453,534,822,268,783,285,897,888,483,1109,2817,352,1119,4624,1973,59,4231,311,197,409,630,457,4346,510,2251
216,1479,1039,443,619,228,1785,1273,640,634,357,589,199,1002,957,34,610,299,66,720,299,580,49,912,328,75,415,687,81,429,376,93,383,5169,661,845,425,2268,4981,1322,476,132,353,1214,592,2066,539,1820,11094,2057,2767,6054,2225,6531,1241,586,877,542,2253,220,5817,1247,308,1607,123,231,3294,8010,2159,713,2827,966,1529,1487,453,380,205,2608,244,10292,97,3629,5620,226,1064,51,468,2192,1449,538,2611,193,13188,956,507,6858,11050,4501,9449,573,2228,1018,437,217,208,5973,2106,1402,1560,3509,3542,257,471,2467,638,617,156,480,538,859,276,794,296,943,935,468,1136,2903,375,1169,4793,2088,63,4394,323,196,422,666,491,4546,530,2310
237,1510,1070,468,622,232,1857,1331,653,648,391,610,211,1034,969,40,619,293,68,735,308,610,51,945,336,85,439,727,79,449,387,96,419,5343,679,866,434,2333,5137,1385,505,143,355,1236,639,2115,582,1872,11408,2135,2871,6212,2294,6738,1289,610,897,535,2351,241,5970,1243,309,1651,132,241,3395,8283,2209,703,2890,993,1617,1519,463,397,212,2770,252,10564,96,3838,5808,251,1063,54,480,2234,1531,579,2701,199,13611,948,530,7035,11450,4640,9714,612,2268,1085,441,208,223,6181,2155,1478,1639,3654,3572,271,511,2519,647,635,156,511,557,879,279,833,309,1007,968,512,1141,3062,369,1206,4962,2173,60,4586,342,206,422,701,509,4667,555,2465
254,1497,1085,469,625,237,1927,1367,678,665,413,619,208,1075,1003,45,627,296,76,738,328,642,51,977,361,87,449,749,81,465,393,101,423,5468,699,894,456,2358,5209,1411,530,145,368,1238,659,2164,607,1927,11825,2179,2948,6389,2365,6858,1315,645,924,551,2433,241,6123,1296,318,1718,135,230,3505,8459,2277,718,2947,995,1698,1568,469,401,216,2886,252,10801,97,3941,5859,257,1103,53,499,2328,1553,597,2771,213,14054,955,544,7236,11773,4741,9974,641,2359,1120,471,212,232,6381,2235,1517,1741,3743,3623,294,535,2581,651,654,173,529,591,913,294,867,320,1039,993,538,1165,3123,364,1257,5089,2199,70,4707,362,220,428,708,497,4858,549,2494
254,1540,1082,467,632,253,1989,1399,676,683,426,624,217,1100,1043,46,644,306,78,745,334,667,50,1014,357,89,453,755,82,474,388,112,408,5600,715,935,484,2444,5330,1411,530,141,397,1263,684,2230,627,1998,12102,2253,3047,6594,2408,7035,1375,677,938,573,2482,251,6341,1330,330,1754,146,220,3605,8642,2327,726,3027,1071,1700,1552,485,404,213,2973,253,11102,103,4003,5988,253,1104,50,521,2407,1596,602,2813,208,14310,974,562,7301,12129,4858,10163,637,2438,1166,494,229,234,6448,2291,1571,1811,3899,3734,306,554,2646,667,696,168,536,612,918,300,927,312,1072,1027,516,1192,3111,356,1268,5225,2220,65,4788,362,236,432,706,506,5039,546,2537
272,1529,1098,489,661,260,2025,1429,666,696,427,644,238,1094,1079,48,678,313,78,778,330,697,48,1048,374,91,461,759,94,478,398,124,394,5801,717,949,502,2536,5395,1422,566,142,407,1284,693,2268,637,1976,12264,2294,3124,6875,2461,7270,1429,707,949,587,2481,248,6510,1357,340,1799,151,244,3671,8802,2354,735,3082,1088,1700,1525,493,407,218,3021,258,11376,103,4122,6071,257,1132,47,544,2443,1619,625,2907,195,14666,998,571,7546,12415,4912,10451,635,2425,1192,514,238,240,6636,2377,1604,1828,3988,3848,310,576,2718,686,733,173,555,626,921,300,944,328,1094,1039,529,1223,3150,364,1271,5385,2285,75,4882,367,228,430,694,510,5092,543,2574
288,1554,1120,519,692,273,2026,1445,694,737,420,633,233,1100,1084,46,702,298,78,795,342,705,51,1079,391,98,462,779,97,474,409,121,398,5877,733,943,508,2641,5513,1481,601,155,395,1321,693,2344,666,1967,12429,2335,3190,6948,2490,7517,1449,735,936,616,2530,255,6565,1393,352,1804,157,257,3732,9011,2380,768,3188,1058,1733,1544,510,429,225,3044,255,11582,116,4213,6209,253,1152,56,544,2562,1650,630,2914,199,14918,1023,600,7664,12608,5013,10742,672,2481,1212,513,245,257,6808,2420,1616,1848,4071,3935,309,584,2739,718,746,175,563,649,924,312,951,352,1118,1077,544,1249,3236,393,1289,5470,2318,78,4970,369,234,395,710,523,5154,547,2646
