111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
19,124,76,33,64,20,148,95,50,51,40,43,16,76,95,3,44,15,4,58,24,52,3,66,36,6,35,51,5,37,42,6,32,399,51,57,31,219,426,108,50,12,31,97,46,181,51,156,949,180,214,534,210,567,94,43,68,60,181,12,470,112,28,126,11,17,283,714,162,50,224,73,128,124,38,33,8,241,21,855,8,306,454,13,70,3,50,193,113,43,218,13,1103,72,50,570,935,402,796,41,195,81,35,17,15,502,177,104,146,290,312,20,45,208,46,57,17,48,55,81,19,63,22,78,60,36,91,251,22,88,403,177,10,391,24,21,33,57,37,432,40,206
41,263,177,68,123,38,314,206,102,110,81,101,32,190,193,14,114,46,7,114,45,99,7,172,68,19,69,108,12,76,68,21,65,884,104,141,63,465,893,220,99,26,80,191,89,377,113,319,1991,386,480,1081,424,1151,206,99,147,119,391,36,1025,235,53,290,28,48,613,1448,387,109,483,160,275,258,77,62,30,517,46,1824,16,694,971,37,162,10,88,408,235,92,460,30,2379,163,92,1195,1943,830,1696,84,405,177,77,38,33,1048,376,243,302,666,652,39,92,440,115,115,27,82,111,155,49,156,45,149,141,85,208,508,53,179,854,376,14,832,60,34,72,125,76,847,91,424
44,285,181,99,113,39,349,243,116,129,80,107,40,219,191,15,129,59,10,136,54,111,8,193,75,25,84,127,13,88,64,28,81,1007,131,186,85,472,957,255,95,29,81,218,106,413,124,350,2201,424,545,1226,415,1295,236,120,158,108,430,52,1123,252,59,333,26,46,647,1526,449,128,553,182,272,259,99,67,52,528,47,2050,23,757,1093,45,196,11,93,475,265,106,491,38,2652,183,104,1342,2081,893,1882,99,445,196,87,37,39,1174,405,311,327,755,730,42,109,493,140,139,25,77,115,162,59,164,54,184,173,102,254,545,59,188,942,419,9,911,75,33,79,126,101,890,121,479
47,306,195,111,132,43,386,265,137,155,81,118,54,211,204,4,129,61,15,142,68,130,12,209,79,20,94,136,12,94,78,23,102,1073,149,213,100,485,977,295,107,31,67,245,121,437,135,390,2407,441,564,1282,448,1465,255,134,189,111,475,52,1225,273,74,339,23,37,716,1670,436,139,602,185,276,287,110,76,56,565,44,2251,26,782,1199,41,225,7,105,498,319,105,535,54,2908,186,118,1479,2280,978,2079,125,497,214,89,41,43,1293,449,307,358,765,761,45,119,505,149,152,27,95,121,165,60,171,62,245,204,101,264,614,60,230,1004,440,19,953,75,47,89,127,120,1008,134,523
55,317,240,98,168,53,407,289,145,167,83,130,56,232,225,6,154,68,16,146,67,126,12,228,86,21,101,147,13,81,81,18,99,1164,168,205,94,518,1065,282,120,29,73,277,110,482,134,407,2552,453,609,1317,471,1525,290,140,197,118,510,42,1375,307,84,355,35,42,810,1848,445,130,618,190,327,336,102,71,51,654,43,2368,31,837,1266,42,221,12,113,503,338,131,570,51,3160,189,114,1570,2497,1021,2192,127,539,254,99,52,56,1355,516,306,385,798,779,54,113,539,158,152,36,116,121,174,66,194,62,232,227,115,260,639,70,265,1098,444,22,1007,78,42,92,141,112,1071,112,521
64,329,233,110,164,59,413,322,149,147,94,125,56,244,239,13,179,67,19,189,68,123,11,219,98,23,124,149,17,81,87,22,92,1250,189,183,109,530,1180,282,113,28,88,286,149,528,140,434,2639,486,672,1459,506,1546,340,150,185,111,517,38,1508,326,71,375,32,62,835,1928,482,139,665,213,352,354,111,82,58,699,43,2444,26,876,1329,54,228,11,115,571,335,157,561,40,3274,207,127,1665,2679,1075,2308,118,521,277,125,57,59,1445,537,333,386,819,843,61,110,611,147,181,43,122,127,211,75,194,71,219,242,121,259,667,82,289,1157,474,13,1092,82,39,98,143,103,1063,108,549
61,362,231,118,143,58,425,362,161,150,102,143,46,236,257,9,171,62,20,204,76,153,10,239,85,21,121,176,19,99,92,25,101,1329,179,203,122,577,1222,315,113,38,108,297,174,533,157,475,2774,547,708,1561,574,1626,351,168,199,128,561,56,1568,319,58,405,28,74,842,1998,506,143,718,238,381,369,125,85,71,700,60,2631,26,923,1435,59,251,17,99,650,334,155,588,50,3304,232,135,1741,2828,1124,2456,165,539,281,127,57,47,1513,524,334,388,840,896,52,117,621,154,166,32,116,138,222,75,199,89,233,226,111,268,757,99,293,1145,525,11,1145,67,43,104,162,107,1162,123,555
54,354,283,122,165,55,470,358,172,175,106,155,56,237,260,6,165,68,19,187,76,167,13,256,76,22,117,185,17,116,95,34,96,1338,179,211,134,593,1301,336,134,37,98,333,166,536,174,500,2911,578,747,1647,595,1729,336,179,216,137,625,67,1563,311,83,444,33,54,907,2028,564,171,745,266,409,402,131,82,67,737,76,2781,27,1012,1509,59,272,12,122,626,342,158,621,52,3421,236,142,1836,2877,1212,2472,183,568,307,125,55,47,1593,534,376,401,906,918,46,128,606,167,156,40,131,141,223,77,205,86,233,223,116,286,766,110,286,1183,554,15,1134,85,43,93,174,119,1219,135,594
53,372,292,137,175,59,518,354,173,174,109,144,61,279,251,11,170,74,24,202,69,165,18,274,97,25,119,161,27,124,98,42,83,1367,197,207,135,597,1362,335,146,33,88,333,168,555,176,482,3085,549,756,1652,579,1752,322,188,230,132,630,59,1587,324,96,446,33,39,932,2082,598,181,808,266,413,405,116,89,56,766,70,2827,29,1054,1536,58,286,14,147,572,376,133,678,46,3636,223,150,1823,2914,1270,2531,163,580,298,138,63,54,1677,551,398,431,950,945,59,138,639,178,189,57,149,135,254,103,206,91,241,283,109,296,759,82,324,1276,571,18,1143,115,55,93,169,127,1206,171,659
49,427,260,124,185,66,490,363,167,167,108,141,42,294,272,10,172,73,20,195,69,169,16,299,120,24,127,177,20,130,93,42,105,1454,198,246,120,632,1378,326,136,38,95,347,163,560,162,451,3192,545,757,1732,569,1764,321,194,226,141,584,51,1577,373,99,462,30,43,901,2186,586,176,800,246,442,389,124,98,64,764,71,2847,32,1051,1595,48,282,22,131,601,402,148,778,42,3726,239,146,1813,3089,1209,2644,165,604,292,141,63,62,1697,574,400,450,953,951,65,133,725,188,203,43,139,125,259,99,235,100,238,300,129,315,769,70,325,1331,583,15,1221,104,59,104,189,132,1236,178,677
53,439,277,113,185,57,481,336,188,172,108,159,46,250,262,6,184,81,16,160,81,159,13,289,111,22,134,200,21,116,98,47,105,1486,187,280,116,667,1372,358,141,37,98,327,166,576,152,472,3155,574,770,1794,590,1826,347,205,223,143,624,61,1595,387,109,500,33,63,975,2246,620,219,790,290,463,414,132,99,63,792,71,2948,29,1069,1630,50,284,24,134,637,419,181,789,55,3770,264,141,1917,3201,1227,2652,172,640,307,145,61,61,1733,623,397,447,963,974,61,122,759,180,209,30,142,145,273,82,244,96,258,271,142,319,805,100,315,1363,569,13,1263,97,55,110,190,133,1255,148,705
67,461,313,145,182,56,540,323,193,196,101,165,56,259,266,11,175,82,20,186,86,158,8,267,98,24,135,207,19,113,123,45,90,1505,188,262,123,672,1400,389,129,34,106,329,163,593,145,506,3173,602,789,1807,623,1889,347,198,240,155,696,74,1711,357,96,497,34,68,1027,2341,661,216,817,296,449,429,115,106,53,857,65,3046,27,1073,1624,64,269,17,141,673,419,185,772,60,3945,289,164,1992,3249,1277,2768,183,659,340,147,70,61,1728,645,408,443,1003,1018,72,132,760,180,213,37,151,166,272,85,225,84,298,260,134,312,857,102,319,1407,581,14,1314,105,55,115,197,137,1343,145,699
63,468,292,145,202,70,592,354,170,211,102,159,61,292,297,14,195,71,18,201,85,167,7,271,112,33,140,200,16,130,126,35,97,1563,192,263,152,662,1458,369,127,32,110,380,169,613,165,537,3315,638,830,1902,660,1970,352,188,261,158,709,78,1765,373,91,489,37,59,1038,2410,636,205,865,273,426,433,120,113,75,876,77,3102,30,1087,1611,73,273,24,142,693,427,180,776,49,3966,315,166,2047,3346,1375,2872,180,635,333,163,66,75,1764,626,423,478,1023,1037,78,136,769,186,213,40,149,175,239,105,255,76,304,278,136,307,863,86,312,1423,615,14,1405,102,62,102,220,145,1363,156,712
55,437,296,128,198,63,605,396,193,196,116,164,65,319,310,12,210,74,14,192,98,164,6,277,114,32,134,203,21,132,105,31,106,1649,202,263,145,660,1487,350,138,44,107,400,168,699,205,536,3418,667,869,1881,648,2059,365,192,254,149,706,73,1795,383,103,499,49,62,1005,2388,635,216,930,301,437,421,140,105,84,867,84,3186,28,1126,1653,73,311,9,137,689,431,162,766,50,4044,281,152,2156,3417,1444,2800,198,663,320,164,72,77,1822,605,409,505,1084,1071,65,139,760,188,203,43,131,158,262,110,266,88,272,320,130,314,951,98,338,1445,639,27,1390,89,75,88,233,153,1384,169,752
83,410,323,137,196,58,591,402,223,176,117,175,80,325,290,10,190,77,21,210,102,155,8,280,101,24,128,201,27,134,106,32,122,1652,208,242,134,680,1527,350,152,48,113,362,158,686,196,544,3383,687,870,1863,654,2068,374,200,245,164,709,67,1853,384,104,520,48,71,994,2412,692,199,877,313,497,415,146,99,76,846,74,3166,30,1126,1698,71,307,16,129,718,420,183,788,62,4122,271,160,2185,3486,1356,2818,197,677,356,149,83,63,1832,658,468,509,1115,1025,62,140,799,199,185,35,128,158,282,87,268,98,276,339,142,330,982,111,362,1440,648,32,1358,95,67,95,223,136,1389,164,719
89,424,286,141,192,79,535,392,225,213,106,197,76,313,281,8,185,67,20,197,92,155,9,299,85,24,128,201,26,143,124,30,111,1603,204,272,156,758,1561,375,172,36,116,332,169,676,168,586,3448,669,824,1907,722,2089,378,196,246,196,738,73,1893,409,92,533,44,78,1061,2497,726,215,863,317,515,435,125,101,68,830,67,3199,35,1090,1679,68,280,24,144,784,406,177,752,62,4086,283,170,2123,3559,1363,2896,185,668,325,143,86,58,1917,683,487,513,1103,982,73,149,778,212,200,35,157,167,281,87,266,101,294,329,149,362,917,104,348,1509,650,21,1390,110,57,96,217,117,1427,162,679
66,453,272,128,189,80,535,380,212,233,90,193,60,320,318,12,177,65,18,201,98,173,11,321,99,30,145,201,29,135,123,34,105,1651,212,287,141,747,1553,396,163,30,104,390,186,668,181,582,3537,635,817,1894,742,2121,391,188,284,189,742,74,1868,410,94,532,41,82,1073,2528,713,230,872,324,502,453,131,123,74,899,73,3266,37,1149,1701,68,306,22,150,770,435,166,750,66,4108,272,171,2083,3577,1427,2985,189,659,315,137,90,69,1945,647,474,543,1093,1037,68,169,767,234,210,55,157,157,287,82,253,95,276,316,146,385,928,100,342,1579,667,21,1414,109,53,113,210,138,1521,173,716
75,458,323,138,181,74,564,383,202,217,93,195,59,313,326,22,177,72,24,247,92,190,14,321,112,31,153,200,26,121,117,35,127,1713,214,261,144,679,1564,404,162,31,102,418,185,638,174,575,3524,672,842,1944,733,2110,402,208,288,170,749,70,1854,420,116,529,37,69,1057,2558,693,228,873,309,479,433,151,123,85,898,70,3287,44,1197,1785,61,342,26,156,759,464,182,817,70,4112,285,175,2102,3511,1439,2989,210,695,329,160,78,69,1928,645,493,572,1073,1100,70,164,805,219,199,53,165,168,279,92,257,102,286,324,158,361,934,110,340,1536,656,23,1461,105,65,122,194,153,1475,176,705
81,446,366,159,187,72,573,373,209,233,110,195,61,346,337,20,197,85,27,222,85,195,12,319,101,30,144,208,21,141,117,30,119,1702,204,240,158,712,1620,441,155,45,109,382,205,687,177,563,3552,688,900,1936,720,2104,403,200,263,196,773,69,1827,420,111,518,42,79,1035,2586,713,230,904,292,490,430,150,119,79,870,77,3311,44,1170,1808,61,358,37,138,765,469,170,822,56,4217,268,173,2180,3517,1490,3061,225,731,337,166,69,58,1978,665,468,548,1113,1103,82,158,795,180,206,40,168,182,279,101,250,111,311,329,171,344,910,122,340,1514,662,23,1479,107,77,122,191,151,1485,173,724
72,463,322,150,186,68,578,385,207,229,119,190,65,362,349,12,197,77,26,201,101,182,13,343,118,30,150,211,24,133,134,31,101,1714,206,224,143,745,1632,422,150,44,123,354,206,698,184,589,3654,662,945,1894,661,2152,417,194,263,181,747,66,1931,406,96,552,43,85,1066,2569,690,222,925,311,487,460,143,139,66,861,86,3338,35,1186,1796,71,328,25,150,755,443,165,835,56,4345,263,155,2174,3602,1501,3098,194,714,347,147,74,67,2010,702,473,528,1139,1125,79,173,788,194,227,36,157,176,295,108,253,93,335,292,170,340,958,117,360,1526,688,22,1434,109,72,143,196,151,1482,164,791
81,491,317,150,196,71,564,417,194,215,123,194,63,315,350,14,209,77,21,215,109,172,12,323,132,27,135,216,24,117,142,28,118,1757,238,236,125,741,1642,398,159,39,123,376,193,680,183,595,3732,676,893,1940,653,2160,410,205,261,166,725,71,1999,432,111,535,41,73,1174,2580,693,221,925,327,479,461,138,134,48,849,72,3387,32,1214,1847,64,317,34,165,801,409,177,843,53,4391,303,169,2181,3599,1536,3073,190,707,354,150,79,72,1974,671,508,538,1141,1167,79,178,787,201,231,37,169,153,280,117,260,83,312,304,169,354,929,121,366,1553,726,22,1447,115,81,128,219,145,1431,171,797
81,471,369,149,195,78,602,419,185,223,119,178,71,295,327,14,210,89,21,215,88,176,14,309,131,39,118,232,28,131,117,29,130,1778,242,268,134,753,1715,438,149,41,104,410,198,688,172,555,3687,699,839,1998,676,2124,425,189,272,189,739,78,1856,440,113,523,39,82,1173,2581,702,245,953,339,510,447,168,119,49,877,65,3404,28,1221,1892,66,325,16,153,776,445,207,801,50,4399,313,176,2232,3568,1561,3135,183,744,365,160,78,67,1923,666,497,542,1172,1165,83,172,811,210,235,42,166,157,260,112,248,101,272,335,162,377,933,125,354,1602,721,21,1488,102,66,103,220,147,1504,189,800
72,492,378,139,208,73,591,428,179,219,111,181,78,308,334,8,191,88,18,221,72,184,15,332,112,32,150,233,31,141,132,32,125,1726,202,301,153,750,1729,452,150,42,115,408,202,686,195,579,3628,759,847,2025,700,2162,437,198,290,188,731,80,1853,432,108,564,31,78,1081,2606,684,261,980,346,524,439,162,107,58,918,69,3346,27,1194,1833,73,300,23,158,736,492,209,806,67,4348,289,183,2242,3589,1464,3161,188,770,348,149,82,72,1908,706,474,514,1192,1100,79,181,822,222,244,49,140,163,257,101,254,117,289,308,168,365,1005,120,339,1580,699,24,1446,94,56,118,226,155,1525,182,779
75,499,334,139,244,72,547,440,204,200,114,197,83,319,331,9,208,79,20,235,90,184,19,313,99,32,169,221,27,156,130,40,119,1738,182,318,152,777,1652,434,162,49,116,408,200,667,207,641,3659,752,903,2010,724,2183,395,210,304,175,739,90,1931,405,116,529,41,64,1102,2690,699,235,899,329,537,464,119,105,67,885,81,3406,28,1206,1764,62,305,30,148,757,463,176,867,82,4353,297,215,2166,3647,1437,3193,215,785,335,144,90,83,1981,684,481,550,1210,1065,79,187,833,215,237,57,146,177,292,94,259,111,316,310,170,357,942,110,334,1536,707,28,1470,110,62,132,216,152,1519,162,761
62,484,337,160,219,88,537,430,238,208,117,192,76,317,335,13,206,72,24,254,103,167,20,311,120,21,152,224,19,142,121,47,123,1769,194,307,146,817,1630,425,161,45,109,383,185,703,198,654,3747,705,959,2035,721,2190,405,207,315,172,760,87,1930,426,122,520,53,68,1128,2641,722,225,894,300,530,460,130,120,77,884,72,3572,38,1226,1782,54,329,15,146,784,431,188,882,71,4486,301,212,2176,3704,1481,3167,213,746,366,154,81,63,1989,666,483,548,1196,1091,86,186,848,221,233,45,156,187,315,113,237,104,307,349,182,388,928,97,334,1544,681,28,1488,113,59,138,208,135,1546,181,799
