111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
43.0,271.0,186.0,87.0,119.0,42.0,329.0,231.0,119.0,120.0,69.0,108.0,41.0,187.0,182.0,7.0,112.0,49.0,12.0,129.0,53.0,107.0,8.0,178.0,68.0,16.0,82.0,122.0,14.0,77.0,69.0,21.0,72.0,973.0,125.0,156.0,84.0,428.0,924.0,238.0,94.0,25.0,67.0,219.0,107.0,389.0,111.0,328.0,2086.0,391.0,512.0,1139.0,409.0,1229.0,231.0,115.0,156.0,101.0,421.0,42.0,1085.0,235.0,58.0,299.0,23.0,42.0,624.0,1476.0,400.0,127.0,523.0,175.0,283.0,263.0,82.0,68.0,40.0,511.0,43.0,1919.0,19.0,686.0,1030.0,38.0,185.0,10.0,89.0,436.0,260.0,107.0,471.0,36.0,2463.0,166.0,102.0,1267.0,2056.0,842.0,1773.0,113.0,415.0,194.0,89.0,43.0,39.0,1107.0,395.0,267.0,296.0,654.0,649.0,45.0,90.0,460.0,117.0,123.0,27.0,91.0,98.0,160.0,57.0,147.0,58.0,173.0,183.0,92.0,210.0,542.0,62.0,205.0,884.0,384.0,12.0,829.0,62.0,35.0,72.0,123.0,88.0,851.0,98.0,431.0
65.0,421.0,286.0,134.0,182.0,63.0,514.0,357.0,181.0,183.0,104.0,165.0,62.0,290.0,279.0,10.0,172.0,75.0,19.0,196.0,80.0,163.0,12.0,277.0,102.0,25.0,123.0,187.0,21.0,116.0,105.0,33.0,111.0,1603.0,192.0,239.0,128.0,680.0,1484.0,366.0,145.0,38.0,105.0,341.0,165.0,617.0,168.0,506.0,3428.0,606.0,813.0,1922.0,638.0,2018.0,360.0,177.0,237.0,153.0,669.0,66.0,1802.0,364.0,91.0,464.0,35.0,66.0,991.0,2452.0,624.0,194.0,821.0,271.0,430.0,401.0,128.0,105.0,60.0,799.0,65.0,3219.0,30.0,1085.0,1682.0,58.0,282.0,16.0,135.0,683.0,394.0,161.0,740.0,56.0,4104.0,258.0,159.0,2038.0,3327.0,1300.0,2891.0,177.0,646.0,299.0,135.0,65.0,59.0,1824.0,620.0,415.0,459.0,1045.0,1035.0,69.0,136.0,726.0,176.0,187.0,41.0,137.0,152.0,243.0,85.0,225.0,88.0,262.0,284.0,139.0,326.0,872.0,93.0,312.0,1428.0,601.0,19.0,1308.0,95.0,52.0,111.0,186.0,133.0,1332.0,147.0,671.0
78.0,530.0,357.0,163.0,224.0,75.0,653.0,449.0,222.0,223.0,126.0,203.0,74.0,365.0,347.0,12.0,213.0,91.0,23.0,242.0,97.0,200.0,15.0,350.0,123.0,30.0,149.0,229.0,25.0,141.0,127.0,42.0,135.0,2140.0,238.0,295.0,158.0,878.0,1940.0,459.0,182.0,48.0,134.0,431.0,206.0,795.0,205.0,634.0,4569.0,765.0,1050.0,2603.0,808.0,2689.0,454.0,219.0,292.0,187.0,863.0,85.0,2418.0,458.0,115.0,584.0,43.0,84.0,1279.0,3292.0,792.0,238.0,1048.0,341.0,529.0,495.0,158.0,128.0,71.0,1015.0,78.0,4352.0,38.0,1397.0,2224.0,70.0,347.0,20.0,165.0,868.0,482.0,197.0,945.0,69.0,5522.0,318.0,197.0,2666.0,4381.0,1633.0,3823.0,225.0,818.0,374.0,166.0,79.0,72.0,2433.0,792.0,524.0,579.0,1356.0,1344.0,83.0,165.0,933.0,214.0,229.0,50.0,167.0,187.0,300.0,103.0,279.0,106.0,320.0,357.0,169.0,410.0,1139.0,114.0,384.0,1875.0,765.0,24.0,1679.0,117.0,63.0,136.0,226.0,161.0,1695.0,178.0,849.0
89.0,620.0,416.0,184.0,257.0,84.0,773.0,525.0,253.0,255.0,142.0,234.0,82.0,429.0,403.0,13.0,246.0,103.0,26.0,279.0,110.0,228.0,18.0,412.0,138.0,33.0,167.0,260.0,28.0,160.0,144.0,48.0,154.0,2635.0,276.0,340.0,180.0,1057.0,2357.0,537.0,213.0,56.0,158.0,509.0,240.0,954.0,232.0,741.0,5622.0,901.0,1262.0,3232.0,955.0,3308.0,535.0,254.0,336.0,213.0,1036.0,103.0,2986.0,538.0,135.0,687.0,49.0,101.0,1536.0,4068.0,937.0,272.0,1246.0,400.0,607.0,570.0,179.0,144.0,79.0,1205.0,87.0,5403.0,44.0,1673.0,2718.0,78.0,399.0,24.0,188.0,1029.0,551.0,224.0,1124.0,77.0,6831.0,361.0,223.0,3236.0,5349.0,1919.0,4676.0,268.0,966.0,437.0,191.0,89.0,82.0,2992.0,943.0,617.0,681.0,1636.0,1623.0,93.0,188.0,1117.0,242.0,261.0,55.0,188.0,212.0,346.0,116.0,323.0,120.0,366.0,419.0,192.0,482.0,1379.0,131.0,442.0,2281.0,908.0,28.0,2008.0,132.0,70.0,154.0,255.0,182.0,2010.0,200.0,1002.0
98.0,699.0,468.0,202.0,286.0,89.0,879.0,592.0,278.0,280.0,155.0,259.0,89.0,485.0,452.0,13.0,274.0,112.0,28.0,310.0,119.0,252.0,20.0,467.0,149.0,35.0,182.0,284.0,30.0,175.0,156.0,52.0,168.0,3091.0,308.0,378.0,199.0,1220.0,2739.0,606.0,241.0,63.0,180.0,578.0,269.0,1098.0,255.0,834.0,6595.0,1022.0,1454.0,3815.0,1085.0,3879.0,608.0,283.0,374.0,235.0,1191.0,118.0,3512.0,608.0,154.0,778.0,55.0,114.0,1770.0,4785.0,1066.0,300.0,1424.0,453.0,674.0,634.0,195.0,156.0,85.0,1374.0,93.0,6378.0,48.0,1921.0,3170.0,85.0,443.0,27.0,207.0,1171.0,608.0,247.0,1284.0,83.0,8041.0,394.0,242.0,3757.0,6240.0,2171.0,5458.0,306.0,1097.0,491.0,212.0,97.0,89.0,3507.0,1079.0,699.0,772.0,1890.0,1876.0,100.0,206.0,1282.0,264.0,287.0,59.0,205.0,231.0,385.0,126.0,360.0,130.0,404.0,474.0,211.0,545.0,1597.0,144.0,491.0,2651.0,1036.0,32.0,2304.0,144.0,74.0,166.0,278.0,198.0,2291.0,217.0,1137.0
104.0,768.0,513.0,217.0,309.0,94.0,972.0,650.0,300.0,302.0,165.0,281.0,94.0,533.0,494.0,13.0,298.0,118.0,29.0,337.0,126.0,271.0,22.0,515.0,158.0,37.0,193.0,304.0,31.0,188.0,166.0,55.0,181.0,3511.0,334.0,409.0,214.0,1366.0,3086.0,666.0,266.0,69.0,200.0,638.0,295.0,1226.0,273.0,915.0,7493.0,1127.0,1626.0,4354.0,1200.0,4405.0,671.0,308.0,406.0,252.0,1330.0,132.0,3997.0,669.0,169.0,858.0,59.0,126.0,1979.0,5447.0,1180.0,324.0,1582.0,498.0,731.0,689.0,208.0,166.0,89.0,1524.0,97.0,7283.0,51.0,2143.0,3581.0,90.0,480.0,29.0,224.0,1295.0,656.0,265.0,1426.0,87.0,9159.0,420.0,257.0,4230.0,7056.0,2393.0,6173.0,340.0,1213.0,537.0,229.0,104.0,94.0,3979.0,1199.0,772.0,852.0,2119.0,2104.0,106.0,221.0,1430.0,282.0,309.0,62.0,219.0,246.0,419.0,134.0,391.0,138.0,435.0,522.0,227.0,599.0,1794.0,155.0,532.0,2987.0,1149.0,35.0,2567.0,153.0,77.0,176.0,298.0,211.0,2538.0,230.0,1256.0
109.0,826.0,552.0,229.0,330.0,98.0,1054.0,701.0,318.0,319.0,173.0,300.0,98.0,575.0,529.0,12.0,318.0,123.0,30.0,360.0,132.0,287.0,24.0,557.0,165.0,37.0,202.0,320.0,32.0,197.0,174.0,57.0,191.0,3898.0,357.0,436.0,227.0,1498.0,3400.0,718.0,287.0,73.0,218.0,690.0,316.0,1341.0,288.0,984.0,8320.0,1219.0,1780.0,4853.0,1300.0,4889.0,726.0,329.0,432.0,266.0,1452.0,144.0,4445.0,722.0,183.0,927.0,63.0,138.0,2166.0,6059.0,1280.0,343.0,1721.0,536.0,779.0,735.0,218.0,174.0,92.0,1656.0,101.0,8123.0,53.0,2340.0,3956.0,94.0,511.0,31.0,237.0,1403.0,695.0,280.0,1551.0,90.0,10190.0,442.0,269.0,4659.0,7802.0,2586.0,6826.0,368.0,1314.0,577.0,244.0,110.0,99.0,4411.0,1305.0,835.0,922.0,2324.0,2310.0,109.0,233.0,1561.0,296.0,328.0,64.0,230.0,257.0,446.0,141.0,418.0,144.0,459.0,563.0,239.0,647.0,1971.0,164.0,567.0,3292.0,1248.0,38.0,2800.0,161.0,79.0,184.0,313.0,221.0,2753.0,241.0,1358.0
113.0,875.0,584.0,239.0,346.0,101.0,1125.0,744.0,333.0,334.0,179.0,315.0,100.0,611.0,558.0,12.0,334.0,127.0,29.0,379.0,138.0,301.0,25.0,592.0,170.0,37.0,209.0,333.0,32.0,204.0,180.0,59.0,199.0,4255.0,377.0,457.0,237.0,1616.0,3685.0,762.0,305.0,77.0,233.0,734.0,334.0,1442.0,301.0,1043.0,9084.0,1299.0,1917.0,5316.0,1387.0,5335.0,774.0,346.0,453.0,277.0,1561.0,155.0,4859.0,767.0,195.0,986.0,66.0,148.0,2334.0,6624.0,1366.0,360.0,1843.0,569.0,819.0,773.0,227.0,179.0,93.0,1773.0,104.0,8903.0,54.0,2514.0,4297.0,97.0,536.0,32.0,248.0,1496.0,728.0,292.0,1660.0,93.0,11144.0,459.0,278.0,5048.0,8485.0,2754.0,7423.0,394.0,1402.0,610.0,255.0,114.0,103.0,4809.0,1397.0,888.0,982.0,2508.0,2495.0,111.0,241.0,1677.0,308.0,343.0,65.0,238.0,267.0,469.0,146.0,440.0,149.0,479.0,599.0,249.0,688.0,2130.0,171.0,595.0,3569.0,1334.0,40.0,3005.0,167.0,81.0,189.0,325.0,229.0,2941.0,250.0,1447.0
115.0,915.0,612.0,247.0,360.0,103.0,1186.0,780.0,345.0,345.0,184.0,328.0,102.0,642.0,583.0,12.0,346.0,130.0,29.0,394.0,142.0,311.0,25.0,622.0,173.0,37.0,213.0,344.0,32.0,210.0,185.0,60.0,205.0,4583.0,392.0,474.0,244.0,1722.0,3944.0,800.0,320.0,80.0,245.0,772.0,350.0,1532.0,310.0,1092.0,9789.0,1366.0,2039.0,5746.0,1463.0,5746.0,815.0,360.0,470.0,285.0,1658.0,165.0,5240.0,805.0,205.0,1037.0,68.0,157.0,2483.0,7146.0,1441.0,373.0,1949.0,597.0,852.0,806.0,233.0,183.0,94.0,1875.0,106.0,9628.0,55.0,2668.0,4607.0,98.0,557.0,33.0,257.0,1575.0,754.0,301.0,1755.0,95.0,12027.0,472.0,286.0,5400.0,9111.0,2898.0,7968.0,417.0,1478.0,636.0,264.0,117.0,106.0,5173.0,1478.0,934.0,1033.0,2672.0,2660.0,113.0,248.0,1779.0,318.0,355.0,66.0,245.0,274.0,487.0,150.0,458.0,153.0,494.0,629.0,257.0,722.0,2273.0,176.0,617.0,3820.0,1409.0,41.0,3185.0,172.0,82.0,193.0,335.0,235.0,3103.0,255.0,1523.0
