111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
23,111,89,38,57,18,158,103,64,57,37,46,20,82,79,3,52,18,2,53,31,58,3,84,30,10,48,56,5,50,22,14,40,468,49,64,41,189,403,120,40,14,39,93,63,154,55,152,935,172,264,483,174,515,112,48,74,54,184,18,484,100,33,144,10,20,296,696,204,47,223,86,134,110,41,38,18,255,17,841,10,308,448,22,89,8,46,182,134,46,223,19,1115,81,37,544,980,374,808,42,220,92,41,16,13,483,149,123,151,312,291,29,38,219,46,57,13,41,36,70,24,61,22,84,77,42,111,257,21,89,399,176,2,394,33,17,38,62,40,356,43,179
51,263,206,83,110,42,331,214,132,113,75,109,40,187,183,5,110,49,8,124,55,101,5,175,70,17,90,118,9,95,64,22,90,940,109,159,83,405,851,251,83,21,74,207,120,333,113,325,2032,366,501,1059,374,1167,242,102,160,108,395,33,1053,228,65,306,28,47,585,1396,412,122,497,191,281,236,84,70,35,524,41,1837,18,647,1015,43,185,10,85,383,257,103,461,35,2367,183,86,1187,2063,792,1769,93,473,200,93,42,40,1043,353,280,310,644,607,53,89,429,113,124,32,86,97,137,62,142,50,162,170,99,213,516,59,202,848,357,8,816,65,39,68,130,87,805,101,414
48,294,221,95,112,44,368,225,138,110,74,116,46,230,192,4,127,61,11,140,54,99,5,184,71,11,90,142,18,93,73,23,89,1033,119,178,95,446,980,256,90,19,62,226,99,397,127,352,2264,410,542,1170,416,1309,259,130,186,120,442,42,1156,269,61,318,29,51,620,1504,456,166,555,203,305,258,87,65,45,527,45,2064,24,716,1135,43,199,10,90,444,280,127,507,41,2584,176,106,1369,2176,890,1930,121,519,199,97,50,54,1132,416,290,326,707,697,40,114,489,128,120,37,99,128,153,69,149,58,169,205,100,238,545,76,238,949,420,17,912,64,48,64,129,95,944,115,459
41,303,200,96,134,49,381,273,139,133,79,119,47,230,183,8,126,66,11,152,59,111,16,185,90,11,80,142,19,92,69,26,75,1127,129,177,93,495,1054,265,98,29,72,240,105,431,144,373,2451,451,612,1257,461,1418,267,148,197,123,514,47,1228,265,62,323,22,44,746,1712,480,163,585,191,321,287,78,81,53,551,51,2224,24,795,1143,41,223,12,112,489,326,137,579,42,2721,168,118,1494,2357,945,2028,136,494,197,100,48,51,1243,476,262,336,780,725,50,108,536,137,144,31,108,135,175,67,163,73,195,227,97,257,611,88,253,1066,446,22,1016,68,46,90,140,106,965,121,467
45,326,206,95,152,59,415,314,151,160,83,129,39,208,212,9,118,70,13,163,56,130,18,206,102,22,75,141,15,84,79,19,80,1197,163,203,102,550,1104,284,104,31,94,255,134,491,142,406,2605,489,629,1394,479,1553,292,153,197,120,572,44,1317,267,74,376,28,44,822,1804,463,162,659,203,337,340,87,85,49,624,61,2375,16,867,1198,38,242,10,98,516,341,121,611,36,2918,175,115,1560,2567,1081,2219,126,489,251,115,64,39,1363,524,285,327,823,755,58,87,565,140,175,18,124,130,187,63,192,83,207,228,111,263,671,94,273,1111,464,20,1022,74,37,110,155,113,1017,132,523
54,355,239,99,152,58,452,293,154,145,83,150,46,200,252,6,136,72,22,173,72,138,7,224,99,27,94,158,15,102,87,25,89,1267,179,205,106,549,1195,321,117,24,98,258,171,524,136,450,2707,530,632,1499,520,1578,303,164,206,132,557,62,1394,282,75,417,30,50,863,1807,470,179,709,229,365,358,112,76,50,696,65,2504,25,918,1317,34,239,14,102,564,375,122,615,43,3118,202,135,1639,2664,1148,2350,156,549,267,110,65,40,1484,505,328,379,837,812,49,90,622,145,170,24,138,121,201,57,183,69,226,237,118,305,692,81,269,1107,541,21,1034,74,46,104,172,107,1085,126,565
61,377,252,112,158,52,466,290,149,159,89,181,62,248,262,9,147,66,24,175,69,143,5,245,110,20,118,155,19,119,117,34,81,1313,155,204,109,579,1243,339,122,26,96,293,174,490,151,472,2794,562,640,1556,574,1613,298,147,217,148,560,67,1448,307,63,396,29,59,882,1899,517,169,689,241,380,376,111,112,55,678,69,2614,33,926,1368,32,226,10,128,611,379,156,623,45,3377,224,153,1704,2816,1125,2412,187,587,255,123,58,57,1608,512,369,437,918,834,43,110,653,158,163,38,145,134,210,66,181,62,230,250,124,306,726,88,257,1146,533,23,1107,77,49,110,196,116,1074,133,588
61,399,254,113,186,49,457,337,150,174,99,174,72,283,263,13,164,69,14,172,61,167,8,284,98,18,124,159,30,108,123,31,90,1382,178,208,141,604,1313,345,110,35,87,324,137,505,165,474,2894,544,695,1618,579,1675,326,148,209,151,598,54,1521,343,75,416,32,58,878,2019,574,185,708,249,389,395,112,130,56,678,63,2642,31,928,1431,46,272,8,132,613,359,165,637,44,3611,220,133,1707,2943,1171,2524,189,596,262,132,75,65,1638,571,396,433,961,894,43,134,669,171,163,37,142,140,229,79,198,74,239,234,137,275,742,103,292,1208,526,19,1129,84,48,107,205,124,1152,150,624
63,419,271,108,191,61,460,369,159,164,100,172,67,264,266,8,189,76,14,196,83,166,12,287,103,16,107,177,27,103,113,26,103,1432,208,210,134,601,1375,342,130,41,98,328,132,553,155,498,3001,526,724,1700,602,1734,352,165,214,141,573,57,1626,353,90,432,28,60,899,2134,586,208,755,257,425,385,128,100,55,741,47,2785,23,948,1558,55,297,19,123,621,385,147,702,51,3685,235,151,1775,2948,1185,2613,166,606,269,129,82,62,1632,581,386,423,969,933,68,142,692,178,168,46,132,141,224,77,203,81,248,248,131,283,750,94,323,1255,550,13,1164,91,63,102,192,134,1256,140,625
62,431,273,141,177,66,500,361,187,176,95,186,57,290,258,6,184,75,14,203,97,174,14,254,93,19,114,187,21,112,119,34,96,1476,212,209,106,630,1395,332,151,38,106,336,135,601,161,520,3130,549,759,1728,619,1816,358,154,239,139,602,56,1641,350,91,415,32,62,883,2234,610,225,786,261,454,383,138,104,57,779,57,2925,20,1014,1540,64,271,20,122,657,390,148,727,52,3820,247,170,1844,2993,1236,2614,151,625,268,147,71,58,1664,595,412,424,1003,979,71,124,703,179,162,50,146,145,229,72,225,86,251,293,134,339,819,95,308,1308,559,13,1201,98,59,117,186,154,1339,129,634
56,457,268,158,176,60,520,359,196,161,103,179,60,309,246,9,168,69,14,197,87,201,15,256,77,21,136,203,21,119,106,38,98,1517,210,212,118,650,1444,354,130,30,99,334,148,598,176,518,3189,558,799,1751,592,1898,356,164,238,154,679,58,1643,359,84,454,44,70,892,2336,626,222,832,254,419,413,139,101,54,795,75,2969,24,1113,1544,76,290,15,141,635,396,146,693,52,3904,263,148,1939,3104,1261,2676,185,615,293,141,65,62,1691,612,446,426,961,1011,66,134,673,169,160,40,150,141,251,81,233,94,272,285,150,388,853,109,298,1365,588,16,1295,99,63,111,211,150,1359,146,672
73,440,282,140,166,68,540,373,189,164,106,149,66,276,267,7,150,57,22,197,81,179,15,266,105,22,137,208,20,116,86,37,112,1540,186,222,134,680,1412,406,134,37,102,340,188,613,163,514,3266,617,856,1808,625,1906,344,181,228,169,631,61,1730,361,71,477,38,81,919,2372,643,196,843,263,415,442,142,95,50,786,65,3041,24,1150,1636,72,289,17,133,626,421,148,734,48,3882,269,161,2043,3271,1339,2831,176,654,325,129,66,60,1727,597,422,485,1007,1024,67,161,707,149,157,43,145,145,243,90,229,89,278,264,133,389,862,106,320,1396,630,17,1341,108,58,101,209,152,1337,164,666
72,428,297,131,166,68,530,385,197,195,118,160,65,278,293,8,159,66,15,210,100,161,13,270,126,29,115,193,26,121,108,32,114,1568,197,251,134,721,1415,431,159,40,105,337,191,666,158,529,3389,640,898,1826,665,1907,379,177,242,163,651,63,1789,375,79,480,31,69,970,2352,658,200,833,296,445,433,134,118,51,787,73,3149,27,1129,1665,80,319,18,125,651,423,167,776,52,3915,272,182,2033,3361,1381,2933,175,707,324,146,69,58,1828,585,391,497,1091,1087,74,155,729,183,182,51,155,158,245,90,241,104,281,278,131,331,901,97,340,1445,640,26,1303,86,39,120,189,153,1367,159,671
58,453,297,133,163,68,520,402,199,213,132,186,53,307,284,11,191,78,13,204,99,178,16,278,107,39,127,208,30,115,112,27,115,1596,195,267,136,717,1527,402,150,32,105,360,175,665,172,534,3487,598,875,1859,675,1963,389,182,262,152,728,75,1776,389,88,466,30,67,1006,2439,624,205,863,304,450,424,136,121,55,894,80,3210,27,1131,1677,79,347,18,132,689,428,157,797,70,4038,291,166,2083,3372,1382,2932,185,696,320,151,66,64,1830,594,420,455,1089,1072,75,150,739,211,209,48,161,186,235,93,238,109,309,285,143,289,901,88,341,1473,621,28,1334,82,48,128,188,143,1372,159,713
70,457,324,148,162,71,512,421,185,218,133,181,53,297,284,10,197,86,22,212,89,179,14,288,97,39,136,233,23,110,100,29,138,1589,196,273,131,680,1585,386,154,45,107,376,179,652,177,553,3596,613,866,1910,698,2076,399,184,278,151,712,71,1787,373,92,489,34,74,1013,2437,630,213,888,298,476,424,146,113,70,912,62,3210,38,1141,1699,74,302,16,149,716,455,168,803,68,4129,308,150,2156,3423,1429,2937,159,688,313,144,61,64,1820,631,453,477,1069,1017,76,148,757,204,204,53,156,169,241,96,245,78,314,270,145,307,908,103,350,1504,630,23,1345,106,50,118,203,137,1395,157,700
74,454,330,136,195,66,553,395,198,191,136,182,67,307,291,9,189,85,18,243,75,179,14,325,101,32,127,245,24,126,115,28,142,1627,206,285,139,703,1574,375,160,46,120,358,177,653,183,565,3569,646,874,1952,699,2078,407,187,263,166,690,73,1861,375,83,518,40,77,1063,2464,650,215,869,298,479,438,138,106,77,831,64,3277,42,1149,1730,78,285,14,154,714,469,186,825,66,4197,327,145,2084,3453,1391,2962,157,684,325,147,71,50,1813,642,440,470,1057,1067,89,157,761,204,210,47,142,161,257,99,253,84,296,274,151,337,921,100,365,1540,676,27,1330,102,68,136,210,134,1444,151,693
89,470,324,131,208,61,597,389,208,189,116,173,76,331,310,11,192,91,18,212,74,169,16,306,103,31,122,237,33,130,114,35,124,1573,185,280,146,729,1556,408,154,34,124,388,183,671,182,545,3621,660,916,1946,690,2073,396,194,251,170,709,75,1866,375,80,505,32,72,1077,2521,676,209,875,312,500,464,112,115,67,833,75,3299,31,1186,1754,77,306,11,150,700,464,179,822,66,4268,292,148,2117,3485,1357,2999,183,723,319,146,73,61,1805,665,447,472,1069,1083,78,173,766,212,208,41,138,174,248,98,272,100,283,303,159,338,939,101,362,1509,682,24,1372,105,71,139,210,155,1427,165,725
88,470,330,155,191,67,584,404,210,194,101,177,92,332,325,15,215,107,19,207,80,182,17,304,128,25,118,232,29,132,114,46,113,1555,191,268,148,708,1560,420,155,43,116,405,202,686,186,536,3687,647,876,1919,720,2129,407,201,265,173,738,66,1838,393,100,518,41,76,1026,2445,683,210,863,322,529,465,121,119,64,853,73,3302,26,1219,1756,71,331,15,161,698,454,172,817,62,4315,278,191,2161,3531,1411,3008,203,792,314,146,70,74,1890,730,449,498,1113,1114,70,176,765,179,191,56,155,165,261,91,284,107,304,318,153,354,948,121,366,1544,660,19,1405,117,67,115,197,158,1444,177,736
78,466,317,161,191,81,572,388,222,192,109,182,85,325,293,11,204,87,16,203,89,193,15,338,115,19,130,224,23,121,108,42,115,1630,223,271,152,720,1619,410,170,51,120,408,180,674,190,539,3602,643,873,1926,732,2139,397,214,261,174,767,74,1847,414,116,516,61,78,1015,2478,668,218,853,325,515,436,137,106,73,862,59,3281,28,1207,1834,59,320,19,148,711,432,175,838,64,4281,303,205,2169,3553,1468,2986,201,778,343,144,79,83,1955,710,466,533,1123,1142,83,160,762,158,214,50,168,170,281,102,282,109,338,335,150,383,931,113,365,1584,651,25,1444,140,62,122,191,141,1508,163,803
89,466,333,157,194,77,625,401,215,216,104,170,69,324,313,13,213,69,15,184,103,182,13,346,91,17,146,214,26,124,118,30,117,1678,248,307,137,755,1654,423,191,55,134,407,175,686,209,546,3531,659,882,1971,707,2096,405,215,276,159,732,77,1817,399,118,489,54,77,1061,2635,712,212,907,324,483,465,133,119,79,827,64,3320,31,1228,1877,58,296,16,144,733,463,176,832,63,4278,274,182,2231,3592,1472,3053,213,743,343,137,81,91,1921,676,518,541,1139,1139,86,146,769,206,215,45,161,197,291,102,261,95,314,312,151,402,913,118,355,1554,638,27,1506,132,54,128,192,152,1480,168,782
