111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
19.0,123.0,84.0,39.0,54.0,19.0,149.0,105.0,54.0,55.0,31.0,49.0,19.0,85.0,83.0,3.0,51.0,22.0,5.0,59.0,24.0,49.0,4.0,81.0,31.0,7.0,37.0,55.0,7.0,35.0,32.0,10.0,33.0,442.0,57.0,71.0,38.0,194.0,420.0,108.0,43.0,12.0,30.0,99.0,49.0,177.0,50.0,149.0,948.0,178.0,233.0,518.0,186.0,559.0,105.0,52.0,71.0,46.0,191.0,19.0,493.0,107.0,26.0,136.0,11.0,19.0,283.0,671.0,182.0,58.0,238.0,80.0,129.0,119.0,37.0,31.0,18.0,232.0,19.0,872.0,9.0,312.0,468.0,17.0,84.0,4.0,40.0,198.0,118.0,48.0,214.0,17.0,1120.0,76.0,46.0,576.0,935.0,383.0,806.0,52.0,188.0,88.0,40.0,20.0,18.0,503.0,179.0,121.0,135.0,297.0,295.0,21.0,41.0,209.0,53.0,56.0,12.0,42.0,45.0,73.0,26.0,67.0,26.0,78.0,83.0,42.0,95.0,246.0,28.0,93.0,402.0,175.0,5.0,377.0,28.0,16.0,33.0,56.0,40.0,387.0,44.0,196.0
28.0,155.0,110.0,60.0,76.0,31.0,191.0,137.0,79.0,81.0,46.0,70.0,30.0,109.0,110.0,4.0,68.0,36.0,9.0,82.0,38.0,67.0,5.0,104.0,47.0,12.0,55.0,85.0,11.0,52.0,48.0,18.0,49.0,518.0,76.0,97.0,55.0,237.0,504.0,139.0,55.0,15.0,38.0,124.0,63.0,216.0,71.0,193.0,1114.0,228.0,286.0,593.0,240.0,656.0,134.0,70.0,95.0,63.0,233.0,23.0,574.0,139.0,33.0,175.0,15.0,23.0,348.0,781.0,230.0,88.0,299.0,101.0,181.0,165.0,63.0,50.0,30.0,294.0,31.0,1006.0,17.0,387.0,554.0,26.0,113.0,9.0,56.0,246.0,168.0,67.0,265.0,29.0,1299.0,128.0,81.0,693.0,1115.0,498.0,953.0,64.0,237.0,114.0,54.0,29.0,27.0,590.0,222.0,153.0,170.0,361.0,358.0,33.0,57.0,257.0,78.0,78.0,20.0,62.0,76.0,96.0,38.0,89.0,38.0,106.0,105.0,61.0,122.0,296.0,38.0,124.0,480.0,218.0,7.0,463.0,47.0,27.0,57.0,83.0,59.0,485.0,66.0,246.0
30.0,165.0,117.0,69.0,83.0,38.0,201.0,146.0,88.0,90.0,53.0,76.0,36.0,116.0,117.0,5.0,74.0,43.0,12.0,89.0,44.0,73.0,5.0,110.0,55.0,16.0,64.0,97.0,14.0,58.0,55.0,24.0,56.0,546.0,82.0,104.0,61.0,248.0,528.0,147.0,58.0,16.0,40.0,131.0,67.0,227.0,79.0,205.0,1174.0,241.0,299.0,632.0,252.0,691.0,141.0,75.0,102.0,68.0,245.0,24.0,607.0,148.0,35.0,184.0,17.0,24.0,365.0,825.0,242.0,99.0,314.0,107.0,199.0,180.0,79.0,62.0,37.0,309.0,37.0,1068.0,23.0,406.0,583.0,31.0,122.0,13.0,61.0,258.0,186.0,74.0,279.0,37.0,1375.0,156.0,104.0,727.0,1169.0,527.0,1003.0,67.0,250.0,121.0,59.0,32.0,31.0,622.0,234.0,162.0,180.0,378.0,375.0,39.0,63.0,270.0,87.0,86.0,25.0,70.0,94.0,103.0,43.0,95.0,44.0,115.0,110.0,68.0,128.0,311.0,42.0,134.0,503.0,229.0,8.0,485.0,58.0,35.0,71.0,95.0,67.0,509.0,76.0,260.0
31.0,171.0,120.0,72.0,86.0,42.0,208.0,150.0,92.0,94.0,55.0,79.0,38.0,119.0,120.0,5.0,76.0,47.0,14.0,92.0,47.0,76.0,6.0,113.0,59.0,19.0,67.0,103.0,16.0,61.0,58.0,27.0,59.0,579.0,85.0,107.0,64.0,259.0,555.0,151.0,60.0,16.0,41.0,136.0,69.0,236.0,82.0,212.0,1243.0,248.0,312.0,674.0,261.0,732.0,145.0,78.0,105.0,70.0,257.0,26.0,644.0,153.0,36.0,190.0,17.0,26.0,380.0,877.0,251.0,104.0,325.0,111.0,206.0,186.0,88.0,67.0,42.0,320.0,41.0,1138.0,28.0,423.0,616.0,33.0,126.0,17.0,63.0,269.0,193.0,77.0,290.0,41.0,1462.0,171.0,117.0,763.0,1232.0,544.0,1059.0,70.0,260.0,126.0,60.0,34.0,33.0,659.0,243.0,168.0,186.0,396.0,393.0,42.0,66.0,282.0,92.0,89.0,28.0,74.0,104.0,106.0,46.0,98.0,46.0,119.0,115.0,71.0,133.0,327.0,44.0,139.0,531.0,239.0,8.0,506.0,63.0,40.0,80.0,99.0,71.0,529.0,80.0,270.0
33.0,177.0,125.0,74.0,89.0,44.0,216.0,155.0,94.0,96.0,57.0,81.0,41.0,124.0,124.0,5.0,78.0,49.0,16.0,94.0,49.0,78.0,6.0,118.0,62.0,20.0,70.0,106.0,18.0,63.0,60.0,29.0,60.0,612.0,88.0,111.0,66.0,272.0,585.0,157.0,62.0,17.0,43.0,142.0,71.0,249.0,85.0,220.0,1313.0,258.0,327.0,715.0,271.0,774.0,151.0,80.0,108.0,73.0,269.0,26.0,682.0,158.0,38.0,197.0,18.0,27.0,399.0,928.0,261.0,107.0,340.0,116.0,211.0,191.0,93.0,71.0,44.0,333.0,44.0,1205.0,32.0,441.0,650.0,35.0,130.0,20.0,65.0,281.0,198.0,80.0,303.0,45.0,1547.0,180.0,125.0,803.0,1298.0,562.0,1118.0,73.0,270.0,130.0,63.0,35.0,34.0,697.0,254.0,174.0,193.0,416.0,412.0,44.0,68.0,294.0,95.0,92.0,30.0,76.0,110.0,110.0,47.0,101.0,49.0,123.0,119.0,73.0,139.0,344.0,45.0,143.0,559.0,248.0,8.0,531.0,67.0,45.0,86.0,102.0,74.0,552.0,83.0,281.0
34.0,185.0,129.0,76.0,90.0,45.0,225.0,161.0,97.0,99.0,59.0,83.0,42.0,129.0,129.0,6.0,81.0,50.0,17.0,97.0,50.0,80.0,5.0,122.0,64.0,22.0,72.0,109.0,19.0,66.0,63.0,31.0,62.0,643.0,91.0,114.0,67.0,285.0,613.0,164.0,64.0,18.0,45.0,148.0,75.0,259.0,87.0,228.0,1379.0,268.0,342.0,752.0,281.0,812.0,157.0,83.0,112.0,75.0,282.0,28.0,716.0,164.0,39.0,205.0,18.0,27.0,417.0,975.0,271.0,109.0,354.0,121.0,217.0,197.0,98.0,74.0,46.0,347.0,46.0,1266.0,35.0,461.0,682.0,36.0,134.0,22.0,67.0,293.0,204.0,82.0,316.0,48.0,1626.0,186.0,132.0,841.0,1362.0,584.0,1174.0,77.0,281.0,135.0,64.0,35.0,35.0,732.0,265.0,181.0,201.0,435.0,431.0,47.0,70.0,308.0,98.0,95.0,31.0,79.0,114.0,114.0,48.0,105.0,50.0,128.0,124.0,75.0,144.0,360.0,46.0,148.0,586.0,259.0,8.0,555.0,70.0,49.0,90.0,105.0,77.0,576.0,85.0,293.0
35.0,192.0,134.0,79.0,93.0,47.0,233.0,167.0,100.0,102.0,61.0,85.0,43.0,134.0,133.0,6.0,84.0,53.0,18.0,100.0,51.0,83.0,5.0,127.0,66.0,23.0,75.0,112.0,20.0,68.0,65.0,32.0,64.0,670.0,93.0,119.0,70.0,296.0,639.0,170.0,67.0,18.0,47.0,154.0,77.0,271.0,90.0,236.0,1437.0,278.0,356.0,784.0,291.0,847.0,163.0,86.0,116.0,78.0,293.0,29.0,748.0,170.0,41.0,213.0,18.0,29.0,433.0,1017.0,282.0,112.0,367.0,125.0,224.0,204.0,101.0,76.0,49.0,360.0,47.0,1322.0,38.0,479.0,711.0,37.0,139.0,24.0,69.0,305.0,210.0,84.0,329.0,50.0,1697.0,192.0,138.0,876.0,1420.0,604.0,1223.0,79.0,292.0,140.0,67.0,37.0,36.0,763.0,276.0,189.0,209.0,453.0,449.0,49.0,73.0,321.0,100.0,98.0,33.0,82.0,118.0,118.0,50.0,108.0,52.0,132.0,129.0,78.0,149.0,375.0,48.0,153.0,610.0,269.0,8.0,578.0,71.0,52.0,94.0,109.0,79.0,597.0,88.0,304.0
37.0,198.0,138.0,81.0,96.0,49.0,241.0,173.0,103.0,105.0,63.0,88.0,44.0,139.0,138.0,6.0,87.0,55.0,19.0,103.0,53.0,86.0,6.0,131.0,69.0,24.0,78.0,115.0,21.0,70.0,66.0,34.0,66.0,696.0,96.0,123.0,72.0,307.0,662.0,175.0,69.0,19.0,49.0,159.0,79.0,280.0,93.0,245.0,1492.0,288.0,369.0,813.0,301.0,879.0,169.0,89.0,119.0,81.0,303.0,30.0,776.0,175.0,43.0,220.0,19.0,30.0,449.0,1055.0,291.0,115.0,380.0,129.0,230.0,209.0,104.0,79.0,51.0,372.0,49.0,1372.0,40.0,496.0,738.0,39.0,143.0,26.0,71.0,316.0,216.0,87.0,340.0,52.0,1760.0,197.0,142.0,908.0,1472.0,624.0,1269.0,82.0,302.0,145.0,69.0,38.0,37.0,792.0,286.0,195.0,216.0,470.0,466.0,51.0,75.0,332.0,103.0,101.0,34.0,84.0,123.0,122.0,52.0,112.0,53.0,136.0,133.0,80.0,154.0,389.0,49.0,158.0,633.0,278.0,9.0,598.0,73.0,54.0,97.0,112.0,82.0,618.0,92.0,314.0
38.0,205.0,143.0,83.0,99.0,51.0,248.0,177.0,106.0,108.0,65.0,91.0,46.0,142.0,142.0,6.0,90.0,57.0,20.0,106.0,55.0,89.0,6.0,135.0,71.0,26.0,80.0,119.0,23.0,72.0,68.0,35.0,68.0,718.0,98.0,126.0,74.0,317.0,683.0,180.0,72.0,20.0,50.0,164.0,82.0,289.0,96.0,251.0,1539.0,296.0,380.0,840.0,310.0,907.0,175.0,92.0,123.0,83.0,313.0,31.0,800.0,181.0,44.0,227.0,19.0,31.0,463.0,1090.0,301.0,118.0,392.0,132.0,235.0,215.0,107.0,81.0,53.0,383.0,51.0,1416.0,43.0,511.0,761.0,40.0,148.0,28.0,73.0,326.0,221.0,90.0,351.0,54.0,1818.0,203.0,147.0,938.0,1519.0,642.0,1310.0,84.0,312.0,149.0,72.0,39.0,38.0,817.0,294.0,201.0,223.0,485.0,480.0,53.0,77.0,342.0,107.0,104.0,36.0,86.0,127.0,126.0,53.0,115.0,55.0,140.0,138.0,83.0,159.0,401.0,51.0,163.0,654.0,287.0,9.0,617.0,76.0,57.0,100.0,115.0,84.0,637.0,95.0,324.0
