111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
35.0,206.0,150.0,69.0,92.0,30.0,277.0,172.0,106.0,91.0,45.0,76.0,26.0,143.0,135.0,5.0,89.0,37.0,7.0,96.0,34.0,82.0,7.0,144.0,65.0,11.0,58.0,87.0,7.0,57.0,53.0,15.0,58.0,753.0,90.0,112.0,64.0,335.0,751.0,188.0,72.0,19.0,51.0,170.0,71.0,320.0,92.0,257.0,1648.0,300.0,409.0,813.0,286.0,914.0,176.0,89.0,122.0,76.0,298.0,35.0,839.0,171.0,45.0,236.0,17.0,33.0,510.0,1230.0,288.0,85.0,403.0,148.0,167.0,184.0,58.0,48.0,30.0,406.0,33.0,1548.0,16.0,478.0,787.0,31.0,164.0,5.0,72.0,335.0,193.0,64.0,355.0,23.0,1846.0,122.0,74.0,887.0,1635.0,692.0,1302.0,92.0,326.0,149.0,64.0,33.0,31.0,840.0,308.0,210.0,226.0,479.0,494.0,34.0,78.0,354.0,86.0,96.0,19.0,67.0,76.0,142.0,50.0,124.0,48.0,139.0,147.0,77.0,170.0,484.0,48.0,162.0,705.0,300.0,10.0,636.0,32.0,23.0,46.0,113.0,62.0,620.0,75.0,346.0
60.0,359.0,260.0,119.0,158.0,51.0,485.0,299.0,181.0,155.0,77.0,130.0,44.0,249.0,233.0,8.0,153.0,62.0,12.0,165.0,58.0,140.0,12.0,251.0,110.0,19.0,98.0,148.0,12.0,96.0,89.0,26.0,100.0,1365.0,155.0,192.0,110.0,595.0,1342.0,327.0,125.0,33.0,89.0,298.0,123.0,567.0,157.0,446.0,2984.0,523.0,725.0,1491.0,499.0,1654.0,308.0,153.0,210.0,129.0,527.0,62.0,1529.0,297.0,78.0,412.0,28.0,59.0,905.0,2241.0,503.0,146.0,709.0,257.0,286.0,315.0,99.0,82.0,51.0,712.0,55.0,2835.0,28.0,844.0,1419.0,52.0,282.0,9.0,123.0,589.0,330.0,110.0,625.0,39.0,3367.0,210.0,128.0,1584.0,2934.0,1204.0,2344.0,162.0,571.0,258.0,109.0,56.0,53.0,1522.0,542.0,367.0,394.0,851.0,878.0,58.0,134.0,625.0,147.0,164.0,32.0,113.0,130.0,245.0,84.0,214.0,81.0,238.0,257.0,131.0,297.0,867.0,82.0,279.0,1264.0,527.0,17.0,1123.0,54.0,39.0,79.0,192.0,105.0,1088.0,127.0,606.0
80.0,491.0,354.0,158.0,212.0,66.0,666.0,407.0,243.0,207.0,102.0,175.0,57.0,340.0,317.0,11.0,207.0,82.0,16.0,221.0,76.0,188.0,17.0,344.0,146.0,25.0,130.0,198.0,15.0,128.0,118.0,35.0,133.0,1922.0,210.0,259.0,148.0,825.0,1872.0,446.0,172.0,45.0,123.0,408.0,167.0,785.0,211.0,608.0,4199.0,716.0,1005.0,2115.0,684.0,2327.0,423.0,207.0,284.0,174.0,730.0,87.0,2159.0,405.0,107.0,564.0,38.0,82.0,1255.0,3166.0,690.0,195.0,977.0,352.0,383.0,425.0,132.0,108.0,67.0,979.0,72.0,4017.0,37.0,1167.0,1991.0,69.0,381.0,13.0,166.0,811.0,442.0,147.0,861.0,51.0,4758.0,279.0,170.0,2208.0,4107.0,1646.0,3285.0,223.0,784.0,351.0,147.0,74.0,71.0,2142.0,747.0,504.0,540.0,1182.0,1221.0,77.0,180.0,866.0,196.0,219.0,42.0,151.0,172.0,333.0,112.0,290.0,108.0,321.0,352.0,174.0,407.0,1210.0,110.0,377.0,1767.0,727.0,23.0,1552.0,72.0,51.0,105.0,257.0,140.0,1496.0,169.0,831.0
97.0,606.0,435.0,192.0,259.0,78.0,826.0,501.0,295.0,251.0,122.0,213.0,68.0,420.0,389.0,13.0,253.0,99.0,19.0,270.0,91.0,229.0,20.0,426.0,175.0,30.0,156.0,239.0,18.0,155.0,143.0,42.0,161.0,2431.0,257.0,316.0,180.0,1032.0,2352.0,550.0,212.0,55.0,153.0,506.0,206.0,980.0,256.0,750.0,5311.0,885.0,1256.0,2692.0,846.0,2942.0,525.0,254.0,348.0,211.0,911.0,108.0,2738.0,500.0,133.0,697.0,46.0,101.0,1568.0,4015.0,854.0,237.0,1215.0,435.0,465.0,518.0,159.0,129.0,80.0,1216.0,86.0,5108.0,45.0,1453.0,2510.0,83.0,466.0,16.0,202.0,1007.0,537.0,178.0,1070.0,61.0,6036.0,335.0,204.0,2769.0,5170.0,2032.0,4140.0,277.0,971.0,432.0,179.0,89.0,85.0,2708.0,929.0,623.0,667.0,1479.0,1529.0,92.0,219.0,1080.0,237.0,267.0,49.0,182.0,206.0,408.0,135.0,356.0,130.0,391.0,436.0,211.0,504.0,1520.0,134.0,462.0,2221.0,903.0,29.0,1934.0,87.0,61.0,126.0,311.0,169.0,1856.0,204.0,1029.0
111.0,706.0,506.0,220.0,298.0,88.0,966.0,583.0,339.0,287.0,139.0,246.0,77.0,489.0,450.0,14.0,293.0,112.0,21.0,311.0,104.0,263.0,23.0,498.0,199.0,33.0,178.0,272.0,20.0,176.0,163.0,48.0,185.0,2897.0,298.0,364.0,206.0,1216.0,2784.0,641.0,247.0,64.0,179.0,592.0,239.0,1155.0,294.0,872.0,6328.0,1033.0,1481.0,3225.0,987.0,3505.0,614.0,293.0,402.0,243.0,1072.0,127.0,3270.0,582.0,155.0,813.0,53.0,118.0,1848.0,4795.0,998.0,271.0,1424.0,507.0,535.0,597.0,180.0,147.0,90.0,1424.0,98.0,6117.0,51.0,1706.0,2981.0,95.0,539.0,18.0,232.0,1179.0,617.0,204.0,1255.0,69.0,7211.0,382.0,232.0,3274.0,6136.0,2368.0,4917.0,324.0,1135.0,503.0,207.0,102.0,97.0,3226.0,1091.0,728.0,779.0,1744.0,1805.0,103.0,251.0,1270.0,270.0,307.0,55.0,207.0,234.0,472.0,154.0,411.0,148.0,450.0,509.0,241.0,588.0,1800.0,155.0,534.0,2633.0,1058.0,34.0,2273.0,99.0,69.0,142.0,356.0,192.0,2172.0,232.0,1203.0
123.0,792.0,567.0,243.0,332.0,96.0,1090.0,653.0,375.0,317.0,153.0,273.0,84.0,550.0,502.0,14.0,326.0,122.0,23.0,346.0,114.0,292.0,26.0,560.0,217.0,36.0,195.0,300.0,22.0,194.0,179.0,53.0,204.0,3324.0,332.0,404.0,228.0,1380.0,3175.0,719.0,277.0,71.0,202.0,667.0,268.0,1311.0,325.0,978.0,7260.0,1161.0,1681.0,3718.0,1110.0,4020.0,691.0,326.0,447.0,269.0,1215.0,144.0,3759.0,652.0,174.0,914.0,59.0,133.0,2098.0,5514.0,1124.0,300.0,1608.0,571.0,593.0,664.0,198.0,162.0,97.0,1608.0,107.0,7050.0,55.0,1932.0,3410.0,104.0,600.0,20.0,257.0,1329.0,683.0,225.0,1418.0,75.0,8293.0,420.0,254.0,3730.0,7013.0,2659.0,5624.0,366.0,1279.0,564.0,229.0,111.0,106.0,3699.0,1233.0,819.0,877.0,1982.0,2052.0,112.0,277.0,1438.0,298.0,341.0,60.0,228.0,257.0,527.0,169.0,460.0,163.0,499.0,572.0,266.0,661.0,2052.0,173.0,594.0,3005.0,1194.0,38.0,2573.0,109.0,75.0,155.0,394.0,211.0,2449.0,255.0,1355.0
133.0,866.0,619.0,262.0,360.0,102.0,1197.0,713.0,405.0,342.0,163.0,295.0,89.0,602.0,546.0,14.0,354.0,131.0,24.0,375.0,122.0,316.0,28.0,614.0,232.0,38.0,208.0,323.0,23.0,208.0,192.0,57.0,219.0,3716.0,360.0,438.0,246.0,1527.0,3527.0,786.0,303.0,77.0,222.0,732.0,292.0,1450.0,350.0,1068.0,8115.0,1272.0,1860.0,4175.0,1217.0,4492.0,758.0,354.0,485.0,290.0,1343.0,159.0,4209.0,713.0,190.0,1001.0,64.0,147.0,2322.0,6177.0,1234.0,323.0,1771.0,626.0,641.0,720.0,212.0,173.0,102.0,1769.0,113.0,7914.0,58.0,2131.0,3800.0,112.0,652.0,22.0,278.0,1461.0,737.0,242.0,1562.0,80.0,9291.0,450.0,272.0,4141.0,7811.0,2912.0,6267.0,403.0,1405.0,615.0,248.0,119.0,114.0,4133.0,1359.0,898.0,962.0,2196.0,2274.0,119.0,298.0,1587.0,320.0,368.0,64.0,244.0,276.0,574.0,182.0,501.0,175.0,540.0,627.0,287.0,724.0,2280.0,187.0,644.0,3342.0,1313.0,41.0,2838.0,117.0,78.0,166.0,424.0,226.0,2691.0,274.0,1487.0
140.0,929.0,664.0,276.0,383.0,107.0,1291.0,765.0,430.0,362.0,171.0,314.0,93.0,647.0,583.0,14.0,378.0,138.0,25.0,399.0,129.0,335.0,30.0,661.0,244.0,40.0,219.0,341.0,24.0,220.0,203.0,60.0,232.0,4076.0,384.0,465.0,261.0,1658.0,3845.0,844.0,326.0,82.0,240.0,789.0,312.0,1573.0,371.0,1145.0,8900.0,1368.0,2019.0,4598.0,1310.0,4926.0,815.0,377.0,516.0,307.0,1456.0,173.0,4625.0,766.0,205.0,1076.0,68.0,159.0,2521.0,6789.0,1330.0,342.0,1914.0,674.0,681.0,766.0,224.0,181.0,106.0,1910.0,118.0,8716.0,60.0,2307.0,4155.0,116.0,695.0,23.0,295.0,1575.0,782.0,256.0,1688.0,84.0,10212.0,475.0,286.0,4512.0,8537.0,3131.0,6853.0,436.0,1514.0,659.0,264.0,125.0,120.0,4531.0,1470.0,966.0,1035.0,2387.0,2473.0,124.0,315.0,1719.0,338.0,390.0,67.0,257.0,290.0,613.0,192.0,535.0,185.0,573.0,674.0,303.0,779.0,2485.0,198.0,685.0,3647.0,1417.0,44.0,3073.0,123.0,81.0,174.0,447.0,237.0,2902.0,287.0,1602.0
145.0,983.0,702.0,288.0,402.0,110.0,1372.0,809.0,450.0,378.0,178.0,329.0,96.0,686.0,614.0,14.0,397.0,143.0,26.0,419.0,133.0,350.0,32.0,701.0,253.0,41.0,227.0,355.0,25.0,228.0,210.0,62.0,243.0,4408.0,403.0,488.0,273.0,1775.0,4134.0,893.0,345.0,87.0,256.0,838.0,329.0,1682.0,387.0,1210.0,9623.0,1451.0,2161.0,4991.0,1390.0,5324.0,865.0,397.0,542.0,321.0,1557.0,186.0,5009.0,810.0,218.0,1141.0,71.0,170.0,2698.0,7355.0,1413.0,358.0,2039.0,715.0,713.0,804.0,233.0,188.0,109.0,2034.0,121.0,9461.0,62.0,2463.0,4478.0,119.0,731.0,24.0,309.0,1674.0,818.0,267.0,1798.0,87.0,11063.0,495.0,296.0,4846.0,9200.0,3319.0,7386.0,464.0,1609.0,695.0,277.0,130.0,125.0,4897.0,1567.0,1025.0,1097.0,2557.0,2651.0,128.0,329.0,1836.0,351.0,409.0,69.0,267.0,301.0,646.0,199.0,563.0,191.0,599.0,715.0,316.0,826.0,2671.0,207.0,719.0,3924.0,1508.0,46.0,3280.0,128.0,83.0,181.0,465.0,245.0,3085.0,297.0,1700.0
