111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
3848,24322,16654,7773,10700,3748,29506,20714,10673,10840,6168,9747,3702,16822,16391,600,10064,4415,1083,11579,4762,9598,701,16036,6134,1448,7389,10973,1288,6947,6238,1912,6514,87409,11270,14065,7576,38413,83025,21378,8506,2290,5999,19691,9632,34997,9972,29480,187372,35093,45984,102341,36751,110447,20794,10360,14028,9045,37867,3746,97523,21130,5231,26889,2099,3724,55997,132648,35928,11400,47030,15748,25432,23609,7373,6153,3599,45922,3851,172480,1710,61606,92616,3426,16652,857,7968,39185,23326,9577,42330,3267,221319,14919,9135,113940,184753,75684,159283,10201,37261,17463,7983,3906,3549,99467,35460,24055,26583,58797,58288,4067,8104,41395,10461,11052,2443,8218,8814,14354,5131,13230,5214,15523,16432,8239,18860,48705,5560,18429,79413,34509,1069,74554,5571,3093,6444,11059,7875,76436,8773,38786
3809,24045,16480,7682,10587,3708,29181,20485,10566,10703,6103,9649,3664,16656,16215,594,9940,4372,1070,11438,4710,9498,693,15836,6067,1429,7307,10856,1270,6884,6169,1891,6430,86459,11139,13919,7503,38006,82105,21165,8388,2264,5941,19484,9533,34644,9857,29162,185313,34687,45470,101177,36341,109231,20573,10254,13867,8940,37431,3706,96462,20890,5174,26575,2074,3679,55402,131169,35545,11295,46503,15589,25155,23310,7278,6093,3559,45387,3808,170505,1691,60918,91547,3392,16466,846,7893,38798,23099,9459,41831,3235,218820,14755,9024,112680,182747,74806,157593,10102,36858,17266,7899,3867,3501,98341,35057,23810,26290,58147,57591,4034,8013,40953,10358,10903,2414,8132,8707,14196,5065,13069,5168,15353,16238,8145,18683,48162,5491,18234,78561,34123,1060,73705,5519,3065,6368,10933,7788,75585,8676,38353
3782,23897,16372,7631,10552,3683,29027,20339,10496,10623,6080,9597,3645,16556,16145,588,9864,4332,1061,11371,4683,9452,684,15724,6034,1416,7254,10782,1264,6828,6153,1877,6390,85926,11063,13822,7474,37831,81622,21046,8364,2251,5901,19377,9480,34440,9799,28977,184300,34477,45195,100616,36149,108590,20429,10195,13784,8907,37141,3686,95845,20763,5141,26390,2064,3661,55070,130389,35348,11223,46231,15465,25023,23176,7236,6068,3510,45144,3779,169507,1673,60528,90997,3379,16357,834,7856,38574,22962,9403,41635,3209,217514,14697,8988,111906,181657,74463,156630,10038,36661,17164,7845,3841,3486,97722,34852,23635,26131,57808,57278,4012,7945,40706,10277,10840,2412,8089,8671,14095,5024,12969,5129,15248,16138,8102,18577,47902,5444,18110,78081,33905,1063,73327,5475,3057,6333,10864,7750,75161,8626,38135
3768,23790,16268,7599,10493,3657,28893,20235,10430,10555,6048,9564,3618,16498,16068,589,9815,4320,1054,11298,4652,9381,684,15656,5993,1411,7203,10701,1263,6801,6101,1871,6358,85397,10982,13768,7411,37662,81210,20970,8322,2245,5884,19255,9409,34243,9749,28801,183264,34305,44934,100118,35966,107987,20328,10129,13719,8872,36935,3675,95301,20670,5101,26241,2053,3650,54785,129707,35165,11159,45943,15369,24895,23063,7189,6024,3494,44897,3754,168578,1674,60265,90469,3361,16281,830,7792,38310,22842,9349,41421,3191,216345,14649,8935,111235,180592,74002,155880,9970,36450,17040,7805,3827,3471,97152,34659,23500,25984,57552,56986,3982,7916,40457,10231,10779,2392,8041,8618,13988,4996,12899,5101,15141,16053,8063,18468,47607,5426,18005,77632,33767,1059,72967,5463,3026,6308,10802,7703,74781,8551,37934
3759,23681,16173,7587,10432,3642,28750,20117,10378,10497,6023,9522,3601,16420,15984,586,9769,4302,1050,11278,4634,9349,682,15573,5969,1406,7178,10641,1256,6771,6060,1864,6332,84986,10927,13725,7381,37449,80793,20884,8277,2241,5854,19157,9373,34073,9699,28699,182412,34154,44722,99619,35783,107466,20242,10072,13632,8818,36757,3667,94772,20596,5076,26104,2043,3614,54503,129072,34991,11097,45703,15282,24736,22924,7167,5994,3482,44663,3718,167830,1660,59917,90063,3350,16227,818,7753,38163,22711,9304,41254,3182,215329,14561,8898,110703,179673,73631,155126,9922,36274,16954,7769,3798,3449,96699,34501,23402,25860,57267,56744,3960,7892,40266,10164,10721,2379,8006,8579,13919,4967,12843,5080,15089,15957,8025,18413,47361,5390,17876,77198,33630,1052,72657,5425,3020,6281,10744,7705,74480,8513,37760
3736,23557,16121,7562,10403,3630,28622,19990,10327,10465,5999,9496,3600,16345,15914,580,9732,4285,1042,11225,4612,9323,686,15497,5947,1398,7149,10579,1250,6737,6030,1852,6317,84610,10875,13698,7354,37310,80414,20802,8246,2228,5817,19072,9321,33939,9680,28570,181673,33990,44512,99119,35669,107111,20152,10033,13591,8771,36614,3652,94383,20505,5058,25983,2030,3593,54297,128491,34832,11053,45507,15200,24605,22816,7127,5965,3470,44467,3698,167101,1657,59680,89727,3344,16133,816,7728,37955,22627,9236,41092,3184,214534,14489,8863,110271,178908,73334,154457,9900,36133,16859,7712,3781,3432,96244,34365,23279,25773,57039,56475,3937,7849,40040,10117,10672,2369,7981,8550,13854,4943,12801,5049,15076,15885,7987,18347,47142,5363,17818,76908,33424,1057,72293,5384,3019,6276,10694,7673,74204,8475,37642
3722,23489,16078,7527,10365,3624,28497,19913,10290,10434,5977,9434,3596,16288,15832,582,9702,4282,1041,11184,4593,9277,678,15421,5952,1398,7127,10549,1245,6686,6005,1835,6296,84293,10846,13623,7302,37157,80093,20690,8214,2215,5773,19011,9256,33828,9637,28462,180952,33818,44383,98693,35518,106671,20076,9986,13559,8731,36435,3633,94038,20435,5033,25869,2027,3572,54105,128045,34647,10994,45288,15135,24501,22725,7087,5920,3466,44331,3675,166465,1653,59438,89345,3330,16053,806,7700,37811,22551,9235,40941,3177,213730,14420,8839,109889,178195,73037,153884,9853,36034,16805,7662,3764,3436,95872,34283,23154,25650,56833,56277,3928,7806,39874,10087,10639,2360,7964,8514,13803,4916,12747,5016,15013,15809,7967,18284,46935,5341,17749,76647,33261,1048,72029,5368,3005,6250,10669,7641,73880,8435,37454
3717,23402,16011,7504,10326,3610,28397,19864,10261,10386,5957,9391,3585,16231,15772,579,9670,4266,1035,11172,4574,9233,681,15341,5940,1386,7105,10501,1239,6653,5982,1826,6278,83991,10825,13552,7279,37006,79836,20630,8173,2208,5768,18888,9262,33680,9603,28380,180288,33709,44239,98313,35414,106259,20035,9951,13506,8679,36285,3609,93840,20345,4997,25752,2010,3583,53965,127531,34498,10952,45147,15079,24402,22651,7062,5918,3459,44191,3653,165852,1647,59245,88990,3325,15996,812,7661,37729,22480,9224,40727,3167,213002,14349,8813,109531,177636,72798,153344,9792,35853,16770,7647,3742,3429,95578,34136,23080,25556,56613,56074,3923,7773,39734,10036,10617,2356,7925,8493,13746,4895,12701,5008,14951,15769,7940,18195,46753,5321,17746,76373,33150,1043,71796,5354,2982,6245,10612,7602,73537,8397,37337
3710,23350,15973,7491,10292,3603,28297,19835,10231,10371,5945,9369,3555,16176,15734,574,9639,4258,1031,11154,4563,9225,674,15299,5917,1388,7075,10502,1227,6624,5961,1818,6272,83773,10806,13527,7256,36920,79599,20568,8143,2212,5756,18845,9237,33585,9575,28307,179731,33624,44091,98004,35319,105934,19972,9925,13453,8656,36203,3598,93513,20263,4971,25660,2011,3582,53755,127151,34361,10889,45001,15035,24334,22587,7042,5902,3458,44052,3646,165491,1643,59102,88758,3315,15971,814,7626,37672,22363,9201,40554,3149,212341,14310,8775,109197,177104,72520,152921,9804,35775,16739,7632,3722,3398,95296,34017,23007,25486,56392,55925,3901,7742,39614,10019,10534,2355,7900,8474,13713,4876,12657,5003,14898,15700,7908,18149,46634,5298,17698,76063,33043,1038,71587,5333,2958,6229,10575,7574,73291,8344,37224
