111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
28,119,78,40,61,11,144,92,44,54,31,49,22,83,89,2,53,23,5,56,28,44,1,95,34,14,31,57,3,33,35,13,30,448,53,62,50,178,422,107,35,12,30,90,58,197,55,162,922,198,257,520,201,529,104,52,67,47,155,13,481,112,27,149,12,15,293,652,192,53,237,90,142,122,30,39,13,236,14,917,9,304,445,17,81,3,39,196,121,46,255,15,1101,76,51,590,946,368,828,52,203,63,35,19,17,483,173,138,138,277,309,22,38,226,55,54,16,48,39,55,21,52,27,75,73,40,87,232,32,83,404,185,6,356,24,23,31,51,43,434,38,207
47,275,168,75,126,30,299,192,93,111,68,97,38,201,174,6,106,44,14,121,52,93,5,185,79,22,79,111,19,79,66,29,64,924,106,137,90,386,893,238,74,24,68,190,108,368,89,334,2033,378,535,1081,380,1124,224,121,160,88,380,26,1024,234,50,314,24,41,597,1404,387,127,495,174,265,269,69,69,31,498,35,1844,18,674,994,42,166,11,77,411,236,98,488,33,2330,164,111,1248,1976,818,1672,104,410,164,86,39,40,1042,362,256,266,618,669,42,82,465,108,119,28,97,84,137,49,133,60,169,178,88,221,530,76,179,864,380,11,802,61,43,75,125,85,899,91,424
45,306,197,72,128,37,329,226,121,116,76,113,36,227,201,8,124,46,16,129,52,93,8,187,72,23,87,126,23,87,61,29,80,1015,144,178,74,448,987,264,93,21,76,211,114,396,105,358,2319,422,548,1221,395,1264,237,140,177,112,475,40,1167,232,56,312,21,47,653,1549,424,145,555,186,300,296,100,72,41,530,49,1978,21,774,1113,44,199,12,96,445,261,104,487,44,2522,172,119,1388,2127,909,1792,132,414,200,98,39,41,1150,386,279,303,702,719,48,99,498,120,142,20,94,98,173,58,161,66,179,206,90,238,605,73,214,941,408,11,886,78,36,77,136,79,981,116,467
53,305,227,90,127,40,370,271,149,128,81,128,41,204,211,9,143,59,14,150,52,103,8,212,70,22,86,148,15,86,86,23,101,1167,156,189,82,479,1071,286,116,28,74,252,137,460,144,352,2426,467,609,1331,438,1399,269,125,172,129,494,49,1273,249,72,339,21,44,705,1659,457,137,622,200,333,297,102,80,42,597,51,2182,25,781,1169,47,216,10,124,483,318,119,546,44,2715,198,119,1493,2291,956,2009,147,444,214,111,50,39,1260,427,321,349,749,718,57,104,546,145,157,22,102,115,193,59,170,64,191,209,108,224,606,76,252,1022,433,12,935,80,32,76,122,76,1030,114,513
49,319,243,119,152,47,416,295,167,145,83,141,51,215,211,8,130,68,14,182,61,135,8,221,91,17,100,165,13,103,97,28,96,1234,142,187,93,507,1121,306,109,32,83,287,132,441,159,380,2548,464,681,1374,475,1549,306,124,185,124,517,47,1313,285,73,390,27,53,762,1792,469,142,675,221,329,318,102,78,51,622,56,2358,33,817,1238,49,221,11,123,511,330,132,581,44,2923,208,128,1561,2515,1030,2190,146,461,249,124,59,43,1361,511,327,363,817,744,58,114,555,147,164,33,106,109,194,55,196,70,206,214,118,253,641,92,262,1084,468,14,1001,77,41,93,125,95,1026,116,559
54,338,261,130,162,55,424,310,171,151,90,148,60,228,223,6,126,67,15,175,71,169,16,233,94,16,115,182,12,101,85,33,101,1245,141,225,114,557,1152,312,110,29,81,278,152,450,145,417,2705,538,685,1461,537,1620,330,139,176,129,549,58,1367,298,75,396,30,53,822,1964,486,162,705,224,325,348,109,87,67,637,59,2501,35,869,1288,46,232,14,120,550,346,128,613,50,3184,209,141,1650,2695,1113,2337,151,488,260,115,51,63,1462,535,321,381,898,779,50,128,575,145,163,40,119,122,211,57,208,82,202,229,114,267,717,86,292,1172,501,16,1074,74,43,84,153,120,1043,129,578
63,369,266,107,176,59,423,300,156,168,106,142,48,232,231,9,149,68,19,162,76,167,26,266,94,26,129,177,19,90,93,27,112,1292,157,233,111,592,1211,328,116,33,72,293,170,534,133,435,2778,550,693,1546,580,1686,331,143,204,139,554,63,1392,314,86,425,30,53,856,2047,503,173,777,225,365,335,111,92,62,739,47,2649,31,908,1330,43,235,12,115,605,384,153,655,49,3454,248,156,1751,2771,1208,2439,148,539,268,112,61,71,1522,535,349,423,950,824,49,121,628,145,155,38,130,148,229,68,220,92,208,260,117,271,716,88,304,1233,510,11,1154,83,38,75,175,117,1099,123,576
66,368,272,114,184,58,433,289,163,189,98,162,52,256,253,14,163,65,18,173,86,156,21,271,104,32,125,162,21,104,86,28,102,1320,182,212,99,617,1282,372,117,39,85,330,162,587,145,458,2969,521,727,1637,604,1762,313,166,239,142,555,53,1418,358,81,431,35,73,883,2004,566,180,812,262,457,359,112,93,55,749,52,2734,27,1022,1425,51,253,15,105,616,398,165,645,54,3544,262,151,1814,2867,1245,2456,147,586,263,116,67,54,1597,557,385,445,967,891,60,122,627,162,156,30,132,161,237,82,232,91,236,271,112,289,698,90,259,1244,495,8,1204,96,48,96,167,121,1167,119,558
62,361,284,145,169,55,478,317,181,182,89,167,60,300,274,11,172,64,18,169,86,166,11,237,101,24,116,159,15,119,77,32,106,1402,166,217,120,644,1354,352,142,34,99,311,158,585,149,485,3067,556,756,1689,635,1818,333,178,235,128,630,52,1555,381,82,421,33,69,960,2064,620,195,749,278,477,401,118,94,67,731,61,2747,25,999,1478,66,238,19,102,614,395,153,680,63,3610,262,142,1847,2988,1251,2536,158,630,264,126,59,63,1639,594,381,415,998,952,59,123,648,165,148,33,134,161,238,106,221,92,271,271,130,313,750,86,297,1238,509,16,1222,93,52,120,164,118,1202,123,604
