111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
3831,24329,16678,7760,10704,3749,29541,20703,10663,10845,6148,9746,3693,16845,16383,601,10064,4400,1080,11570,4760,9597,701,16015,6130,1453,7371,10955,1286,6932,6214,1906,6508,87398,11284,14054,7560,38405,82973,21407,8489,2286,6009,19673,9618,34999,9977,29529,187313,35081,46014,102336,36724,110428,20779,10364,14001,9041,37838,3742,97533,21146,5243,26903,2105,3734,56018,132651,35884,11391,47007,15764,25394,23563,7382,6140,3614,45950,3848,172509,1714,61580,92642,3415,16637,860,7968,39198,23347,9596,42279,3271,221363,14927,9118,113880,184834,75648,159289,10177,37270,17467,7964,3908,3546,99458,35459,23992,26640,58790,58287,4060,8075,41334,10488,11040,2438,8234,8847,14356,5122,13221,5236,15518,16409,8246,18881,48738,5589,18415,79462,34513,1070,74535,5580,3111,6430,11076,7895,76455,8769,38793
3806,24040,16535,7679,10595,3703,29227,20500,10556,10731,6072,9659,3662,16676,16206,593,9955,4362,1072,11444,4713,9501,692,15840,6062,1429,7281,10834,1279,6855,6151,1884,6428,86463,11142,13905,7473,37987,82092,21159,8397,2257,5942,19447,9514,34597,9864,29211,185272,34710,45462,101230,36290,109187,20550,10229,13833,8951,37435,3691,96442,20926,5199,26613,2087,3691,55374,131201,35473,11264,46472,15579,25098,23325,7307,6078,3571,45440,3803,170647,1692,60891,91576,3384,16465,847,7889,38746,23086,9492,41814,3236,218856,14767,9016,112700,182799,74834,157503,10054,36847,17256,7873,3867,3514,98302,35068,23739,26361,58112,57627,4017,7984,40856,10367,10926,2409,8131,8757,14198,5074,13082,5176,15341,16229,8147,18673,48170,5512,18228,78623,34171,1059,73707,5520,3076,6375,10950,7812,75640,8682,38380
3787,23893,16428,7627,10512,3681,29096,20384,10492,10650,6036,9599,3631,16578,16092,588,9890,4336,1067,11368,4687,9449,691,15771,6033,1415,7233,10744,1272,6833,6108,1870,6384,85924,11076,13815,7409,37739,81567,21047,8370,2235,5891,19326,9447,34361,9826,29010,184114,34513,45189,100669,36080,108503,20435,10179,13774,8928,37224,3664,95798,20812,5173,26480,2081,3678,55015,130507,35235,11187,46117,15510,24952,23185,7261,6032,3541,45157,3779,169584,1688,60533,90959,3356,16335,850,7829,38482,22958,9430,41548,3225,217488,14677,8964,112037,181731,74414,156592,9991,36651,17168,7823,3852,3496,97749,34848,23619,26195,57813,57337,3993,7934,40613,10306,10861,2386,8090,8720,14119,5051,12978,5138,15241,16143,8109,18538,47896,5479,18149,78116,33989,1052,73233,5482,3062,6338,10878,7761,75208,8621,38163
3774,23756,16326,7610,10467,3650,28927,20286,10455,10574,6026,9559,3605,16483,15970,587,9859,4318,1063,11303,4649,9407,685,15684,6012,1409,7191,10675,1266,6786,6091,1849,6370,85465,10999,13743,7368,37562,81080,20917,8321,2227,5864,19206,9419,34136,9760,28855,183241,34347,44902,100107,35903,107890,20342,10098,13705,8890,37012,3646,95336,20723,5169,26353,2065,3665,54780,129901,35023,11157,45858,15434,24841,23081,7238,6000,3521,44897,3752,168772,1677,60236,90495,3334,16210,847,7795,38305,22840,9368,41319,3203,216391,14606,8913,111455,180777,74005,155775,9939,36475,17031,7784,3837,3466,97256,34694,23527,26052,57512,57007,3968,7897,40425,10256,10808,2369,8058,8670,14040,5026,12908,5122,15122,16033,8055,18443,47679,5447,18095,77675,33794,1045,72848,5447,3051,6298,10833,7708,74779,8558,37980
3756,23688,16263,7588,10422,3645,28794,20183,10434,10511,5977,9523,3601,16391,15927,584,9817,4283,1058,11243,4619,9352,685,15631,5954,1411,7152,10623,1265,6772,6069,1853,6353,85082,10933,13675,7317,37389,80716,20813,8254,2212,5827,19115,9378,33934,9720,28709,182360,34199,44680,99629,35734,107375,20223,10041,13635,8853,36856,3625,94879,20611,5142,26236,2047,3644,54496,129343,34882,11104,45680,15382,24741,22959,7195,5968,3500,44657,3733,167971,1677,59965,90041,3321,16142,845,7760,38113,22732,9337,41079,3195,215376,14536,8867,111000,179922,73719,155049,9895,36315,16991,7773,3821,3458,96839,34572,23418,25946,57220,56704,3940,7853,40266,10197,10756,2369,8023,8649,13994,4994,12843,5099,15058,15973,8010,18361,47431,5431,18016,77253,33610,1043,72516,5423,3029,6268,10786,7662,74366,8509,37800
3716,23601,16206,7544,10389,3645,28652,20081,10382,10490,5955,9470,3578,16283,15852,583,9766,4265,1053,11174,4579,9305,676,15579,5937,1411,7148,10576,1257,6744,6040,1842,6315,84720,10876,13625,7298,37204,80422,20737,8218,2202,5781,19025,9328,33795,9680,28622,181642,34101,44532,99107,35565,106836,20166,10028,13574,8832,36701,3608,94454,20534,5109,26143,2035,3629,54305,128765,34752,11077,45512,15314,24647,22865,7173,5947,3491,44502,3717,167207,1676,59791,89643,3301,16053,835,7731,37905,22640,9294,40905,3184,214466,14470,8832,110507,179163,73369,154401,9882,36144,16921,7737,3804,3442,96387,34421,23331,25821,56954,56463,3924,7814,40160,10138,10696,2357,7990,8609,13931,4957,12798,5076,14977,15913,7973,18284,47203,5416,17933,76908,33478,1039,72189,5402,3007,6262,10755,7649,74045,8485,37606
3695,23520,16136,7521,10334,3628,28530,20023,10337,10453,5922,9433,3567,16227,15807,576,9742,4251,1045,11121,4566,9270,680,15534,5916,1405,7121,10560,1252,6709,6008,1833,6290,84462,10830,13575,7257,37007,80123,20648,8173,2197,5768,18965,9293,33642,9649,28548,180994,33975,44338,98678,35414,106411,20123,9987,13495,8797,36539,3592,94122,20450,5073,25992,2014,3616,54152,128304,34649,11048,45364,15257,24560,22744,7126,5916,3477,44304,3692,166539,1666,59591,89299,3286,16025,828,7719,37766,22535,9257,40720,3174,213614,14418,8816,110047,178599,73105,153754,9851,36076,16860,7700,3803,3426,95985,34306,23225,25721,56739,56258,3907,7798,39988,10119,10665,2358,7954,8561,13897,4951,12770,5055,14936,15849,7950,18221,47013,5383,17850,76638,33309,1038,71929,5395,2996,6229,10696,7602,73730,8461,37466
3682,23425,16079,7477,10271,3618,28410,19931,10306,10397,5898,9415,3547,16168,15764,576,9710,4231,1039,11076,4539,9252,675,15483,5895,1396,7091,10538,1249,6669,6001,1821,6246,84159,10811,13564,7236,36887,79848,20601,8128,2195,5743,18904,9270,33496,9584,28469,180459,33851,44192,98349,35303,106073,20067,9976,13446,8779,36418,3587,93825,20368,5057,25858,2010,3599,54009,127819,34517,11023,45160,15185,24478,22661,7093,5900,3487,44158,3674,165917,1654,59412,88931,3279,15995,824,7664,37613,22455,9243,40546,3161,212995,14377,8786,109618,177957,72921,153194,9801,35967,16760,7678,3786,3417,95714,34172,23160,25608,56572,56072,3882,7766,39831,10082,10609,2356,7916,8533,13834,4941,12721,5040,14874,15812,7895,18170,46831,5358,17764,76361,33197,1041,71697,5365,2994,6204,10640,7569,73509,8441,37323
3667,23378,16039,7447,10246,3608,28328,19879,10276,10381,5873,9353,3533,16112,15741,577,9672,4218,1033,11035,4511,9227,669,15432,5875,1388,7071,10540,1247,6638,5962,1821,6211,83904,10799,13552,7240,36779,79651,20544,8106,2190,5727,18794,9239,33389,9544,28355,179883,33772,44081,98058,35267,105775,19982,9958,13417,8731,36308,3578,93548,20271,5045,25756,2003,3584,53865,127361,34435,10977,44973,15147,24414,22580,7081,5884,3470,44050,3671,165355,1654,59242,88638,3268,15950,814,7630,37467,22391,9211,40489,3158,212382,14342,8768,109271,177405,72633,152656,9766,35815,16695,7637,3772,3409,95423,34067,23108,25531,56421,55880,3861,7717,39673,10054,10588,2351,7867,8497,13805,4930,12704,5011,14836,15724,7875,18137,46663,5335,17707,76093,33110,1042,71476,5355,2967,6185,10633,7533,73271,8415,37215
