111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
19.0,123.0,84.0,39.0,54.0,19.0,149.0,105.0,54.0,55.0,31.0,49.0,19.0,85.0,83.0,3.0,51.0,22.0,5.0,59.0,24.0,49.0,4.0,81.0,31.0,7.0,37.0,55.0,7.0,35.0,32.0,10.0,33.0,442.0,57.0,71.0,38.0,194.0,420.0,108.0,43.0,12.0,30.0,99.0,49.0,177.0,50.0,149.0,948.0,178.0,233.0,518.0,186.0,559.0,105.0,52.0,71.0,46.0,191.0,19.0,493.0,107.0,26.0,136.0,11.0,19.0,283.0,671.0,182.0,58.0,238.0,80.0,129.0,119.0,37.0,31.0,18.0,232.0,19.0,872.0,9.0,312.0,468.0,17.0,84.0,4.0,40.0,198.0,118.0,48.0,214.0,17.0,1120.0,76.0,46.0,576.0,935.0,383.0,806.0,52.0,188.0,88.0,40.0,20.0,18.0,503.0,179.0,121.0,135.0,297.0,295.0,21.0,41.0,209.0,53.0,56.0,12.0,42.0,45.0,73.0,26.0,67.0,26.0,78.0,83.0,42.0,95.0,246.0,28.0,93.0,402.0,175.0,5.0,377.0,28.0,16.0,33.0,56.0,40.0,387.0,44.0,196.0
24.0,149.0,103.0,48.0,66.0,23.0,182.0,127.0,66.0,67.0,38.0,60.0,23.0,103.0,101.0,3.0,61.0,27.0,7.0,71.0,30.0,59.0,4.0,99.0,37.0,9.0,45.0,68.0,8.0,43.0,38.0,12.0,39.0,539.0,69.0,87.0,46.0,237.0,511.0,132.0,53.0,14.0,37.0,121.0,59.0,215.0,61.0,181.0,1162.0,216.0,283.0,632.0,226.0,682.0,128.0,64.0,87.0,56.0,233.0,23.0,602.0,129.0,32.0,166.0,13.0,23.0,345.0,820.0,221.0,70.0,290.0,97.0,156.0,145.0,45.0,37.0,22.0,283.0,24.0,1068.0,11.0,379.0,571.0,21.0,102.0,5.0,49.0,241.0,144.0,59.0,260.0,20.0,1375.0,92.0,56.0,703.0,1146.0,466.0,986.0,63.0,229.0,107.0,49.0,24.0,22.0,614.0,218.0,148.0,163.0,362.0,359.0,25.0,49.0,255.0,65.0,68.0,15.0,50.0,54.0,88.0,32.0,81.0,32.0,95.0,101.0,50.0,116.0,300.0,34.0,113.0,489.0,212.0,7.0,459.0,34.0,19.0,39.0,68.0,48.0,472.0,54.0,238.0
24.0,157.0,108.0,51.0,69.0,24.0,190.0,134.0,69.0,70.0,40.0,62.0,24.0,109.0,106.0,4.0,65.0,28.0,7.0,75.0,31.0,62.0,4.0,103.0,39.0,9.0,47.0,71.0,8.0,44.0,40.0,13.0,42.0,565.0,73.0,91.0,48.0,248.0,536.0,138.0,55.0,15.0,39.0,127.0,62.0,226.0,64.0,190.0,1217.0,226.0,297.0,662.0,236.0,715.0,134.0,66.0,91.0,58.0,244.0,24.0,631.0,136.0,34.0,173.0,14.0,24.0,362.0,860.0,231.0,74.0,303.0,101.0,164.0,152.0,47.0,40.0,23.0,297.0,24.0,1119.0,11.0,398.0,599.0,22.0,108.0,5.0,52.0,252.0,151.0,62.0,273.0,21.0,1440.0,96.0,59.0,737.0,1200.0,488.0,1034.0,65.0,241.0,113.0,52.0,25.0,23.0,643.0,229.0,155.0,172.0,379.0,376.0,26.0,52.0,267.0,68.0,72.0,16.0,53.0,57.0,93.0,33.0,85.0,34.0,100.0,106.0,53.0,121.0,315.0,36.0,119.0,513.0,223.0,7.0,481.0,36.0,20.0,41.0,72.0,51.0,494.0,57.0,250.0
26.0,164.0,112.0,52.0,72.0,26.0,199.0,140.0,72.0,73.0,41.0,66.0,25.0,114.0,110.0,4.0,68.0,30.0,7.0,78.0,32.0,65.0,5.0,108.0,41.0,10.0,49.0,74.0,8.0,47.0,42.0,12.0,44.0,591.0,76.0,95.0,51.0,259.0,561.0,144.0,58.0,15.0,40.0,133.0,65.0,235.0,68.0,199.0,1271.0,236.0,310.0,692.0,248.0,747.0,140.0,70.0,95.0,61.0,256.0,26.0,659.0,143.0,35.0,181.0,14.0,26.0,378.0,898.0,243.0,77.0,318.0,106.0,172.0,159.0,50.0,41.0,25.0,310.0,26.0,1168.0,11.0,417.0,626.0,23.0,112.0,6.0,53.0,264.0,157.0,65.0,286.0,22.0,1501.0,101.0,62.0,770.0,1252.0,511.0,1079.0,69.0,252.0,118.0,53.0,27.0,24.0,672.0,239.0,162.0,180.0,397.0,394.0,28.0,54.0,280.0,71.0,75.0,16.0,55.0,60.0,97.0,35.0,89.0,35.0,105.0,111.0,55.0,127.0,329.0,38.0,124.0,537.0,233.0,7.0,503.0,38.0,21.0,43.0,75.0,53.0,516.0,60.0,262.0
27.0,173.0,118.0,55.0,76.0,26.0,209.0,147.0,76.0,76.0,44.0,69.0,26.0,119.0,116.0,4.0,71.0,31.0,8.0,82.0,34.0,68.0,5.0,114.0,44.0,10.0,53.0,77.0,9.0,49.0,44.0,13.0,46.0,619.0,80.0,100.0,54.0,272.0,589.0,151.0,60.0,16.0,43.0,139.0,68.0,248.0,71.0,209.0,1332.0,249.0,326.0,725.0,260.0,783.0,147.0,73.0,100.0,64.0,268.0,26.0,692.0,149.0,38.0,190.0,15.0,26.0,397.0,941.0,254.0,80.0,333.0,112.0,180.0,168.0,52.0,44.0,25.0,325.0,27.0,1224.0,12.0,436.0,657.0,24.0,118.0,6.0,57.0,277.0,166.0,68.0,300.0,23.0,1573.0,106.0,65.0,808.0,1312.0,537.0,1131.0,72.0,264.0,124.0,57.0,27.0,25.0,706.0,251.0,170.0,189.0,417.0,413.0,28.0,57.0,293.0,74.0,78.0,17.0,58.0,63.0,102.0,37.0,93.0,38.0,110.0,117.0,59.0,134.0,346.0,40.0,130.0,563.0,244.0,8.0,529.0,40.0,22.0,46.0,78.0,56.0,542.0,62.0,274.0
28.0,180.0,123.0,58.0,79.0,28.0,219.0,154.0,79.0,80.0,45.0,73.0,27.0,124.0,121.0,5.0,75.0,32.0,8.0,86.0,35.0,71.0,5.0,118.0,45.0,11.0,55.0,81.0,9.0,52.0,46.0,14.0,48.0,648.0,84.0,104.0,56.0,285.0,616.0,159.0,63.0,17.0,44.0,146.0,72.0,259.0,74.0,219.0,1392.0,260.0,341.0,760.0,272.0,819.0,154.0,77.0,104.0,67.0,281.0,28.0,723.0,157.0,38.0,199.0,15.0,27.0,415.0,985.0,267.0,85.0,349.0,117.0,188.0,175.0,55.0,45.0,26.0,341.0,28.0,1281.0,13.0,457.0,687.0,25.0,123.0,6.0,59.0,290.0,173.0,71.0,313.0,24.0,1645.0,110.0,68.0,845.0,1372.0,561.0,1183.0,76.0,276.0,129.0,59.0,28.0,26.0,738.0,263.0,178.0,197.0,436.0,432.0,30.0,60.0,306.0,78.0,82.0,18.0,61.0,66.0,106.0,37.0,98.0,38.0,115.0,121.0,61.0,139.0,361.0,41.0,136.0,590.0,256.0,8.0,553.0,41.0,23.0,47.0,82.0,59.0,567.0,65.0,287.0
30.0,187.0,129.0,60.0,83.0,29.0,228.0,160.0,83.0,84.0,47.0,76.0,28.0,130.0,126.0,5.0,78.0,34.0,8.0,90.0,36.0,75.0,5.0,124.0,47.0,11.0,56.0,85.0,10.0,53.0,48.0,15.0,50.0,675.0,87.0,109.0,58.0,296.0,641.0,165.0,65.0,17.0,46.0,152.0,75.0,270.0,77.0,228.0,1448.0,271.0,355.0,791.0,283.0,853.0,160.0,80.0,108.0,70.0,292.0,29.0,753.0,163.0,40.0,208.0,16.0,29.0,432.0,1025.0,277.0,88.0,363.0,122.0,196.0,182.0,57.0,47.0,28.0,355.0,30.0,1333.0,13.0,476.0,715.0,26.0,128.0,6.0,61.0,302.0,180.0,74.0,327.0,25.0,1712.0,115.0,71.0,879.0,1428.0,584.0,1231.0,79.0,287.0,135.0,61.0,30.0,27.0,768.0,274.0,185.0,206.0,454.0,450.0,31.0,62.0,319.0,81.0,86.0,19.0,63.0,69.0,111.0,39.0,102.0,40.0,120.0,127.0,63.0,145.0,376.0,43.0,142.0,613.0,266.0,8.0,576.0,43.0,24.0,49.0,86.0,60.0,590.0,68.0,299.0
31.0,194.0,133.0,62.0,86.0,30.0,236.0,166.0,86.0,87.0,49.0,77.0,29.0,135.0,131.0,5.0,80.0,35.0,9.0,93.0,38.0,76.0,6.0,128.0,49.0,12.0,59.0,88.0,10.0,55.0,49.0,15.0,52.0,699.0,91.0,113.0,60.0,307.0,664.0,171.0,67.0,18.0,48.0,157.0,76.0,280.0,79.0,236.0,1501.0,281.0,368.0,818.0,294.0,884.0,166.0,83.0,112.0,72.0,303.0,30.0,780.0,169.0,42.0,215.0,17.0,30.0,449.0,1061.0,288.0,91.0,375.0,126.0,203.0,189.0,59.0,49.0,29.0,367.0,31.0,1381.0,14.0,493.0,741.0,27.0,133.0,7.0,63.0,313.0,187.0,76.0,338.0,26.0,1773.0,120.0,73.0,911.0,1479.0,605.0,1275.0,81.0,298.0,140.0,63.0,31.0,28.0,796.0,284.0,192.0,212.0,470.0,466.0,32.0,64.0,331.0,83.0,89.0,19.0,65.0,70.0,115.0,41.0,106.0,42.0,124.0,131.0,66.0,151.0,389.0,44.0,147.0,635.0,276.0,9.0,596.0,44.0,25.0,51.0,89.0,63.0,612.0,70.0,310.0
31.0,201.0,138.0,64.0,88.0,31.0,243.0,171.0,88.0,89.0,51.0,80.0,30.0,139.0,135.0,5.0,83.0,36.0,9.0,95.0,39.0,79.0,6.0,132.0,50.0,12.0,61.0,90.0,11.0,57.0,51.0,16.0,53.0,721.0,92.0,116.0,62.0,317.0,685.0,176.0,70.0,19.0,49.0,162.0,79.0,288.0,82.0,243.0,1547.0,289.0,379.0,845.0,302.0,911.0,172.0,85.0,116.0,74.0,313.0,31.0,804.0,175.0,43.0,222.0,17.0,31.0,462.0,1095.0,296.0,93.0,388.0,130.0,210.0,195.0,61.0,50.0,30.0,379.0,31.0,1424.0,14.0,509.0,764.0,28.0,138.0,7.0,65.0,324.0,193.0,79.0,349.0,27.0,1828.0,123.0,75.0,940.0,1525.0,624.0,1316.0,83.0,308.0,144.0,66.0,32.0,29.0,820.0,292.0,198.0,219.0,485.0,480.0,33.0,67.0,341.0,86.0,91.0,20.0,67.0,72.0,119.0,42.0,110.0,43.0,128.0,136.0,68.0,156.0,402.0,46.0,152.0,655.0,284.0,9.0,615.0,46.0,25.0,53.0,91.0,65.0,630.0,72.0,320.0
