111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
3841.0,22654.0,16480.0,7615.0,10116.0,3289.0,30464.0,18887.0,11652.0,9996.0,4954.0,8347.0,2837.0,15790.0,14863.0,509.0,9832.0,4035.0,788.0,10538.0,3749.0,8984.0,773.0,15812.0,7115.0,1240.0,6403.0,9572.0,783.0,6262.0,5807.0,1702.0,6408.0,82883.0,9922.0,12304.0,7064.0,36907.0,82709.0,20745.0,7900.0,2081.0,5590.0,18733.0,7838.0,35181.0,10169.0,28345.0,181504.0,33013.0,45030.0,89476.0,31457.0,100629.0,19425.0,9765.0,13468.0,8359.0,32814.0,3882.0,92404.0,18832.0,4925.0,25974.0,1822.0,3638.0,56203.0,135472.0,31686.0,9413.0,44425.0,16247.0,18404.0,20254.0,6382.0,5310.0,3346.0,44690.0,3600.0,170501.0,1766.0,52653.0,86676.0,3377.0,18036.0,543.0,7903.0,36885.0,21298.0,7090.0,39062.0,2499.0,203301.0,13445.0,8127.0,97656.0,180035.0,76187.0,143383.0,10100.0,35946.0,16368.0,6999.0,3579.0,3435.0,92467.0,33934.0,23112.0,24880.0,52692.0,54372.0,3791.0,8626.0,39011.0,9517.0,10570.0,2080.0,7369.0,8329.0,15646.0,5459.0,13619.0,5232.0,15343.0,16199.0,8434.0,18752.0,53301.0,5299.0,17852.0,77632.0,33070.0,1053.0,69983.0,3497.0,2577.0,5030.0,12493.0,6821.0,68292.0,8304.0,38080.0
3813.0,22495.0,16364.0,7559.0,10043.0,3264.0,30249.0,18753.0,11569.0,9923.0,4917.0,8287.0,2815.0,15679.0,14758.0,505.0,9763.0,4005.0,782.0,10462.0,3721.0,8920.0,768.0,15701.0,7063.0,1231.0,6356.0,9502.0,777.0,6217.0,5765.0,1688.0,6361.0,82303.0,9852.0,12216.0,7013.0,36648.0,82131.0,20599.0,7845.0,2066.0,5551.0,18601.0,7782.0,34934.0,10096.0,28145.0,180235.0,32781.0,44715.0,88852.0,31235.0,99925.0,19288.0,9696.0,13373.0,8300.0,32584.0,3855.0,91758.0,18700.0,4891.0,25791.0,1810.0,3612.0,55809.0,134525.0,31463.0,9343.0,44113.0,16133.0,18271.0,20110.0,6333.0,5270.0,3321.0,44376.0,3573.0,169309.0,1751.0,52283.0,86070.0,3353.0,17908.0,538.0,7847.0,36626.0,21145.0,7039.0,38788.0,2480.0,201880.0,13342.0,8063.0,96972.0,178776.0,75650.0,142381.0,10029.0,35693.0,16253.0,6949.0,3553.0,3410.0,91821.0,33696.0,22950.0,24705.0,52323.0,53992.0,3763.0,8564.0,38738.0,9448.0,10494.0,2064.0,7316.0,8265.0,15536.0,5420.0,13522.0,5195.0,15234.0,16085.0,8373.0,18620.0,52928.0,5261.0,17725.0,77089.0,32838.0,1046.0,69492.0,3470.0,2557.0,4991.0,12403.0,6772.0,67812.0,8244.0,37812.0
3790.0,22354.0,16262.0,7512.0,9981.0,3244.0,30060.0,18636.0,11496.0,9862.0,4886.0,8236.0,2798.0,15581.0,14665.0,501.0,9702.0,3979.0,777.0,10398.0,3698.0,8864.0,763.0,15604.0,7018.0,1223.0,6316.0,9441.0,772.0,6178.0,5729.0,1677.0,6321.0,81787.0,9790.0,12140.0,6969.0,36419.0,81617.0,20470.0,7795.0,2053.0,5516.0,18486.0,7734.0,34716.0,10033.0,27970.0,179105.0,32576.0,44436.0,88294.0,31040.0,99299.0,19168.0,9635.0,13289.0,8248.0,32381.0,3830.0,91182.0,18583.0,4860.0,25629.0,1799.0,3589.0,55460.0,133681.0,31267.0,9284.0,43837.0,16033.0,18157.0,19984.0,6291.0,5236.0,3299.0,44099.0,3551.0,168247.0,1738.0,51955.0,85530.0,3332.0,17797.0,533.0,7797.0,36397.0,21014.0,6995.0,38545.0,2464.0,200614.0,13255.0,8009.0,96364.0,177655.0,75177.0,141489.0,9966.0,35470.0,16151.0,6905.0,3531.0,3388.0,91246.0,33486.0,22806.0,24550.0,51996.0,53654.0,3739.0,8510.0,38495.0,9389.0,10430.0,2050.0,7270.0,8212.0,15438.0,5386.0,13437.0,5162.0,15139.0,15985.0,8321.0,18504.0,52597.0,5229.0,17614.0,76606.0,32632.0,1040.0,69057.0,3447.0,2540.0,4958.0,12325.0,6729.0,67389.0,8192.0,37576.0
3769.0,22229.0,16172.0,7469.0,9925.0,3226.0,29890.0,18531.0,11432.0,9806.0,4859.0,8190.0,2782.0,15494.0,14582.0,498.0,9648.0,3956.0,772.0,10339.0,3677.0,8814.0,759.0,15516.0,6979.0,1215.0,6280.0,9388.0,767.0,6143.0,5696.0,1667.0,6285.0,81326.0,9735.0,12072.0,6930.0,36213.0,81156.0,20356.0,7751.0,2042.0,5485.0,18382.0,7690.0,34521.0,9977.0,27812.0,178095.0,32393.0,44185.0,87796.0,30865.0,98739.0,19059.0,9580.0,13214.0,8202.0,32199.0,3809.0,90668.0,18478.0,4832.0,25485.0,1789.0,3569.0,55148.0,132928.0,31091.0,9231.0,43590.0,15943.0,18056.0,19872.0,6254.0,5206.0,3280.0,43850.0,3531.0,167299.0,1727.0,51662.0,85048.0,3313.0,17697.0,529.0,7753.0,36191.0,20896.0,6956.0,38329.0,2449.0,199483.0,13180.0,7962.0,95822.0,176655.0,74754.0,140692.0,9910.0,35271.0,16061.0,6867.0,3511.0,3369.0,90732.0,33298.0,22678.0,24413.0,51703.0,53351.0,3718.0,8462.0,38278.0,9336.0,10371.0,2039.0,7229.0,8165.0,15351.0,5356.0,13361.0,5133.0,15054.0,15895.0,8274.0,18399.0,52301.0,5200.0,17514.0,76175.0,32448.0,1034.0,68668.0,3427.0,2525.0,4929.0,12256.0,6691.0,67009.0,8146.0,37365.0
3750.0,22117.0,16090.0,7431.0,9875.0,3209.0,29740.0,18437.0,11374.0,9757.0,4834.0,8148.0,2768.0,15416.0,14509.0,496.0,9599.0,3936.0,768.0,10287.0,3658.0,8770.0,755.0,15437.0,6944.0,1209.0,6248.0,9341.0,763.0,6112.0,5667.0,1658.0,6253.0,80915.0,9685.0,12011.0,6895.0,36030.0,80746.0,20253.0,7712.0,2032.0,5458.0,18289.0,7651.0,34346.0,9926.0,27672.0,177194.0,32229.0,43961.0,87352.0,30709.0,98239.0,18962.0,9532.0,13147.0,8160.0,32036.0,3790.0,90209.0,18385.0,4808.0,25357.0,1780.0,3551.0,54869.0,132256.0,30935.0,9184.0,43370.0,15863.0,17964.0,19771.0,6222.0,5179.0,3263.0,43629.0,3512.0,166452.0,1717.0,51402.0,84618.0,3296.0,17608.0,525.0,7714.0,36008.0,20790.0,6920.0,38135.0,2436.0,198474.0,13112.0,7919.0,95338.0,175761.0,74376.0,139980.0,9860.0,35093.0,15979.0,6832.0,3493.0,3352.0,90273.0,33129.0,22563.0,24289.0,51442.0,53081.0,3699.0,8419.0,38084.0,9289.0,10319.0,2029.0,7193.0,8124.0,15275.0,5329.0,13295.0,5107.0,14978.0,15815.0,8233.0,18306.0,52036.0,5173.0,17425.0,75789.0,32284.0,1029.0,68321.0,3409.0,2511.0,4903.0,12194.0,6657.0,66670.0,8105.0,37176.0
3733.0,22017.0,16017.0,7397.0,9830.0,3194.0,29605.0,18353.0,11323.0,9713.0,4812.0,8111.0,2755.0,15346.0,14443.0,494.0,9556.0,3919.0,764.0,10240.0,3641.0,8730.0,751.0,15367.0,6913.0,1203.0,6220.0,9299.0,759.0,6084.0,5641.0,1650.0,6225.0,80548.0,9641.0,11957.0,6864.0,35867.0,80379.0,20161.0,7677.0,2023.0,5433.0,18206.0,7616.0,34190.0,9881.0,27546.0,176390.0,32083.0,43761.0,86956.0,30570.0,97793.0,18876.0,9489.0,13088.0,8123.0,31891.0,3773.0,89800.0,18302.0,4787.0,25242.0,1772.0,3535.0,54620.0,131656.0,30795.0,9142.0,43174.0,15791.0,17882.0,19681.0,6193.0,5155.0,3248.0,43431.0,3496.0,165697.0,1709.0,51168.0,84234.0,3281.0,17529.0,521.0,7679.0,35845.0,20696.0,6889.0,37962.0,2424.0,197574.0,13051.0,7882.0,94905.0,174963.0,74040.0,139345.0,9815.0,34934.0,15906.0,6802.0,3478.0,3337.0,89864.0,32979.0,22461.0,24178.0,51209.0,52840.0,3682.0,8381.0,37911.0,9246.0,10272.0,2020.0,7160.0,8086.0,15206.0,5305.0,13234.0,5084.0,14910.0,15744.0,8196.0,18223.0,51800.0,5149.0,17346.0,75445.0,32137.0,1025.0,68011.0,3392.0,2498.0,4880.0,12138.0,6627.0,66367.0,8068.0,37007.0
3717.0,21928.0,15952.0,7366.0,9790.0,3181.0,29485.0,18279.0,11277.0,9674.0,4793.0,8078.0,2743.0,15284.0,14384.0,493.0,9517.0,3903.0,761.0,10199.0,3626.0,8694.0,748.0,15305.0,6885.0,1198.0,6195.0,9261.0,756.0,6059.0,5618.0,1642.0,6200.0,80220.0,9602.0,11908.0,6836.0,35721.0,80052.0,20079.0,7646.0,2015.0,5411.0,18132.0,7585.0,34051.0,9841.0,27434.0,175672.0,31952.0,43583.0,86602.0,30446.0,97396.0,18799.0,9451.0,13035.0,8090.0,31761.0,3758.0,89435.0,18227.0,4768.0,25140.0,1765.0,3520.0,54397.0,131120.0,30670.0,9105.0,42998.0,15727.0,17809.0,19601.0,6167.0,5133.0,3235.0,43254.0,3482.0,165023.0,1701.0,50960.0,83891.0,3266.0,17457.0,518.0,7648.0,35699.0,20612.0,6861.0,37807.0,2414.0,196770.0,12997.0,7848.0,94519.0,174251.0,73739.0,138778.0,9775.0,34792.0,15842.0,6775.0,3464.0,3323.0,89498.0,32845.0,22370.0,24079.0,51000.0,52625.0,3667.0,8347.0,37757.0,9209.0,10231.0,2011.0,7131.0,8052.0,15144.0,5283.0,13180.0,5063.0,14849.0,15680.0,8162.0,18149.0,51589.0,5128.0,17276.0,75138.0,32007.0,1021.0,67735.0,3377.0,2488.0,4859.0,12088.0,6599.0,66097.0,8034.0,36857.0
3704.0,21848.0,15893.0,7340.0,9754.0,3168.0,29378.0,18212.0,11236.0,9638.0,4776.0,8048.0,2733.0,15228.0,14332.0,492.0,9482.0,3888.0,758.0,10162.0,3611.0,8663.0,745.0,15249.0,6859.0,1193.0,6171.0,9227.0,753.0,6036.0,5596.0,1635.0,6177.0,79928.0,9567.0,11865.0,6811.0,35591.0,79761.0,20005.0,7618.0,2008.0,5391.0,18066.0,7558.0,33927.0,9805.0,27334.0,175032.0,31835.0,43424.0,86287.0,30335.0,97041.0,18731.0,9417.0,12988.0,8060.0,31645.0,3744.0,89109.0,18160.0,4750.0,25049.0,1758.0,3507.0,54198.0,130642.0,30558.0,9072.0,42841.0,15669.0,17743.0,19530.0,6143.0,5114.0,3223.0,43097.0,3469.0,164422.0,1694.0,50774.0,83585.0,3255.0,17393.0,515.0,7620.0,35569.0,20536.0,6836.0,37669.0,2404.0,196053.0,12948.0,7817.0,94174.0,173616.0,73470.0,138272.0,9739.0,34665.0,15784.0,6750.0,3452.0,3311.0,89172.0,32725.0,22289.0,23991.0,50814.0,52433.0,3653.0,8317.0,37619.0,9174.0,10194.0,2004.0,7104.0,8022.0,15089.0,5263.0,13132.0,5044.0,14795.0,15623.0,8133.0,18083.0,51401.0,5110.0,17214.0,74864.0,31890.0,1017.0,67488.0,3365.0,2478.0,4840.0,12044.0,6575.0,65856.0,8005.0,36722.0
3692.0,21776.0,15841.0,7316.0,9722.0,3157.0,29283.0,18153.0,11199.0,9606.0,4760.0,8022.0,2723.0,15178.0,14285.0,491.0,9451.0,3875.0,755.0,10129.0,3600.0,8635.0,742.0,15199.0,6836.0,1188.0,6150.0,9197.0,749.0,6017.0,5578.0,1629.0,6156.0,79667.0,9536.0,11826.0,6789.0,35475.0,79500.0,19940.0,7593.0,2001.0,5373.0,18007.0,7533.0,33817.0,9773.0,27245.0,174461.0,31731.0,43282.0,86005.0,30236.0,96725.0,18670.0,9386.0,12945.0,8033.0,31541.0,3731.0,88818.0,18101.0,4734.0,24968.0,1752.0,3495.0,54021.0,130215.0,30458.0,9041.0,42701.0,15618.0,17685.0,19465.0,6123.0,5097.0,3211.0,42956.0,3458.0,163885.0,1688.0,50608.0,83312.0,3245.0,17336.0,512.0,7595.0,35453.0,20468.0,6813.0,37546.0,2395.0,195413.0,12903.0,7791.0,93866.0,173049.0,73230.0,137821.0,9707.0,34552.0,15733.0,6727.0,3441.0,3300.0,88880.0,32618.0,22216.0,23913.0,50648.0,52262.0,3641.0,8290.0,37496.0,9144.0,10160.0,1997.0,7081.0,7995.0,15039.0,5246.0,13089.0,5027.0,14747.0,15571.0,8107.0,18024.0,51233.0,5093.0,17158.0,74619.0,31786.0,1014.0,67268.0,3353.0,2469.0,4822.0,12005.0,6554.0,65641.0,7979.0,36603.0
