111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
3841,22664,16473,7620,10105,3285,30461,18884,11648,9993,4955,8341,2839,15794,14869,510,9841,4041,793,10531,3757,8986,770,15808,7109,1241,6397,9570,780,6260,5797,1707,6410,82851,9933,12308,7067,36911,82675,20770,7888,2078,5585,18746,7839,35171,10165,28333,181514,33018,45018,89485,31465,100647,19422,9770,13477,8363,32836,3873,92374,18839,4933,25992,1826,3635,56190,135388,31685,9410,44447,16252,18400,20250,6370,5313,3339,44676,3597,170463,1769,52659,86691,3376,18040,541,7896,36883,21296,7090,39064,2494,203202,13432,8118,97634,180039,76159,143331,10102,35960,16348,6999,3581,3434,92479,33939,23136,24867,52657,54377,3791,8619,39023,9503,10565,2083,7362,8326,15629,5452,13605,5243,15336,16210,8433,18748,53307,5299,17864,77634,33068,1048,70015,3498,2571,5030,12491,6829,68299,8298,38072
3795,22486,16311,7551,10019,3257,30193,18729,11558,9909,4904,8257,2811,15644,14714,504,9743,4003,788,10434,3727,8908,760,15666,7053,1228,6334,9481,771,6208,5733,1692,6355,82112,9838,12187,7007,36576,81942,20591,7814,2061,5534,18585,7760,34842,10072,28072,179865,32710,44608,88651,31162,99764,19259,9681,13371,8293,32568,3843,91551,18679,4887,25725,1806,3602,55693,134208,31409,9319,44062,16114,18235,20066,6313,5267,3303,44278,3570,168936,1750,52181,85922,3350,17876,537,7817,36552,21111,7028,38711,2473,201369,13314,8053,96803,178435,75503,142028,10021,35638,16212,6949,3538,3404,91713,33644,22929,24647,52194,53866,3746,8544,38665,9431,10460,2070,7300,8249,15465,5397,13487,5202,15210,16066,8354,18587,52859,5248,17703,76915,32790,1040,69413,3465,2539,4983,12378,6770,67710,8216,37719
3759,22342,16193,7486,9941,3236,30002,18634,11484,9815,4876,8178,2788,15555,14632,499,9676,3973,780,10357,3704,8839,757,15546,6999,1225,6280,9412,763,6160,5694,1683,6329,81558,9771,12091,6964,36324,81383,20453,7768,2051,5487,18456,7696,34559,10021,27901,178650,32419,44313,88015,30974,99079,19117,9619,13268,8227,32335,3819,90930,18532,4849,25557,1794,3585,55330,133223,31182,9274,43769,15999,18095,19937,6269,5228,3280,43947,3543,167796,1731,51864,85314,3326,17748,535,7774,36277,20969,6987,38428,2454,199990,13224,7980,96058,177141,74990,141134,9967,35386,16089,6905,3520,3380,91075,33385,22779,24469,51797,53486,3711,8479,38354,9379,10399,2059,7252,8202,15352,5355,13402,5161,15098,15945,8305,18468,52524,5214,17575,76370,32551,1029,68910,3441,2526,4956,12291,6728,67258,8165,37435
3746,22195,16075,7421,9899,3211,29835,18474,11410,9754,4829,8128,2779,15449,14564,494,9609,3955,776,10291,3691,8776,751,15452,6955,1221,6240,9363,759,6109,5670,1686,6293,81041,9715,12019,6908,36084,80862,20323,7715,2036,5462,18328,7669,34287,9952,27677,177533,32208,43974,87462,30791,98443,18995,9564,13178,8174,32112,3790,90374,18427,4820,25376,1777,3558,54994,132374,30956,9208,43492,15899,17947,19805,6221,5198,3264,43657,3522,166741,1723,51541,84777,3307,17653,528,7707,36040,20833,6940,38208,2426,198693,13130,7932,95469,175987,74492,140277,9922,35182,15998,6858,3499,3358,90486,33159,22624,24306,51485,53185,3682,8438,38103,9326,10322,2046,7199,8148,15274,5324,13337,5138,15018,15840,8275,18365,52167,5177,17479,75893,32344,1025,68426,3410,2514,4926,12216,6697,66859,8123,37167
3724,22084,15980,7360,9868,3176,29641,18361,11355,9704,4805,8091,2753,15354,14468,494,9557,3936,769,10232,3679,8731,747,15351,6925,1210,6203,9320,756,6075,5650,1672,6266,80599,9667,11947,6870,35888,80455,20212,7685,2018,5429,18224,7616,34113,9890,27527,176555,32053,43710,86941,30604,97924,18886,9514,13114,8130,31939,3782,89800,18345,4804,25234,1767,3552,54675,131676,30820,9142,43235,15820,17872,19680,6198,5155,3242,43407,3504,165738,1711,51246,84264,3289,17543,531,7663,35850,20712,6890,37958,2416,197531,13044,7899,94906,174926,74120,139533,9887,34954,15918,6811,3487,3328,89963,33015,22452,24158,51198,52863,3667,8392,37907,9269,10272,2033,7149,8107,15179,5300,13279,5116,14947,15737,8225,18246,51871,5150,17389,75454,32140,1018,68084,3389,2502,4906,12168,6656,66489,8062,36962
3715,21966,15915,7317,9809,3165,29443,18242,11290,9682,4786,8066,2738,15286,14387,494,9503,3914,772,10190,3663,8681,743,15256,6886,1199,6166,9267,756,6050,5625,1658,6232,80234,9635,11908,6840,35734,80051,20087,7649,2011,5401,18144,7597,33959,9841,27372,175661,31883,43512,86574,30439,97447,18789,9470,13041,8087,31771,3755,89379,18226,4786,25096,1752,3514,54393,131061,30666,9105,43015,15752,17781,19582,6166,5140,3229,43219,3482,164947,1702,50964,83805,3265,17450,525,7626,35664,20632,6851,37769,2404,196562,12995,7866,94428,174142,73810,138723,9829,34766,15851,6783,3469,3300,89528,32850,22320,24014,50943,52622,3650,8364,37738,9211,10195,2021,7118,8068,15112,5273,13203,5095,14844,15658,8187,18154,51567,5114,17311,75112,31952,1008,67745,3369,2487,4876,12099,6615,66103,8021,36770
3700,21857,15821,7278,9762,3147,29297,18160,11233,9637,4758,8037,2725,15216,14315,491,9473,3903,771,10143,3646,8629,744,15186,6852,1195,6145,9238,757,6038,5604,1656,6205,79876,9565,11867,6814,35586,79675,19982,7632,1994,5381,18055,7566,33839,9804,27281,174866,31800,43273,86212,30318,96946,18728,9409,12964,8053,31602,3726,88965,18114,4770,25010,1731,3494,54190,130476,30570,9077,42795,15676,17723,19492,6155,5107,3217,43041,3469,164222,1692,50699,83385,3254,17376,519,7588,35503,20564,6823,37561,2391,195708,12930,7820,94093,173296,73451,137986,9752,34586,15795,6739,3449,3277,89069,32693,22215,23911,50754,52390,3627,8335,37565,9178,10131,2009,7082,8020,15050,5247,13143,5057,14818,15594,8146,18060,51338,5089,17196,74779,31795,993,67384,3358,2477,4839,12052,6590,65793,7992,36585
3685,21748,15766,7251,9725,3141,29156,18075,11200,9616,4736,8010,2719,15154,14261,487,9444,3882,757,10104,3636,8602,743,15131,6822,1183,6127,9183,756,6016,5580,1652,6177,79533,9516,11800,6790,35453,79355,19920,7593,1990,5354,17984,7551,33701,9765,27175,174222,31680,43077,85823,30196,96517,18650,9372,12922,8013,31471,3702,88595,18019,4749,24885,1724,3485,53970,129930,30435,9067,42648,15608,17644,19437,6117,5087,3205,42893,3455,163483,1687,50481,83012,3250,17351,525,7564,35344,20497,6798,37407,2364,195002,12903,7780,93751,172615,73130,137380,9689,34477,15713,6711,3441,3259,88748,32554,22115,23833,50532,52221,3610,8301,37415,9133,10103,1997,7052,7973,15015,5227,13078,5031,14764,15532,8108,17960,51114,5074,17114,74483,31677,989,67051,3347,2466,4823,12019,6567,65575,7972,36434
3673,21656,15708,7223,9691,3132,29040,18034,11144,9573,4708,7968,2715,15117,14207,485,9417,3866,749,10058,3626,8557,741,15070,6807,1173,6114,9154,750,5980,5562,1651,6137,79212,9451,11753,6765,35320,79061,19838,7571,1980,5336,17893,7521,33575,9727,27039,173608,31578,42916,85554,30077,96109,18582,9357,12871,7987,31384,3688,88251,17948,4728,24804,1722,3476,53773,129464,30321,9038,42504,15557,17590,19399,6082,5079,3194,42720,3441,162884,1681,50262,82741,3238,17281,518,7537,35211,20402,6789,37284,2362,194259,12853,7755,93360,172138,72864,136917,9645,34366,15641,6695,3429,3243,88456,32425,22036,23706,50294,52067,3578,8279,37288,9104,10065,1992,7024,7956,14951,5205,13029,5019,14687,15465,8086,17889,50927,5069,17074,74224,31559,984,66823,3335,2457,4801,11975,6541,65297,7932,36280
3663,21579,15657,7185,9648,3131,28910,17969,11122,9556,4686,7927,2712,15067,14156,486,9380,3850,741,10033,3606,8538,736,15041,6775,1171,6088,9131,746,5956,5534,1647,6129,78905,9413,11709,6745,35212,78788,19777,7537,1966,5307,17840,7511,33473,9706,26954,173024,31496,42794,85280,29967,95825,18530,9316,12841,7977,31257,3686,87967,17900,4707,24745,1716,3470,53595,129068,30209,9006,42361,15484,17553,19310,6044,5060,3184,42601,3416,162325,1680,50110,82501,3224,17228,519,7514,35112,20342,6767,37195,2362,193666,12805,7746,93029,171566,72633,136636,9628,34267,15606,6678,3411,3239,88174,32312,21950,23622,50164,51897,3571,8253,37200,9068,10033,1975,7007,7929,14887,5195,12955,4996,14665,15438,8054,17857,50764,5065,17026,73954,31494,979,66573,3322,2449,4787,11924,6505,65047,7896,36191
3646,21514,15635,7163,9616,3116,28842,17892,11073,9523,4683,7915,2715,15034,14121,485,9358,3830,739,9995,3608,8522,738,14997,6773,1172,6073,9099,750,5944,5531,1639,6117,78636,9401,11684,6728,35078,78533,19698,7514,1962,5285,17782,7481,33382,9668,26889,172459,31392,42708,84996,29884,95588,18472,9289,12811,7947,31177,3678,87699,17828,4685,24681,1719,3453,53389,128722,30103,8960,42258,15415,17501,19248,6040,5038,3178,42489,3405,161785,1674,49973,82291,3209,17177,517,7494,35007,20275,6744,37096,2362,193090,12779,7722,92697,171147,72376,136210,9618,34172,15552,6653,3402,3234,87903,32241,21925,23566,50061,51704,3550,8228,37071,9061,10016,1966,7007,7915,14829,5168,12921,4979,14614,15415,8031,17827,50643,5044,16975,73710,31384,981,66431,3302,2450,4785,11895,6485,64855,7872,36053
3645,21455,15609,7161,9582,3106,28781,17826,11041,9489,4667,7879,2709,14990,14086,485,9325,3823,735,9980,3599,8492,733,14943,6750,1177,6052,9081,746,5927,5519,1632,6110,78458,9382,11663,6717,34992,78330,19624,7478,1951,5274,17772,7461,33297,9623,26799,171989,31284,42588,84789,29806,95368,18405,9263,12756,7901,31082,3678,87502,17803,4667,24617,1709,3439,53256,128422,30041,8936,42166,15384,17437,19180,6030,5022,3177,42398,3393,161393,1676,49821,82096,3200,17130,521,7474,34904,20191,6743,37021,2364,192565,12764,7708,92470,170761,72140,135802,9587,34076,15526,6618,3389,3234,87678,32167,21846,23543,50002,51591,3535,8219,36942,9055,9993,1972,6981,7886,14797,5157,12913,4969,14575,15361,8012,17780,50474,5034,16907,73510,31307,988,66255,3280,2450,4787,11839,6463,64620,7843,35975
3639,21406,15562,7143,9573,3084,28751,17802,11034,9464,4662,7878,2697,14935,14073,485,9288,3809,727,9944,3578,8448,731,14932,6730,1184,6031,9061,739,5918,5505,1615,6098,78240,9367,11662,6696,34908,78130,19555,7460,1964,5265,17713,7435,33225,9601,26770,171490,31195,42517,84580,29760,95136,18358,9243,12711,7883,30997,3672,87283,17787,4651,24579,1708,3431,53153,128199,29961,8901,42044,15345,17433,19132,6023,5016,3174,42329,3375,161051,1674,49707,81941,3187,17069,515,7442,34834,20141,6725,36918,2365,192048,12744,7688,92274,170371,71972,135526,9584,34002,15511,6612,3387,3231,87488,32095,21783,23483,49865,51484,3527,8191,36842,9026,9977,1961,6967,7867,14764,5136,12915,4945,14547,15323,8006,17753,50356,5002,16858,73289,31281,990,66072,3279,2446,4772,11816,6446,64507,7820,35912
3630,21336,15536,7132,9538,3072,28701,17756,11015,9456,4649,7871,2687,14904,14055,483,9277,3799,729,9927,3562,8437,726,14899,6722,1177,6013,9054,740,5903,5483,1609,6084,78067,9345,11616,6680,34812,77928,19501,7446,1963,5244,17675,7409,33183,9569,26689,171044,31129,42443,84397,29702,94960,18318,9237,12691,7878,30910,3671,87086,17757,4648,24533,1705,3419,53032,127927,29903,8882,41930,15327,17376,19080,6029,5010,3164,42221,3364,160696,1668,49631,81783,3179,17002,512,7424,34759,20092,6703,36845,2363,191653,12704,7674,92032,169951,71817,135296,9553,33922,15455,6608,3381,3237,87280,32042,21731,23428,49746,51394,3532,8165,36750,8984,9949,1948,6944,7839,14728,5136,12875,4939,14513,15284,7993,17676,50242,4990,16856,73162,31203,985,65919,3285,2437,4747,11761,6439,64329,7802,35835
