111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
20,129,78,36,44,20,137,114,57,57,28,39,11,84,74,2,49,20,5,54,33,51,1,68,30,4,38,53,12,29,26,8,24,424,61,77,47,193,421,108,51,14,36,92,50,171,46,167,937,176,238,545,171,537,103,52,83,47,211,23,501,106,26,144,11,18,267,683,161,54,239,74,110,128,38,15,20,238,22,927,5,287,477,21,86,6,43,185,110,57,209,21,1115,78,47,556,896,369,803,48,179,82,41,17,8,444,189,100,133,283,293,20,38,214,62,58,7,41,47,70,21,86,21,58,70,47,107,244,29,86,390,189,5,348,21,14,33,51,34,394,46,207
45,285,176,68,106,40,314,218,114,115,78,92,41,185,171,4,122,41,9,110,58,102,5,160,67,15,84,104,23,66,62,17,56,934,123,152,94,390,878,238,101,27,58,182,113,380,99,353,1960,383,493,1116,380,1202,233,110,145,91,424,48,1125,206,54,292,23,43,556,1438,347,119,494,150,251,254,77,59,44,510,42,1855,9,641,990,32,192,13,99,402,236,119,446,48,2432,178,101,1206,1977,795,1648,105,386,154,84,34,28,1058,395,234,283,599,615,47,86,467,111,139,23,93,93,160,50,163,46,154,174,90,220,495,58,208,858,389,9,773,45,31,63,113,84,853,90,448
42,304,201,82,129,48,363,226,121,136,88,113,43,212,197,10,139,43,11,115,50,111,7,197,64,18,92,124,16,81,88,17,68,1041,133,152,89,410,1006,253,102,30,62,224,118,415,117,353,2185,429,527,1234,440,1332,244,125,178,89,414,45,1223,252,62,312,24,51,648,1560,395,139,528,181,297,269,92,74,50,547,48,2015,16,776,1101,34,210,11,103,453,269,123,494,46,2659,192,101,1339,2272,938,1782,122,470,182,95,38,41,1255,393,286,322,671,681,50,103,539,118,145,31,96,111,189,68,171,56,190,213,97,220,529,69,245,947,388,9,880,60,32,79,131,88,950,104,489
48,309,205,100,134,58,399,251,123,148,69,115,43,228,202,11,125,51,7,138,55,127,10,213,76,13,100,125,19,105,100,19,91,1106,161,187,110,477,1104,277,93,29,69,262,114,458,144,354,2397,457,543,1315,508,1388,272,145,210,97,438,44,1276,294,65,327,25,46,745,1750,466,148,565,206,335,313,100,72,53,579,56,2196,25,812,1212,50,199,15,93,504,305,117,540,48,2836,197,131,1435,2441,986,1964,142,491,240,104,42,58,1290,446,307,340,749,704,46,98,536,138,137,30,94,140,201,84,175,65,207,216,102,230,599,86,250,1032,418,17,926,78,34,85,134,94,988,130,507
63,321,228,101,157,58,446,287,132,163,80,124,47,232,233,8,140,69,10,151,69,141,9,236,89,24,105,134,23,114,91,27,106,1159,163,220,129,553,1164,321,92,30,81,258,120,488,145,386,2585,499,593,1368,503,1547,321,158,194,128,510,48,1345,299,71,340,29,45,795,1887,507,157,637,218,367,344,106,87,53,627,54,2376,23,804,1292,51,211,9,123,531,326,128,569,56,2990,206,141,1570,2511,1031,2228,150,504,230,113,63,62,1324,527,312,352,825,751,52,104,530,148,150,25,110,129,193,76,201,58,206,224,103,255,641,83,241,1124,460,20,1013,82,34,82,143,126,1044,125,522
62,345,235,112,169,56,454,295,163,177,91,148,45,229,247,11,156,64,16,157,73,150,13,236,90,25,109,156,22,102,87,25,114,1244,171,206,115,588,1222,327,105,43,107,260,140,489,131,384,2675,522,695,1477,487,1630,320,151,200,138,541,57,1344,316,87,362,37,49,839,1904,543,158,717,216,372,337,125,94,58,636,61,2484,22,893,1307,48,236,21,133,543,327,144,579,53,3082,194,121,1653,2659,1102,2410,141,534,241,114,74,47,1392,523,315,368,846,803,57,119,582,148,144,29,148,121,184,67,195,70,216,242,115,264,701,78,257,1163,497,19,1105,89,35,100,163,127,1108,123,537
63,378,215,124,153,52,469,300,159,162,82,139,58,236,238,8,146,55,17,173,80,153,14,234,107,18,98,158,33,106,87,22,113,1334,195,196,103,555,1242,315,113,42,113,291,139,532,156,444,2702,538,783,1499,571,1710,319,163,208,138,582,49,1434,322,88,408,36,46,865,1932,569,164,710,212,367,346,127,94,54,665,65,2574,23,994,1342,40,245,31,123,590,342,152,618,47,3343,196,140,1667,2814,1098,2478,141,532,269,108,58,53,1516,513,339,381,904,896,50,134,649,152,158,43,142,121,193,76,169,82,228,226,123,281,747,73,293,1167,525,18,1158,92,45,109,161,107,1161,123,542
66,387,236,121,159,56,483,328,159,167,87,137,69,258,274,5,145,62,15,193,88,157,8,256,99,19,111,167,30,127,97,28,103,1391,198,206,115,566,1309,308,110,33,109,333,147,533,172,519,2886,562,789,1586,626,1791,340,173,218,139,608,39,1549,332,73,462,32,57,890,2042,545,181,697,254,390,382,129,102,49,703,59,2761,30,1025,1438,44,264,18,137,620,388,156,657,55,3484,215,154,1759,2918,1113,2554,153,585,280,124,66,60,1570,524,382,417,965,964,52,133,650,176,173,45,107,117,233,85,200,89,234,216,129,293,739,69,280,1200,546,17,1214,85,51,105,152,105,1193,116,562
63,402,254,113,168,65,500,329,180,177,94,156,73,271,272,5,175,65,17,200,80,169,8,265,86,21,131,160,19,114,96,36,110,1494,194,214,132,612,1347,339,136,34,112,324,182,523,157,493,3079,585,766,1731,620,1806,346,161,226,145,606,58,1576,336,70,437,29,72,889,2142,549,195,769,249,405,383,122,113,54,765,67,2832,22,999,1531,61,287,18,129,648,419,162,673,63,3538,231,148,1895,3026,1208,2649,174,632,287,137,76,67,1612,559,424,457,943,962,57,128,679,169,193,43,113,127,244,89,240,90,252,249,138,290,779,72,266,1248,580,21,1257,87,50,104,182,122,1215,113,632
