111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
3845,24318,16677,7782,10701,3741,29528,20740,10676,10822,6150,9731,3699,16854,16376,601,10067,4398,1084,11586,4745,9611,699,16033,6126,1454,7373,10959,1287,6932,6234,1912,6511,87408,11273,14066,7557,38429,82978,21373,8494,2272,5997,19677,9616,34923,9972,29515,187400,35115,46015,102336,36721,110389,20806,10376,14011,9047,37825,3755,97503,21096,5236,26905,2105,3742,56081,132664,35918,11407,46998,15761,25412,23596,7376,6128,3612,45957,3843,172460,1717,61611,92637,3430,16667,856,7946,39226,23327,9572,42283,3266,221297,14939,9149,113954,184755,75662,159329,10171,37257,17502,7985,3908,3558,99475,35471,24020,26610,58812,58304,4061,8065,41390,10485,11037,2438,8212,8841,14343,5104,13228,5227,15500,16416,8235,18889,48723,5568,18427,79469,34490,1070,74572,5575,3102,6440,11065,7865,76437,8775,38756
3789,24069,16499,7701,10575,3698,29193,20534,10565,10704,6076,9608,3661,16681,16180,587,9954,4355,1078,11475,4697,9526,691,15856,6060,1442,7289,10845,1264,6855,6159,1890,6450,86452,11134,13906,7470,38008,82036,21145,8416,2249,5931,19462,9503,34538,9867,29212,185412,34729,45488,101151,36287,109158,20567,10260,13847,8924,37402,3717,96427,20846,5180,26614,2070,3695,55466,131195,35505,11276,46485,15580,25133,23342,7289,6049,3561,45477,3800,170482,1695,60923,91609,3387,16486,846,7860,38811,23091,9484,41825,3215,218802,14760,9046,112654,182768,74845,157513,10058,36823,17340,7895,3860,3520,98432,35063,23743,26293,58138,57637,4030,7986,40942,10367,10907,2420,8139,8736,14185,5040,13078,5164,15307,16227,8140,18699,48197,5510,18244,78636,34098,1058,73735,5511,3057,6364,10933,7786,75616,8666,38350
3768,23944,16398,7674,10493,3681,28992,20429,10497,10649,6045,9553,3626,16581,16068,580,9898,4325,1068,11402,4679,9456,687,15744,6009,1426,7242,10785,1261,6800,6124,1871,6408,85963,11064,13821,7404,37791,81522,21014,8379,2250,5906,19332,9438,34372,9800,29045,184320,34505,45239,100543,36054,108449,20416,10173,13780,8877,37207,3693,95840,20731,5136,26444,2062,3684,55084,130393,35275,11231,46184,15484,24982,23246,7245,5999,3536,45206,3785,169492,1680,60540,91084,3373,16396,839,7814,38563,22945,9437,41566,3197,217550,14671,8983,111993,181625,74420,156610,9992,36610,17228,7839,3822,3490,97713,34869,23585,26145,57758,57315,4017,7936,40752,10332,10836,2398,8087,8682,14098,5009,13025,5128,15191,16133,8097,18627,47882,5484,18120,78109,33922,1057,73216,5486,3028,6327,10863,7734,75224,8614,38142
3749,23830,16342,7613,10454,3662,28861,20289,10451,10603,6025,9507,3619,16509,15987,578,9857,4298,1067,11324,4647,9386,685,15672,5964,1423,7217,10728,1254,6756,6099,1861,6359,85480,11001,13750,7369,37542,81113,20913,8357,2240,5849,19224,9385,34229,9747,28894,183219,34314,44993,100002,35865,107924,20307,10108,13679,8824,37017,3680,95401,20583,5110,26311,2059,3669,54801,129772,35077,11188,45930,15382,24850,23129,7206,5986,3515,44985,3761,168576,1668,60215,90646,3349,16343,833,7800,38370,22817,9381,41374,3191,216514,14605,8942,111399,180635,74006,155700,9910,36410,17121,7781,3782,3470,97263,34670,23477,26015,57459,56952,3994,7902,40539,10265,10794,2386,8049,8638,14035,4973,12941,5096,15124,16057,8059,18492,47644,5440,18041,77685,33787,1051,72832,5461,3011,6278,10801,7686,74815,8568,37984
3720,23699,16255,7580,10398,3652,28762,20177,10382,10583,5992,9444,3593,16432,15901,580,9827,4271,1054,11233,4614,9348,684,15596,5930,1414,7186,10706,1252,6733,6094,1839,6321,85058,10931,13683,7327,37332,80750,20795,8326,2225,5816,19165,9333,34073,9703,28735,182362,34141,44780,99542,35702,107312,20197,10078,13652,8787,36806,3665,94926,20512,5090,26206,2046,3654,54538,129058,34899,11139,45684,15332,24731,23016,7185,5952,3497,44741,3740,167869,1662,59976,90213,3332,16256,836,7750,38164,22733,9342,41190,3167,215395,14541,8880,110778,179894,73706,154948,9877,36270,17030,7751,3760,3445,96824,34480,23376,25874,57097,56705,3978,7873,40355,10229,10757,2376,7983,8606,13993,4953,12887,5075,15056,16011,8023,18404,47394,5432,17956,77284,33614,1047,72460,5428,2997,6268,10738,7627,74464,8547,37846
3719,23576,16191,7533,10357,3650,28650,20083,10341,10539,5964,9397,3578,16347,15837,577,9783,4251,1052,11184,4586,9288,688,15513,5915,1409,7162,10666,1253,6723,6067,1832,6301,84702,10904,13650,7327,37147,80442,20737,8286,2209,5760,19075,9296,33940,9677,28625,181574,33947,44511,99060,35618,106849,20152,10035,13611,8736,36638,3656,94561,20421,5059,26061,2035,3629,54324,128570,34789,11091,45470,15241,24642,22929,7164,5931,3479,44587,3726,167065,1647,59699,89859,3328,16204,824,7713,38011,22646,9294,41022,3165,214498,14492,8862,110288,179111,73428,154200,9848,36091,16974,7726,3737,3442,96451,34354,23268,25770,56851,56397,3965,7838,40143,10196,10698,2363,7943,8585,13935,4939,12815,5057,14995,15961,7991,18330,47192,5429,17882,76960,33473,1053,72145,5410,2993,6238,10678,7597,74107,8515,37687
3707,23456,16163,7513,10314,3640,28552,19987,10289,10486,5940,9357,3556,16266,15764,576,9741,4233,1044,11124,4561,9265,685,15489,5884,1409,7123,10622,1239,6693,6033,1821,6282,84272,10866,13621,7308,37028,80177,20678,8241,2198,5729,18986,9249,33824,9649,28472,180890,33829,44323,98691,35425,106546,20081,10003,13571,8721,36505,3646,94199,20354,5040,25952,2032,3602,54084,128062,34656,11060,45285,15192,24593,22881,7135,5926,3461,44457,3710,166517,1644,59476,89509,3316,16142,823,7701,37873,22558,9255,40895,3152,213588,14439,8813,109839,178395,73157,153646,9811,35948,16906,7709,3745,3423,96067,34273,23163,25665,56686,56217,3941,7803,39980,10166,10659,2336,7927,8558,13850,4916,12793,5015,14937,15896,7949,18247,47002,5409,17796,76710,33336,1037,71928,5375,2982,6219,10625,7598,73849,8476,37528
3700,23387,16093,7501,10271,3625,28417,19894,10265,10452,5907,9342,3547,16216,15698,574,9712,4198,1045,11094,4559,9232,689,15429,5877,1402,7105,10585,1237,6666,6010,1810,6289,83982,10851,13582,7265,36943,79865,20608,8199,2205,5714,18924,9225,33703,9616,28339,180164,33724,44211,98352,35293,106141,20004,9976,13522,8673,36358,3641,93848,20310,5052,25867,2032,3592,53904,127671,34594,11014,45141,15141,24515,22805,7119,5906,3454,44257,3700,165939,1638,59325,89147,3296,16084,834,7666,37740,22468,9222,40710,3146,212786,14372,8774,109413,177772,72935,153161,9769,35795,16870,7674,3733,3407,95635,34141,23080,25548,56490,56024,3936,7790,39818,10135,10597,2324,7910,8527,13786,4908,12735,5010,14906,15846,7913,18151,46867,5403,17734,76459,33214,1039,71667,5376,2961,6201,10594,7591,73568,8453,37397
3685,23302,16010,7470,10247,3615,28332,19841,10211,10414,5891,9316,3532,16165,15616,568,9691,4178,1042,11070,4553,9202,688,15380,5886,1393,7066,10544,1251,6655,5988,1809,6273,83685,10798,13530,7246,36793,79578,20548,8171,2200,5695,18880,9170,33605,9592,28286,179553,33653,44151,97989,35214,105884,19940,9955,13479,8649,36275,3621,93559,20238,5024,25805,2020,3571,53708,127221,34492,10975,44985,15099,24422,22755,7104,5887,3430,44130,3671,165430,1639,59207,88919,3282,16017,832,7657,37653,22375,9196,40584,3147,212221,14313,8738,109044,177198,72658,152711,9745,35680,16812,7645,3715,3407,95376,33998,23029,25435,56353,55916,3921,7777,39741,10113,10583,2318,7891,8495,13747,4891,12684,4988,14847,15771,7886,18088,46689,5380,17688,76176,33118,1037,71484,5344,2953,6193,10546,7563,73268,8422,37247
3680,23254,15986,7456,10206,3607,28253,19790,10207,10381,5854,9275,3532,16137,15598,563,9671,4163,1040,11048,4546,9182,686,15352,5864,1384,7047,10511,1244,6655,5973,1805,6254,83495,10782,13496,7227,36737,79346,20466,8138,2192,5679,18846,9140,33464,9554,28219,179069,33537,44034,97743,35157,105636,19897,9925,13423,8588,36172,3596,93276,20164,5002,25781,2017,3572,53583,126886,34390,10939,44822,15075,24343,22693,7087,5886,3411,43947,3647,165016,1640,59076,88705,3277,15986,830,7645,37513,22358,9170,40498,3140,211505,14261,8729,108764,176709,72455,152245,9713,35625,16789,7632,3704,3394,95066,33865,22989,25381,56179,55782,3902,7760,39591,10097,10556,2304,7851,8471,13731,4891,12649,4973,14822,15700,7848,18045,46518,5347,17642,75946,33050,1032,71280,5323,2943,6167,10522,7533,73069,8394,37128
3669,23191,15929,7432,10194,3594,28223,19735,10186,10370,5843,9253,3517,16118,15553,558,9677,4145,1038,11023,4534,9179,682,15337,5839,1379,7039,10480,1240,6632,5949,1798,6243,83344,10750,13442,7226,36628,79121,20430,8127,2185,5668,18775,9122,33356,9515,28145,178663,33486,43945,97572,35102,105449,19833,9889,13391,8584,36117,3595,93030,20125,4988,25669,2007,3573,53441,126592,34302,10920,44730,14998,24247,22611,7052,5889,3416,43867,3653,164586,1634,58908,88496,3269,15951,833,7620,37437,22349,9163,40382,3124,211033,14243,8699,108466,176237,72311,151856,9691,35519,16743,7616,3700,3392,94867,33782,22951,25288,55998,55630,3881,7736,39527,10056,10546,2303,7817,8434,13683,4879,12643,4967,14786,15676,7836,17990,46452,5320,17598,75685,32970,1030,71065,5311,2925,6156,10522,7522,72882,8361,37010
3660,23177,15896,7411,10174,3580,28103,19722,10178,10340,5834,9265,3492,16089,15526,559,9648,4129,1035,11016,4538,9160,674,15322,5817,1374,7010,10445,1237,6608,5937,1792,6224,83222,10731,13430,7211,36561,79020,20431,8065,2180,5679,18740,9118,33245,9491,28115,178280,33451,43858,97418,35023,105211,19799,9862,13376,8561,36021,3591,92811,20082,4970,25623,2011,3554,53344,126286,34214,10908,44592,14956,24198,22533,7041,5885,3413,43753,3662,164243,1634,58729,88298,3271,15885,823,7618,37347,22300,9154,40354,3115,210579,14200,8676,108214,175861,72114,151426,9676,35451,16716,7589,3701,3383,94579,33730,22939,25246,55818,55557,3896,7709,39449,10022,10532,2293,7793,8414,13652,4880,12621,4954,14724,15661,7813,17976,46370,5304,17533,75491,32826,1023,70933,5306,2923,6138,10518,7492,72739,8338,36867
3636,23155,15843,7406,10178,3570,28115,19711,10167,10317,5829,9251,3489,16045,15529,554,9677,4124,1031,11005,4531,9170,667,15265,5794,1377,6996,10420,1229,6607,5914,1795,6208,83061,10716,13402,7202,36487,78903,20376,8068,2177,5663,18668,9114,33171,9443,28046,177899,33369,43711,97242,34908,104995,19727,9830,13338,8518,35912,3578,92660,20068,4955,25585,2010,3535,53258,126059,34137,10881,44455,14940,24137,22477,7022,5866,3405,43637,3674,163994,1628,58618,88088,3251,15835,824,7613,37284,22247,9142,40237,3096,210201,14174,8662,107990,175515,72035,151134,9651,35427,16667,7567,3703,3379,94397,33652,22887,25236,55727,55488,3895,7690,39360,10005,10504,2289,7788,8377,13643,4860,12599,4940,14674,15636,7792,17968,46305,5275,17521,75333,32766,1023,70738,5291,2923,6132,10489,7475,72606,8317,36758
3642,23103,15849,7381,10160,3557,28022,19650,10151,10292,5853,9229,3480,15995,15501,560,9638,4119,1024,10998,4532,9138,660,15238,5788,1377,6976,10379,1231,6571,5895,1801,6192,82919,10686,13396,7179,36425,78743,20377,8031,2179,5665,18641,9085,33135,9439,28027,177548,33328,43645,97088,34822,104793,19712,9810,13324,8506,35836,3560,92496,20022,4937,25540,2007,3534,53177,125849,34067,10840,44448,14899,24083,22429,6997,5861,3419,43563,3660,163746,1624,58497,87918,3251,15810,817,7590,37209,22173,9122,40227,3090,209776,14146,8634,107848,175141,71916,150839,9645,35357,16611,7539,3690,3371,94199,33599,22828,25173,55585,55423,3875,7680,39278,10000,10477,2289,7786,8381,13593,4860,12570,4932,14650,15627,7771,17923,46217,5282,17493,75175,32713,1017,70577,5273,2924,6128,10480,7463,72566,8285,36672
3642,23031,15824,7358,10165,3547,27967,19633,10120,10250,5838,9216,3485,15940,15489,554,9613,4105,1018,10978,4512,9122,668,15206,5786,1369,6969,10368,1220,6562,5885,1807,6179,82768,10672,13371,7158,36397,78660,20354,8027,2185,5658,18601,9092,33107,9410,27988,177313,33312,43553,96841,34768,104654,19668,9791,13305,8505,35807,3560,92382,19981,4906,25490,1994,3531,53150,125609,34039,10825,44467,14852,24042,22398,6987,5842,3432,43447,3648,163448,1630,58441,87707,3243,15780,806,7574,37193,22120,9084,40060,3076,209504,14128,8582,107747,174864,71811,150656,9645,35313,16557,7532,3686,3366,94089,33562,22778,25124,55539,55296,3866,7676,39202,9950,10456,2284,7753,8360,13586,4860,12544,4940,14633,15619,7761,17892,46111,5271,17479,75125,32629,1018,70497,5276,2916,6122,10453,7474,72446,8270,36653
3627,22992,15795,7350,10144,3521,27887,19578,10121,10227,5836,9219,3491,15945,15472,559,9596,4110,1017,10981,4492,9089,666,15195,5780,1373,6942,10365,1214,6563,5873,1797,6161,82700,10672,13351,7130,36351,78503,20296,8006,2171,5665,18575,9075,33039,9399,27940,177030,33228,43467,96607,34735,104534,19651,9792,13270,8496,35720,3562,92239,19951,4876,25491,1993,3520,53153,125433,33961,10827,44389,14832,24030,22370,6987,5836,3431,43451,3627,163251,1607,58355,87596,3249,15799,816,7579,37093,22086,9073,40024,3070,209110,14108,8599,107596,174635,71691,150510,9642,35214,16527,7518,3675,3366,93980,33495,22760,25048,55425,55260,3872,7664,39157,9893,10442,2266,7724,8360,13580,4848,12510,4933,14595,15579,7747,17847,46071,5264,17416,74992,32600,1017,70406,5261,2922,6109,10403,7471,72304,8265,36636
