111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,323,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,622,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,952,961,962
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,51.0,43.0,21.0,25.0,10.0,75.0,56.0,27.0,27.0,15.0,27.0,9.0,43.0,40.0,2.0,25.0,11.0,3.0,29.0,12.0,23.0,1.0,40.0,13.0,4.0,18.0,25.0,3.0,17.0,15.0,5.0,16.0,228.0,28.0,36.0,20.0,96.0,196.0,51.0,21.0,6.0,15.0,48.0,25.0,85.0,24.0,71.0,448.0,86.0,119.0,265.0,91.0,301.0,53.0,25.0,34.0,23.0,108.0,9.0,251.0,59.0,12.0,63.0,0.0,6.0,9.0,135.0,321.0,75.0,41.0,102.0,38.0,49.0,63.0,17.0,15.0,9.0,109.0,10.0,400.0,6.0,152.0,238.0,8.0,40.0,2.0,21.0,97.0,61.0,25.0,106.0,9.0,527.0,31.0,20.0,295.0,426.0,179.0,379.0,25.0,90.0,43.0,20.0,9.0,8.0,1.0,253.0,88.0,61.0,63.0,122.0,145.0,10.0,18.0,102.0,25.0,26.0,6.0,20.0,20.0,41.0,12.0,33.0,13.0,37.0,39.0,18.0,46.0,144.0,13.0,44.0,189.0,87.0,3.0,183.0,17.0,7.0,17.0,26.0,23.0,184.0,0.0,21.0,93.0
12.0,83.0,70.0,34.0,42.0,17.0,123.0,91.0,44.0,44.0,24.0,44.0,15.0,70.0,65.0,3.0,42.0,19.0,5.0,48.0,19.0,37.0,3.0,66.0,21.0,7.0,30.0,41.0,6.0,28.0,25.0,10.0,27.0,373.0,46.0,59.0,33.0,157.0,320.0,84.0,35.0,10.0,24.0,78.0,41.0,139.0,39.0,115.0,734.0,140.0,194.0,434.0,149.0,493.0,87.0,42.0,56.0,38.0,177.0,14.0,411.0,96.0,20.0,103.0,0.0,11.0,15.0,221.0,525.0,123.0,67.0,168.0,62.0,82.0,103.0,29.0,25.0,16.0,179.0,17.0,655.0,11.0,248.0,389.0,13.0,65.0,5.0,34.0,159.0,100.0,41.0,174.0,16.0,863.0,55.0,37.0,483.0,698.0,292.0,620.0,40.0,148.0,70.0,32.0,14.0,14.0,3.0,414.0,145.0,100.0,103.0,199.0,237.0,17.0,29.0,167.0,41.0,43.0,9.0,32.0,36.0,67.0,20.0,54.0,21.0,61.0,64.0,30.0,74.0,236.0,21.0,72.0,310.0,143.0,5.0,299.0,28.0,13.0,30.0,43.0,38.0,301.0,1.0,34.0,151.0
15.0,110.0,92.0,45.0,56.0,23.0,162.0,120.0,59.0,58.0,33.0,59.0,21.0,92.0,85.0,4.0,55.0,26.0,7.0,64.0,27.0,49.0,3.0,87.0,29.0,8.0,40.0,55.0,8.0,37.0,33.0,15.0,36.0,491.0,61.0,77.0,45.0,207.0,422.0,111.0,46.0,13.0,32.0,102.0,54.0,183.0,52.0,152.0,966.0,185.0,256.0,571.0,196.0,649.0,114.0,55.0,74.0,50.0,232.0,19.0,540.0,126.0,27.0,136.0,1.0,14.0,19.0,290.0,691.0,161.0,90.0,221.0,82.0,108.0,137.0,41.0,35.0,22.0,235.0,23.0,862.0,16.0,327.0,511.0,18.0,86.0,8.0,44.0,209.0,133.0,53.0,228.0,23.0,1135.0,77.0,52.0,636.0,918.0,386.0,816.0,53.0,194.0,92.0,42.0,19.0,19.0,3.0,545.0,190.0,132.0,136.0,262.0,313.0,22.0,39.0,220.0,54.0,57.0,13.0,43.0,50.0,88.0,27.0,71.0,28.0,80.0,84.0,40.0,98.0,310.0,28.0,94.0,408.0,188.0,7.0,394.0,39.0,19.0,42.0,59.0,51.0,396.0,2.0,46.0,199.0
19.0,131.0,109.0,55.0,66.0,30.0,194.0,145.0,71.0,71.0,40.0,71.0,26.0,110.0,103.0,4.0,66.0,32.0,9.0,77.0,33.0,60.0,4.0,104.0,37.0,11.0,49.0,67.0,11.0,45.0,40.0,19.0,44.0,587.0,73.0,93.0,53.0,248.0,504.0,132.0,55.0,15.0,38.0,123.0,64.0,218.0,62.0,183.0,1155.0,222.0,306.0,683.0,236.0,775.0,136.0,67.0,90.0,60.0,278.0,22.0,646.0,152.0,32.0,163.0,1.0,17.0,23.0,347.0,826.0,193.0,109.0,264.0,98.0,131.0,165.0,52.0,43.0,27.0,282.0,29.0,1031.0,21.0,391.0,611.0,22.0,103.0,11.0,54.0,250.0,160.0,65.0,273.0,29.0,1357.0,96.0,67.0,761.0,1098.0,462.0,975.0,63.0,232.0,110.0,51.0,23.0,23.0,4.0,651.0,228.0,158.0,162.0,313.0,374.0,28.0,47.0,262.0,66.0,68.0,16.0,53.0,62.0,105.0,33.0,85.0,34.0,96.0,101.0,49.0,117.0,371.0,34.0,114.0,488.0,225.0,8.0,471.0,48.0,24.0,53.0,71.0,62.0,475.0,3.0,56.0,238.0
22.0,150.0,125.0,64.0,76.0,34.0,221.0,164.0,82.0,81.0,46.0,81.0,31.0,126.0,116.0,5.0,75.0,36.0,11.0,88.0,38.0,68.0,4.0,117.0,42.0,13.0,56.0,78.0,13.0,52.0,47.0,22.0,51.0,665.0,83.0,105.0,61.0,281.0,571.0,151.0,62.0,17.0,44.0,139.0,72.0,248.0,71.0,207.0,1308.0,251.0,346.0,774.0,267.0,878.0,154.0,75.0,101.0,68.0,315.0,26.0,732.0,172.0,36.0,185.0,1.0,19.0,26.0,393.0,935.0,220.0,124.0,300.0,111.0,150.0,187.0,61.0,50.0,33.0,320.0,33.0,1168.0,26.0,444.0,693.0,25.0,117.0,14.0,61.0,283.0,183.0,73.0,309.0,34.0,1537.0,114.0,81.0,862.0,1244.0,524.0,1104.0,71.0,264.0,126.0,58.0,26.0,27.0,4.0,738.0,258.0,178.0,184.0,354.0,423.0,32.0,54.0,297.0,76.0,78.0,19.0,61.0,74.0,120.0,38.0,98.0,39.0,110.0,114.0,56.0,133.0,420.0,39.0,129.0,553.0,255.0,10.0,535.0,56.0,29.0,63.0,82.0,71.0,538.0,4.0,65.0,271.0
24.0,164.0,137.0,71.0,84.0,39.0,242.0,180.0,91.0,90.0,51.0,88.0,34.0,138.0,127.0,6.0,82.0,41.0,13.0,96.0,43.0,75.0,5.0,130.0,48.0,15.0,63.0,87.0,15.0,58.0,53.0,26.0,57.0,728.0,91.0,117.0,68.0,308.0,625.0,165.0,68.0,19.0,48.0,152.0,80.0,271.0,79.0,227.0,1433.0,275.0,380.0,848.0,294.0,962.0,170.0,82.0,111.0,75.0,345.0,28.0,801.0,188.0,40.0,203.0,1.0,20.0,28.0,431.0,1025.0,240.0,137.0,328.0,123.0,166.0,206.0,70.0,57.0,37.0,350.0,37.0,1279.0,30.0,486.0,759.0,28.0,129.0,17.0,67.0,311.0,201.0,81.0,340.0,39.0,1684.0,130.0,92.0,944.0,1362.0,575.0,1210.0,78.0,289.0,138.0,64.0,29.0,30.0,4.0,808.0,282.0,197.0,202.0,388.0,464.0,37.0,60.0,326.0,84.0,86.0,22.0,68.0,84.0,132.0,42.0,107.0,43.0,120.0,125.0,62.0,146.0,461.0,43.0,142.0,605.0,280.0,10.0,586.0,63.0,34.0,73.0,90.0,79.0,589.0,4.0,72.0,297.0
26.0,176.0,147.0,78.0,90.0,43.0,259.0,193.0,99.0,97.0,56.0,95.0,38.0,148.0,137.0,6.0,88.0,45.0,15.0,104.0,47.0,82.0,5.0,139.0,51.0,17.0,68.0,95.0,17.0,63.0,57.0,29.0,61.0,780.0,98.0,125.0,74.0,329.0,670.0,176.0,73.0,20.0,51.0,163.0,86.0,290.0,85.0,243.0,1534.0,295.0,407.0,908.0,314.0,1031.0,182.0,89.0,120.0,81.0,369.0,30.0,858.0,203.0,43.0,217.0,1.0,22.0,31.0,462.0,1097.0,257.0,147.0,352.0,131.0,179.0,222.0,77.0,63.0,41.0,376.0,42.0,1370.0,35.0,520.0,813.0,30.0,139.0,20.0,72.0,332.0,217.0,88.0,364.0,44.0,1803.0,144.0,103.0,1012.0,1459.0,616.0,1295.0,84.0,310.0,148.0,69.0,31.0,32.0,5.0,865.0,303.0,210.0,216.0,416.0,496.0,41.0,65.0,350.0,92.0,93.0,25.0,74.0,94.0,141.0,45.0,115.0,47.0,130.0,135.0,67.0,157.0,493.0,46.0,153.0,648.0,300.0,11.0,627.0,69.0,38.0,81.0,98.0,85.0,632.0,5.0,79.0,317.0
28.0,185.0,156.0,83.0,95.0,46.0,273.0,204.0,105.0,103.0,59.0,101.0,41.0,155.0,145.0,6.0,93.0,49.0,16.0,110.0,50.0,86.0,5.0,146.0,56.0,19.0,74.0,102.0,19.0,67.0,62.0,32.0,65.0,822.0,103.0,132.0,78.0,347.0,706.0,186.0,77.0,21.0,54.0,172.0,91.0,306.0,90.0,256.0,1617.0,311.0,429.0,957.0,331.0,1086.0,191.0,94.0,126.0,87.0,389.0,31.0,904.0,214.0,45.0,230.0,1.0,24.0,32.0,487.0,1156.0,272.0,157.0,371.0,138.0,190.0,235.0,85.0,68.0,45.0,396.0,45.0,1444.0,39.0,548.0,856.0,33.0,146.0,23.0,77.0,350.0,231.0,93.0,384.0,47.0,1901.0,155.0,112.0,1066.0,1538.0,650.0,1365.0,88.0,326.0,155.0,73.0,34.0,35.0,5.0,912.0,320.0,222.0,228.0,439.0,523.0,43.0,69.0,369.0,98.0,99.0,27.0,79.0,103.0,149.0,48.0,121.0,51.0,137.0,142.0,71.0,165.0,520.0,49.0,161.0,683.0,316.0,12.0,660.0,75.0,42.0,88.0,105.0,91.0,665.0,6.0,85.0,335.0
