111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,323,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,622,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,952,961,962
2991,21683,18124,8772,10760,4365,31966,23758,11388,11308,6260,11462,3983,18192,16815,749,10744,4725,1227,12508,5057,9723,610,17113,5517,1497,7738,10444,1485,7163,6353,2256,6953,96831,11917,15225,8615,40878,83156,21789,9050,2513,6319,20214,10574,36063,10048,29965,190346,36400,50447,112621,38734,127880,22432,10799,14605,9824,45854,3686,106467,24897,5270,26814,117,2733,3784,57252,136220,31809,17408,43545,16130,20993,26820,7019,6250,3982,46404,4299,170001,2331,64378,100806,3288,16914,948,8684,41130,25980,10578,45067,3938,223865,13253,8544,125429,181055,75856,160787,10391,38296,18187,8383,3646,3600,593,107390,37543,25965,26732,51622,61579,4063,7613,43297,10540,11065,2355,8376,8437,17350,5233,14053,5378,15721,16623,7681,19306,61174,5547,18621,80456,37060,1386,77701,7031,3113,7297,11154,9908,78176,189,8899,39313
2959,21436,17923,8670,10645,4323,31603,23500,11265,11164,6193,11331,3933,18005,16624,746,10619,4683,1214,12370,5005,9616,603,16924,5456,1482,7646,10320,1468,7091,6281,2229,6873,95805,11790,15063,8519,40431,82229,21565,8951,2482,6252,19981,10463,35635,9935,29619,188264,36012,49862,111372,38288,126451,22192,10689,14424,9718,45354,3654,105292,24631,5224,26529,115,2712,3749,56619,134694,31437,17223,43049,15958,20731,26525,6956,6180,3950,45876,4238,168070,2309,63668,99626,3262,16691,937,8599,40653,25687,10464,44578,3907,221484,13106,8449,124046,179134,74993,158977,10271,37887,17979,8293,3613,3561,589,106220,37153,25691,26432,51067,60929,4013,7526,42836,10411,10925,2325,8285,8335,17147,5174,13900,5316,15539,16432,7598,19092,60545,5488,18422,79599,36655,1372,76829,6964,3080,7214,11009,9795,77313,188,8815,38885
2931,21237,17756,8573,10537,4280,31241,23232,11144,11060,6113,11212,3890,17813,16451,737,10482,4638,1198,12217,4955,9501,600,16748,5413,1467,7559,10207,1454,7023,6225,2203,6818,94812,11643,14904,8424,40018,81354,21351,8850,2457,6189,19764,10345,35262,9833,29316,186308,35652,49313,110161,37867,125170,21964,10599,14276,9603,44881,3609,104222,24375,5179,26214,115,2682,3711,56024,133293,31115,17041,42598,15771,20514,26288,6871,6121,3916,45389,4188,166206,2285,63029,98595,3234,16515,926,8503,40233,25429,10345,44132,3870,219119,12972,8369,122770,177240,74239,157329,10168,37521,17806,8192,3565,3518,585,105129,36765,25416,26141,50527,60289,3969,7446,42375,10280,10800,2300,8197,8251,16994,5109,13777,5261,15360,16257,7510,18877,59913,5420,18227,78752,36233,1359,76007,6889,3047,7147,10883,9681,76528,187,8738,38477
2902,21046,17581,8487,10467,4237,30992,23034,11055,10950,6056,11129,3863,17635,16264,731,10386,4585,1186,12112,4903,9432,594,16618,5369,1452,7497,10125,1433,6962,6165,2184,6768,93972,11541,14797,8353,39688,80607,21155,8785,2434,6135,19573,10260,34956,9751,29059,184711,35340,48919,109209,37553,124071,21764,10498,14149,9516,44493,3577,103335,24170,5141,26007,114,2661,3678,55524,132131,30822,16909,42148,15639,20342,26075,6809,6063,3885,44947,4153,164796,2264,62478,97695,3215,16362,913,8436,39891,25214,10254,43743,3827,217126,12859,8299,121662,175702,73564,155947,10068,37150,17661,8123,3536,3490,584,104189,36417,25215,25923,50062,59799,3932,7392,42026,10193,10710,2282,8120,8200,16870,5082,13666,5209,15223,16111,7472,18717,59390,5359,18038,78078,35937,1339,75344,6815,3012,7099,10785,9596,75836,185,8669,38152
2881,20896,17433,8424,10383,4204,30802,22900,10982,10865,6019,11044,3828,17500,16141,720,10322,4556,1178,12018,4867,9366,590,16508,5352,1436,7439,10066,1426,6915,6133,2168,6725,93245,11480,14701,8282,39410,79990,21016,8727,2406,6085,19458,10188,34690,9680,28857,183435,35085,48557,108460,37298,123180,21605,10437,14063,9441,44209,3559,102654,23985,5107,25829,115,2643,3647,55127,131162,30596,16796,41846,15523,20180,25858,6757,6009,3851,44638,4134,163636,2246,62074,97049,3192,16254,914,8382,39595,25000,10171,43445,3806,215561,12777,8243,120785,174438,73050,154808,9996,36839,17541,8074,3512,3469,581,103411,36215,25044,25720,49683,59319,3915,7323,41743,10156,10639,2263,8063,8131,16783,5037,13567,5168,15135,15986,7423,18590,58985,5321,17923,77565,35696,1328,74818,6766,2987,7057,10726,9537,75269,185,8619,37878
2863,20785,17330,8406,10344,4184,30634,22754,10912,10811,5983,10984,3814,17383,16066,718,10282,4525,1172,11947,4840,9321,584,16402,5296,1432,7366,10047,1411,6876,6094,2155,6670,92648,11430,14610,8249,39157,79548,20905,8672,2397,6065,19327,10133,34492,9626,28681,182371,34893,48278,107800,37028,122477,21500,10374,13957,9398,43921,3537,102119,23854,5080,25704,116,2635,3624,54817,130395,30408,16672,41573,15402,20052,25685,6720,5981,3828,44393,4121,162723,2227,61726,96460,3161,16185,914,8326,39362,24865,10112,43145,3775,214243,12693,8189,120097,173411,72602,153930,9945,36657,17395,8032,3489,3465,575,102820,35970,24892,25594,49387,58965,3899,7286,41511,10115,10591,2259,8029,8077,16657,5007,13465,5123,15057,15871,7397,18476,58631,5288,17845,77047,35525,1319,74414,6733,2968,7008,10668,9490,74805,184,8574,37598
2843,20671,17258,8376,10275,4164,30483,22631,10858,10741,5953,10908,3792,17312,15999,720,10239,4493,1173,11913,4812,9275,581,16319,5278,1422,7338,10018,1400,6852,6056,2139,6634,92174,11377,14523,8212,39023,79128,20803,8643,2392,6034,19255,10077,34302,9597,28552,181498,34685,48093,107357,36791,121932,21390,10308,13912,9368,43745,3522,101584,23737,5067,25563,115,2608,3595,54573,129723,30271,16588,41382,15334,20016,25546,6683,5960,3803,44181,4110,161986,2226,61450,96075,3128,16126,910,8290,39133,24758,10058,42915,3750,213256,12633,8130,119516,172574,72260,153320,9904,36480,17304,7993,3476,3454,569,102373,35766,24802,25477,49118,58696,3871,7235,41298,10061,10524,2248,7988,8034,16582,4988,13399,5109,14993,15817,7347,18374,58326,5274,17768,76690,35391,1315,74107,6689,2962,6965,10626,9442,74418,180,8530,37404
2829,20598,17148,8325,10216,4165,30354,22549,10828,10715,5932,10865,3773,17266,15972,709,10206,4461,1167,11846,4795,9254,576,16267,5251,1416,7336,9977,1393,6829,6047,2130,6584,91816,11329,14484,8178,38849,78831,20748,8604,2395,6007,19140,10018,34164,9567,28436,180847,34548,47911,106923,36629,121446,21252,10276,13852,9312,43559,3518,101228,23632,5044,25474,115,2597,3601,54398,129266,30145,16525,41231,15268,19909,25470,6664,5960,3780,44014,4101,161416,2209,61262,95687,3116,16053,909,8280,38959,24650,10013,42731,3727,212369,12582,8096,118978,171834,71984,152727,9873,36387,17245,7963,3457,3438,566,102022,35603,24751,25425,48919,58464,3866,7219,41119,10027,10486,2230,7956,8019,16489,4968,13359,5109,14933,15765,7319,18319,58083,5261,17695,76353,35277,1310,73866,6665,2950,6913,10595,9402,74115,179,8475,37269
2816,20528,17112,8285,10166,4154,30247,22489,10778,10701,5923,10850,3762,17252,15920,707,10206,4453,1162,11765,4774,9233,571,16211,5253,1412,7328,9947,1393,6811,6030,2125,6551,91596,11285,14437,8140,38753,78625,20682,8587,2383,5999,19058,9964,34100,9534,28319,180325,34467,47789,106618,36535,121102,21185,10237,13821,9268,43429,3515,100882,23525,5031,25383,115,2594,3579,54194,128799,30044,16478,41105,15212,19843,25360,6628,5938,3750,43833,4086,160855,2217,61031,95373,3096,16020,900,8253,38809,24560,9965,42554,3709,211681,12533,8065,118593,171369,71762,152296,9838,36278,17182,7936,3437,3429,561,101742,35488,24658,25343,48800,58327,3857,7192,40963,10014,10446,2223,7941,7988,16462,4949,13332,5103,14877,15723,7306,18277,57917,5232,17653,76152,35150,1308,73659,6638,2941,6911,10559,9360,73890,179,8440,37127
