111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,323,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,622,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,952,961,962
2995.0,21654.0,18101.0,8778.0,10744.0,4369.0,31965.0,23738.0,11395.0,11328.0,6264.0,11457.0,3982.0,18199.0,16826.0,750.0,10749.0,4719.0,1226.0,12493.0,5058.0,9724.0,605.0,17120.0,5527.0,1495.0,7725.0,10451.0,1484.0,7163.0,6344.0,2257.0,6967.0,96814.0,11916.0,15222.0,8614.0,40860.0,83135.0,21801.0,9064.0,2508.0,6320.0,20224.0,10579.0,36045.0,10047.0,29980.0,190439.0,36412.0,50467.0,112675.0,38740.0,127900.0,22437.0,10804.0,14601.0,9818.0,45853.0,3702.0,106517.0,24915.0,5283.0,26834.0,116.0,2737.0,3789.0,57253.0,136186.0,31813.0,17421.0,43530.0,16139.0,20985.0,26822.0,7030.0,6264.0,3987.0,46380.0,4297.0,170044.0,2330.0,64423.0,100844.0,3283.0,16905.0,951.0,8691.0,41142.0,25965.0,10555.0,45054.0,3931.0,223863.0,13253.0,8542.0,125447.0,181043.0,75854.0,160813.0,10393.0,38298.0,18179.0,8372.0,3646.0,3604.0,597.0,107411.0,37525.0,26000.0,26725.0,51601.0,61631.0,4068.0,7617.0,43311.0,10554.0,11077.0,2353.0,8395.0,8448.0,17380.0,5221.0,14048.0,5378.0,15726.0,16620.0,7695.0,19328.0,61198.0,5556.0,18618.0,80451.0,37080.0,1383.0,77711.0,7032.0,3109.0,7294.0,11167.0,9924.0,78169.0,188.0,8901.0,39282.0
2962.0,21416.0,17902.0,8681.0,10626.0,4321.0,31613.0,23477.0,11270.0,11203.0,6195.0,11331.0,3938.0,17999.0,16641.0,742.0,10631.0,4667.0,1213.0,12356.0,5002.0,9617.0,598.0,16932.0,5466.0,1479.0,7640.0,10336.0,1468.0,7084.0,6274.0,2232.0,6890.0,95749.0,11785.0,15055.0,8519.0,40411.0,82221.0,21561.0,8964.0,2480.0,6250.0,20002.0,10463.0,35649.0,9936.0,29650.0,188344.0,36011.0,49912.0,111436.0,38314.0,126493.0,22190.0,10685.0,14440.0,9710.0,45349.0,3661.0,105345.0,24641.0,5225.0,26539.0,115.0,2707.0,3747.0,56623.0,134688.0,31463.0,17229.0,43051.0,15961.0,20754.0,26527.0,6953.0,6195.0,3943.0,45870.0,4250.0,168174.0,2304.0,63714.0,99735.0,3247.0,16719.0,941.0,8595.0,40689.0,25679.0,10439.0,44558.0,3888.0,221401.0,13107.0,8448.0,124067.0,179052.0,75020.0,159044.0,10279.0,37877.0,17979.0,8280.0,3606.0,3564.0,590.0,106229.0,37112.0,25714.0,26431.0,51033.0,60953.0,4023.0,7533.0,42835.0,10438.0,10955.0,2327.0,8303.0,8355.0,17189.0,5164.0,13893.0,5319.0,15553.0,16437.0,7610.0,19115.0,60525.0,5495.0,18413.0,79566.0,36672.0,1368.0,76856.0,6955.0,3075.0,7214.0,11044.0,9815.0,77309.0,186.0,8803.0,38850.0
2936.0,21231.0,17748.0,8607.0,10534.0,4283.0,31340.0,23275.0,11173.0,11107.0,6142.0,11233.0,3904.0,17844.0,16498.0,736.0,10539.0,4626.0,1203.0,12249.0,4959.0,9534.0,592.0,16786.0,5419.0,1466.0,7574.0,10246.0,1455.0,7023.0,6220.0,2211.0,6830.0,94924.0,11683.0,14925.0,8445.0,40062.0,81513.0,21375.0,8886.0,2459.0,6196.0,19830.0,10373.0,35342.0,9851.0,29395.0,186720.0,35701.0,49482.0,110475.0,37984.0,125403.0,21999.0,10592.0,14315.0,9626.0,44958.0,3630.0,104437.0,24429.0,5180.0,26310.0,114.0,2683.0,3715.0,56135.0,133527.0,31192.0,17080.0,42679.0,15823.0,20574.0,26298.0,6892.0,6141.0,3908.0,45474.0,4213.0,166724.0,2283.0,63165.0,98876.0,3219.0,16575.0,932.0,8521.0,40338.0,25458.0,10349.0,44174.0,3853.0,219493.0,12990.0,8371.0,122997.0,177508.0,74374.0,157674.0,10191.0,37550.0,17824.0,8209.0,3575.0,3533.0,585.0,105313.0,36792.0,25492.0,26203.0,50594.0,60428.0,3988.0,7468.0,42466.0,10348.0,10860.0,2307.0,8232.0,8280.0,17041.0,5119.0,13773.0,5273.0,15419.0,16295.0,7544.0,18951.0,60003.0,5448.0,18254.0,78880.0,36356.0,1356.0,76194.0,6894.0,3047.0,7150.0,10949.0,9730.0,76643.0,184.0,8727.0,38516.0
2916.0,21080.0,17623.0,8545.0,10459.0,4252.0,31118.0,23110.0,11093.0,11028.0,6097.0,11152.0,3875.0,17718.0,16382.0,731.0,10465.0,4592.0,1194.0,12161.0,4922.0,9466.0,588.0,16667.0,5379.0,1456.0,7520.0,10172.0,1444.0,6973.0,6176.0,2194.0,6781.0,94253.0,11600.0,14820.0,8384.0,39778.0,80936.0,21224.0,8823.0,2442.0,6152.0,19690.0,10300.0,35092.0,9781.0,29187.0,185400.0,35448.0,49132.0,109694.0,37715.0,124517.0,21844.0,10517.0,14214.0,9558.0,44640.0,3604.0,103699.0,24256.0,5143.0,26124.0,113.0,2664.0,3689.0,55739.0,132583.0,30972.0,16958.0,42378.0,15711.0,20428.0,26111.0,6839.0,6095.0,3879.0,45153.0,4183.0,165545.0,2265.0,62718.0,98177.0,3196.0,16458.0,924.0,8461.0,40053.0,25277.0,10276.0,43862.0,3824.0,217942.0,12892.0,8307.0,122127.0,176253.0,73847.0,156560.0,10119.0,37285.0,17698.0,8151.0,3550.0,3507.0,582.0,104569.0,36532.0,25312.0,26018.0,50236.0,60000.0,3959.0,7415.0,42166.0,10274.0,10783.0,2290.0,8172.0,8218.0,16921.0,5082.0,13675.0,5235.0,15310.0,16180.0,7490.0,18817.0,59579.0,5409.0,18125.0,78322.0,36099.0,1346.0,75655.0,6843.0,3023.0,7096.0,10870.0,9660.0,76101.0,182.0,8664.0,38243.0
2898.0,20958.0,17521.0,8494.0,10399.0,4225.0,30938.0,22975.0,11028.0,10963.0,6061.0,11087.0,3851.0,17615.0,16286.0,727.0,10404.0,4564.0,1186.0,12090.0,4893.0,9410.0,585.0,16571.0,5346.0,1446.0,7475.0,10111.0,1434.0,6931.0,6139.0,2180.0,6740.0,93707.0,11532.0,14733.0,8336.0,39547.0,80468.0,21102.0,8772.0,2428.0,6116.0,19575.0,10241.0,34889.0,9724.0,29017.0,184327.0,35242.0,48848.0,109058.0,37495.0,123796.0,21718.0,10455.0,14131.0,9502.0,44381.0,3583.0,103098.0,24114.0,5113.0,25973.0,113.0,2649.0,3667.0,55416.0,131816.0,30792.0,16858.0,42133.0,15620.0,20307.0,25959.0,6796.0,6058.0,3855.0,44890.0,4157.0,164586.0,2249.0,62355.0,97608.0,3177.0,16362.0,917.0,8411.0,39821.0,25129.0,10215.0,43608.0,3800.0,216680.0,12811.0,8253.0,121420.0,175232.0,73419.0,155654.0,10061.0,37069.0,17595.0,8103.0,3529.0,3486.0,579.0,103964.0,36320.0,25166.0,25868.0,49945.0,59653.0,3934.0,7371.0,41922.0,10213.0,10720.0,2276.0,8123.0,8167.0,16823.0,5052.0,13596.0,5204.0,15221.0,16086.0,7446.0,18708.0,59234.0,5378.0,18019.0,77868.0,35890.0,1338.0,75217.0,6802.0,3004.0,7051.0,10806.0,9603.0,75659.0,180.0,8613.0,38021.0
2884.0,20857.0,17436.0,8452.0,10349.0,4205.0,30791.0,22866.0,10974.0,10910.0,6031.0,11034.0,3832.0,17530.0,16209.0,723.0,10355.0,4542.0,1179.0,12032.0,4869.0,9365.0,583.0,16493.0,5320.0,1438.0,7439.0,10061.0,1426.0,6897.0,6108.0,2168.0,6707.0,93263.0,11477.0,14663.0,8295.0,39360.0,80087.0,21001.0,8731.0,2416.0,6087.0,19483.0,10192.0,34723.0,9677.0,28880.0,183454.0,35075.0,48617.0,108541.0,37318.0,123209.0,21615.0,10406.0,14065.0,9456.0,44171.0,3566.0,102610.0,24000.0,5089.0,25849.0,113.0,2637.0,3650.0,55153.0,131192.0,30645.0,16778.0,41933.0,15546.0,20209.0,25835.0,6760.0,6027.0,3835.0,44677.0,4136.0,163807.0,2235.0,62059.0,97145.0,3161.0,16284.0,910.0,8371.0,39633.0,25008.0,10167.0,43401.0,3780.0,215654.0,12743.0,8207.0,120845.0,174402.0,73070.0,154917.0,10013.0,36892.0,17510.0,8064.0,3512.0,3469.0,577.0,103471.0,36148.0,25047.0,25744.0,49709.0,59371.0,3915.0,7335.0,41723.0,10163.0,10668.0,2264.0,8084.0,8123.0,16742.0,5027.0,13530.0,5179.0,15148.0,16010.0,7410.0,18619.0,58953.0,5352.0,17934.0,77499.0,35720.0,1331.0,74860.0,6767.0,2987.0,7013.0,10753.0,9556.0,75301.0,178.0,8570.0,37840.0
2872.0,20777.0,17368.0,8418.0,10308.0,4187.0,30672.0,22777.0,10930.0,10866.0,6007.0,10992.0,3817.0,17462.0,16146.0,720.0,10315.0,4522.0,1173.0,11986.0,4848.0,9328.0,581.0,16428.0,5297.0,1431.0,7408.0,10020.0,1419.0,6869.0,6083.0,2157.0,6680.0,92902.0,11433.0,14605.0,8262.0,39208.0,79777.0,20920.0,8697.0,2406.0,6064.0,19408.0,10152.0,34589.0,9639.0,28767.0,182744.0,34939.0,48428.0,108121.0,37173.0,122732.0,21530.0,10366.0,14010.0,9419.0,44000.0,3553.0,102213.0,23907.0,5069.0,25749.0,113.0,2627.0,3636.0,54939.0,130684.0,30527.0,16711.0,41771.0,15485.0,20129.0,25734.0,6730.0,6001.0,3819.0,44505.0,4119.0,163173.0,2223.0,61819.0,96769.0,3148.0,16220.0,904.0,8338.0,39479.0,24910.0,10126.0,43232.0,3763.0,214819.0,12687.0,8170.0,120378.0,173728.0,72786.0,154317.0,9974.0,36749.0,17442.0,8032.0,3497.0,3455.0,575.0,103071.0,36008.0,24948.0,25644.0,49516.0,59141.0,3898.0,7306.0,41561.0,10122.0,10626.0,2254.0,8051.0,8087.0,16677.0,5007.0,13478.0,5158.0,15089.0,15948.0,7380.0,18546.0,58725.0,5331.0,17864.0,77200.0,35581.0,1326.0,74571.0,6739.0,2973.0,6981.0,10711.0,9518.0,75010.0,177.0,8536.0,37694.0
2862.0,20711.0,17313.0,8389.0,10275.0,4172.0,30576.0,22704.0,10894.0,10830.0,5987.0,10956.0,3803.0,17407.0,16093.0,718.0,10282.0,4506.0,1168.0,11947.0,4832.0,9297.0,580.0,16376.0,5280.0,1425.0,7384.0,9986.0,1413.0,6846.0,6063.0,2148.0,6659.0,92608.0,11396.0,14558.0,8235.0,39085.0,79524.0,20854.0,8669.0,2399.0,6045.0,19347.0,10119.0,34480.0,9608.0,28676.0,182167.0,34828.0,48274.0,107780.0,37056.0,122344.0,21462.0,10332.0,13965.0,9388.0,43861.0,3542.0,101890.0,23830.0,5053.0,25668.0,113.0,2618.0,3624.0,54765.0,130271.0,30430.0,16657.0,41639.0,15437.0,20064.0,25651.0,6705.0,5980.0,3805.0,44363.0,4104.0,162657.0,2213.0,61624.0,96464.0,3137.0,16168.0,899.0,8311.0,39355.0,24829.0,10093.0,43095.0,3749.0,214140.0,12640.0,8138.0,119997.0,173179.0,72555.0,153830.0,9942.0,36633.0,17387.0,8007.0,3486.0,3444.0,573.0,102745.0,35893.0,24870.0,25563.0,49359.0,58954.0,3884.0,7283.0,41429.0,10088.0,10591.0,2245.0,8024.0,8056.0,16625.0,4991.0,13435.0,5140.0,15040.0,15897.0,7356.0,18487.0,58540.0,5314.0,17806.0,76956.0,35469.0,1321.0,74336.0,6715.0,2961.0,6955.0,10675.0,9487.0,74772.0,176.0,8507.0,37575.0
2855.0,20658.0,17268.0,8367.0,10248.0,4160.0,30497.0,22645.0,10865.0,10801.0,5971.0,10926.0,3792.0,17363.0,16051.0,716.0,10255.0,4492.0,1164.0,11916.0,4819.0,9274.0,579.0,16334.0,5264.0,1420.0,7363.0,9958.0,1408.0,6828.0,6045.0,2140.0,6641.0,92369.0,11367.0,14520.0,8213.0,38984.0,79319.0,20800.0,8647.0,2393.0,6030.0,19296.0,10093.0,34391.0,9582.0,28602.0,181697.0,34738.0,48149.0,107502.0,36960.0,122029.0,21407.0,10305.0,13929.0,9363.0,43748.0,3533.0,101627.0,23769.0,5040.0,25601.0,113.0,2610.0,3615.0,54624.0,129935.0,30350.0,16612.0,41531.0,15397.0,20010.0,25584.0,6683.0,5962.0,3793.0,44249.0,4092.0,162238.0,2205.0,61465.0,96216.0,3127.0,16126.0,894.0,8289.0,39253.0,24763.0,10067.0,42984.0,3738.0,213587.0,12602.0,8111.0,119688.0,172732.0,72367.0,153433.0,9917.0,36539.0,17343.0,7986.0,3476.0,3434.0,572.0,102480.0,35800.0,24805.0,25497.0,49231.0,58802.0,3873.0,7264.0,41322.0,10061.0,10562.0,2238.0,8002.0,8030.0,16581.0,4977.0,13400.0,5125.0,15001.0,15856.0,7336.0,18440.0,58389.0,5300.0,17760.0,76757.0,35378.0,1317.0,74144.0,6695.0,2950.0,6933.0,10646.0,9461.0,74580.0,175.0,8483.0,37478.0
