111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
43.0,271.0,186.0,87.0,119.0,42.0,329.0,231.0,119.0,120.0,69.0,108.0,41.0,187.0,182.0,7.0,112.0,49.0,12.0,129.0,53.0,107.0,8.0,178.0,68.0,16.0,82.0,122.0,14.0,77.0,69.0,21.0,72.0,973.0,125.0,156.0,84.0,428.0,924.0,238.0,94.0,25.0,67.0,219.0,107.0,389.0,111.0,328.0,2086.0,391.0,512.0,1139.0,409.0,1229.0,231.0,115.0,156.0,101.0,421.0,42.0,1085.0,235.0,58.0,299.0,23.0,42.0,624.0,1476.0,400.0,127.0,523.0,175.0,283.0,263.0,82.0,68.0,40.0,511.0,43.0,1919.0,19.0,686.0,1030.0,38.0,185.0,10.0,89.0,436.0,260.0,107.0,471.0,36.0,2463.0,166.0,102.0,1267.0,2056.0,842.0,1773.0,113.0,415.0,194.0,89.0,43.0,39.0,1107.0,395.0,267.0,296.0,654.0,649.0,45.0,90.0,460.0,117.0,123.0,27.0,91.0,98.0,160.0,57.0,147.0,58.0,173.0,183.0,92.0,210.0,542.0,62.0,205.0,884.0,384.0,12.0,829.0,62.0,35.0,72.0,123.0,88.0,851.0,98.0,431.0
68.0,429.0,294.0,138.0,189.0,66.0,521.0,366.0,189.0,190.0,109.0,171.0,65.0,296.0,288.0,11.0,178.0,78.0,19.0,204.0,84.0,170.0,13.0,282.0,108.0,26.0,130.0,194.0,22.0,122.0,110.0,34.0,115.0,1542.0,198.0,248.0,133.0,678.0,1464.0,377.0,149.0,40.0,106.0,346.0,170.0,617.0,176.0,520.0,3307.0,619.0,811.0,1805.0,648.0,1947.0,367.0,183.0,247.0,160.0,668.0,66.0,1719.0,373.0,93.0,474.0,37.0,66.0,989.0,2340.0,633.0,201.0,829.0,277.0,449.0,417.0,130.0,109.0,64.0,810.0,68.0,3042.0,30.0,1087.0,1633.0,61.0,293.0,15.0,141.0,691.0,412.0,169.0,747.0,57.0,3905.0,263.0,162.0,2008.0,3259.0,1335.0,2811.0,179.0,657.0,308.0,141.0,69.0,62.0,1755.0,625.0,423.0,469.0,1037.0,1028.0,72.0,143.0,729.0,185.0,195.0,43.0,144.0,155.0,253.0,90.0,234.0,93.0,274.0,290.0,146.0,333.0,859.0,98.0,325.0,1401.0,609.0,19.0,1314.0,98.0,55.0,114.0,195.0,139.0,1348.0,155.0,684.0
88.0,554.0,379.0,178.0,244.0,85.0,672.0,472.0,244.0,245.0,140.0,222.0,84.0,382.0,372.0,14.0,229.0,100.0,25.0,264.0,108.0,219.0,17.0,364.0,139.0,33.0,168.0,250.0,29.0,158.0,142.0,44.0,148.0,1990.0,256.0,320.0,172.0,874.0,1888.0,487.0,193.0,52.0,137.0,447.0,219.0,796.0,227.0,672.0,4267.0,799.0,1047.0,2329.0,835.0,2513.0,473.0,236.0,319.0,206.0,862.0,85.0,2218.0,481.0,119.0,612.0,48.0,85.0,1276.0,3019.0,817.0,260.0,1070.0,358.0,579.0,538.0,168.0,140.0,82.0,1045.0,88.0,3926.0,39.0,1403.0,2108.0,78.0,378.0,19.0,182.0,891.0,531.0,218.0,964.0,74.0,5040.0,339.0,209.0,2591.0,4206.0,1722.0,3627.0,231.0,847.0,397.0,182.0,89.0,81.0,2264.0,807.0,547.0,605.0,1338.0,1326.0,92.0,184.0,941.0,239.0,252.0,56.0,187.0,201.0,327.0,116.0,302.0,119.0,354.0,373.0,188.0,429.0,1109.0,127.0,419.0,1808.0,785.0,25.0,1696.0,127.0,71.0,146.0,252.0,179.0,1740.0,200.0,882.0
106.0,665.0,455.0,214.0,293.0,103.0,808.0,568.0,293.0,295.0,168.0,267.0,101.0,460.0,447.0,17.0,276.0,120.0,30.0,317.0,130.0,263.0,20.0,438.0,168.0,40.0,202.0,300.0,35.0,189.0,171.0,53.0,178.0,2392.0,308.0,385.0,207.0,1051.0,2270.0,586.0,232.0,63.0,164.0,538.0,264.0,957.0,273.0,808.0,5131.0,961.0,1258.0,2800.0,1004.0,3021.0,569.0,284.0,383.0,247.0,1036.0,103.0,2668.0,578.0,143.0,735.0,58.0,103.0,1534.0,3630.0,983.0,312.0,1286.0,430.0,695.0,647.0,202.0,168.0,98.0,1257.0,106.0,4721.0,47.0,1686.0,2534.0,93.0,455.0,23.0,219.0,1071.0,639.0,262.0,1158.0,90.0,6061.0,408.0,250.0,3116.0,5058.0,2070.0,4361.0,278.0,1018.0,478.0,219.0,106.0,98.0,2722.0,970.0,657.0,728.0,1609.0,1594.0,111.0,221.0,1132.0,287.0,303.0,68.0,224.0,242.0,393.0,140.0,363.0,143.0,425.0,449.0,226.0,516.0,1333.0,153.0,503.0,2173.0,944.0,30.0,2039.0,153.0,85.0,176.0,303.0,216.0,2092.0,240.0,1061.0
122.0,767.0,525.0,246.0,338.0,119.0,932.0,654.0,338.0,340.0,194.0,308.0,116.0,530.0,515.0,19.0,318.0,139.0,35.0,365.0,150.0,303.0,23.0,505.0,193.0,46.0,233.0,346.0,41.0,218.0,196.0,61.0,205.0,2757.0,355.0,444.0,239.0,1212.0,2618.0,675.0,268.0,73.0,189.0,620.0,304.0,1103.0,315.0,932.0,5916.0,1108.0,1451.0,3228.0,1158.0,3484.0,656.0,327.0,442.0,285.0,1195.0,119.0,3076.0,667.0,165.0,848.0,67.0,118.0,1769.0,4185.0,1133.0,359.0,1483.0,497.0,801.0,745.0,233.0,193.0,113.0,1449.0,122.0,5443.0,55.0,1944.0,2922.0,107.0,525.0,26.0,252.0,1235.0,737.0,302.0,1335.0,103.0,6989.0,471.0,288.0,3593.0,5832.0,2387.0,5028.0,321.0,1174.0,551.0,252.0,122.0,112.0,3138.0,1119.0,758.0,839.0,1855.0,1838.0,128.0,255.0,1305.0,331.0,349.0,77.0,259.0,279.0,453.0,161.0,418.0,165.0,490.0,518.0,260.0,595.0,1536.0,176.0,580.0,2506.0,1089.0,35.0,2351.0,176.0,98.0,203.0,349.0,249.0,2412.0,277.0,1223.0
136.0,859.0,588.0,275.0,378.0,133.0,1043.0,733.0,378.0,381.0,217.0,345.0,130.0,594.0,578.0,21.0,356.0,156.0,39.0,409.0,168.0,340.0,26.0,566.0,216.0,52.0,260.0,387.0,46.0,245.0,219.0,68.0,229.0,3086.0,398.0,497.0,267.0,1357.0,2931.0,755.0,300.0,82.0,212.0,694.0,340.0,1235.0,353.0,1043.0,6623.0,1240.0,1625.0,3614.0,1297.0,3901.0,734.0,366.0,495.0,320.0,1337.0,133.0,3444.0,747.0,184.0,950.0,75.0,132.0,1980.0,4686.0,1268.0,402.0,1660.0,557.0,897.0,833.0,261.0,216.0,127.0,1622.0,136.0,6095.0,61.0,2176.0,3271.0,120.0,587.0,29.0,282.0,1383.0,825.0,338.0,1494.0,115.0,7825.0,527.0,322.0,4023.0,6530.0,2673.0,5630.0,360.0,1315.0,617.0,282.0,137.0,125.0,3514.0,1252.0,849.0,940.0,2077.0,2058.0,144.0,285.0,1461.0,370.0,390.0,86.0,290.0,312.0,507.0,180.0,468.0,184.0,548.0,580.0,291.0,666.0,1720.0,197.0,650.0,2805.0,1219.0,39.0,2633.0,197.0,109.0,227.0,390.0,279.0,2700.0,310.0,1369.0
149.0,941.0,645.0,302.0,414.0,145.0,1143.0,803.0,414.0,418.0,238.0,378.0,143.0,651.0,634.0,23.0,390.0,171.0,43.0,448.0,184.0,372.0,29.0,620.0,237.0,57.0,285.0,424.0,50.0,269.0,240.0,74.0,251.0,3383.0,436.0,545.0,292.0,1487.0,3212.0,828.0,329.0,90.0,233.0,761.0,372.0,1353.0,387.0,1143.0,7259.0,1359.0,1781.0,3961.0,1421.0,4275.0,804.0,401.0,542.0,350.0,1465.0,145.0,3774.0,818.0,202.0,1041.0,82.0,145.0,2170.0,5136.0,1390.0,440.0,1819.0,610.0,983.0,913.0,286.0,237.0,140.0,1777.0,149.0,6679.0,66.0,2385.0,3584.0,132.0,644.0,32.0,308.0,1516.0,904.0,371.0,1637.0,126.0,8576.0,577.0,353.0,4409.0,7156.0,2930.0,6170.0,394.0,1441.0,677.0,309.0,150.0,137.0,3851.0,1372.0,930.0,1030.0,2276.0,2256.0,158.0,313.0,1601.0,406.0,428.0,94.0,318.0,342.0,555.0,198.0,513.0,202.0,601.0,635.0,318.0,730.0,1885.0,216.0,713.0,3074.0,1336.0,43.0,2886.0,216.0,119.0,249.0,428.0,306.0,2959.0,339.0,1500.0
160.0,1015.0,695.0,325.0,446.0,156.0,1232.0,866.0,446.0,451.0,257.0,407.0,155.0,702.0,683.0,24.0,421.0,184.0,46.0,483.0,199.0,401.0,30.0,668.0,256.0,62.0,308.0,457.0,54.0,290.0,259.0,79.0,271.0,3648.0,471.0,588.0,315.0,1603.0,3463.0,893.0,355.0,96.0,251.0,820.0,401.0,1459.0,417.0,1232.0,7828.0,1466.0,1920.0,4271.0,1532.0,4610.0,868.0,433.0,585.0,378.0,1580.0,156.0,4070.0,882.0,218.0,1123.0,89.0,156.0,2340.0,5539.0,1499.0,475.0,1962.0,658.0,1060.0,985.0,308.0,256.0,151.0,1917.0,160.0,7203.0,71.0,2571.0,3865.0,143.0,694.0,35.0,332.0,1635.0,975.0,400.0,1766.0,136.0,9249.0,623.0,381.0,4754.0,7717.0,3159.0,6653.0,425.0,1554.0,730.0,333.0,162.0,148.0,4153.0,1479.0,1003.0,1111.0,2454.0,2433.0,170.0,338.0,1727.0,438.0,461.0,101.0,343.0,369.0,599.0,214.0,553.0,218.0,648.0,685.0,343.0,787.0,2032.0,233.0,769.0,3315.0,1440.0,45.0,3112.0,233.0,128.0,269.0,461.0,329.0,3191.0,366.0,1618.0
171.0,1081.0,741.0,346.0,475.0,166.0,1312.0,922.0,475.0,481.0,274.0,433.0,164.0,748.0,728.0,25.0,449.0,196.0,49.0,515.0,212.0,427.0,31.0,712.0,272.0,65.0,328.0,487.0,58.0,309.0,276.0,84.0,288.0,3885.0,501.0,626.0,336.0,1707.0,3688.0,951.0,378.0,102.0,267.0,874.0,428.0,1554.0,444.0,1312.0,8338.0,1561.0,2045.0,4549.0,1632.0,4910.0,925.0,461.0,622.0,402.0,1683.0,166.0,4334.0,939.0,232.0,1196.0,94.0,166.0,2492.0,5899.0,1596.0,506.0,2090.0,701.0,1129.0,1049.0,328.0,273.0,160.0,2042.0,171.0,7672.0,75.0,2738.0,4116.0,153.0,740.0,37.0,354.0,1741.0,1038.0,426.0,1880.0,145.0,9851.0,663.0,405.0,5063.0,8219.0,3364.0,7086.0,453.0,1656.0,777.0,355.0,173.0,158.0,4423.0,1575.0,1068.0,1183.0,2613.0,2591.0,181.0,360.0,1839.0,467.0,491.0,108.0,366.0,393.0,638.0,228.0,589.0,232.0,689.0,729.0,366.0,838.0,2165.0,248.0,819.0,3530.0,1534.0,47.0,3314.0,248.0,137.0,287.0,491.0,350.0,3399.0,390.0,1724.0
