111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,157.0,115.0,55.0,72.0,24.0,213.0,133.0,82.0,72.0,36.0,59.0,21.0,110.0,103.0,4.0,68.0,30.0,6.0,75.0,27.0,63.0,5.0,110.0,51.0,9.0,46.0,69.0,6.0,45.0,42.0,14.0,46.0,581.0,69.0,87.0,50.0,258.0,577.0,144.0,55.0,15.0,39.0,131.0,55.0,245.0,71.0,198.0,1270.0,230.0,314.0,627.0,220.0,704.0,136.0,68.0,94.0,58.0,229.0,27.0,647.0,131.0,34.0,181.0,12.0,26.0,392.0,950.0,221.0,69.0,310.0,113.0,131.0,142.0,49.0,39.0,25.0,312.0,27.0,1196.0,15.0,368.0,606.0,24.0,127.0,5.0,55.0,257.0,150.0,50.0,272.0,19.0,1425.0,102.0,64.0,682.0,1257.0,531.0,1002.0,70.0,250.0,114.0,49.0,26.0,25.0,647.0,237.0,161.0,173.0,368.0,379.0,28.0,61.0,271.0,68.0,75.0,16.0,52.0,63.0,108.0,38.0,95.0,37.0,107.0,113.0,60.0,131.0,372.0,37.0,125.0,542.0,230.0,7.0,488.0,27.0,20.0,39.0,89.0,49.0,476.0,59.0,266.0
49.0,296.0,214.0,98.0,131.0,42.0,398.0,245.0,151.0,128.0,65.0,106.0,36.0,205.0,193.0,7.0,127.0,54.0,10.0,135.0,49.0,117.0,10.0,205.0,92.0,17.0,83.0,126.0,10.0,81.0,74.0,24.0,84.0,1102.0,128.0,159.0,92.0,485.0,1091.0,270.0,104.0,27.0,73.0,243.0,101.0,462.0,131.0,367.0,2412.0,430.0,591.0,1197.0,410.0,1337.0,252.0,127.0,175.0,107.0,430.0,52.0,1232.0,245.0,65.0,340.0,23.0,48.0,738.0,1807.0,412.0,123.0,581.0,211.0,238.0,262.0,87.0,71.0,45.0,584.0,46.0,2279.0,27.0,691.0,1150.0,44.0,232.0,10.0,103.0,482.0,273.0,92.0,512.0,34.0,2712.0,182.0,112.0,1289.0,2383.0,991.0,1900.0,133.0,469.0,213.0,91.0,46.0,45.0,1229.0,443.0,301.0,325.0,693.0,715.0,49.0,112.0,512.0,123.0,135.0,28.0,95.0,112.0,203.0,70.0,177.0,68.0,198.0,210.0,109.0,243.0,704.0,67.0,230.0,1026.0,432.0,14.0,918.0,48.0,35.0,69.0,161.0,89.0,891.0,107.0,497.0
65.0,396.0,285.0,131.0,174.0,55.0,537.0,329.0,200.0,171.0,84.0,142.0,49.0,275.0,259.0,9.0,169.0,70.0,15.0,181.0,65.0,155.0,13.0,278.0,121.0,23.0,109.0,165.0,14.0,106.0,99.0,31.0,111.0,1505.0,172.0,212.0,121.0,658.0,1484.0,361.0,139.0,36.0,98.0,329.0,136.0,626.0,173.0,494.0,3292.0,578.0,802.0,1640.0,553.0,1824.0,341.0,170.0,233.0,143.0,582.0,69.0,1684.0,330.0,87.0,455.0,31.0,65.0,1000.0,2469.0,556.0,163.0,784.0,284.0,315.0,348.0,115.0,93.0,58.0,788.0,61.0,3119.0,35.0,934.0,1566.0,58.0,311.0,13.0,137.0,651.0,364.0,121.0,689.0,46.0,3707.0,237.0,148.0,1749.0,3240.0,1331.0,2587.0,178.0,631.0,285.0,120.0,61.0,60.0,1677.0,599.0,406.0,435.0,940.0,971.0,64.0,148.0,693.0,162.0,180.0,36.0,126.0,146.0,272.0,93.0,237.0,90.0,264.0,283.0,144.0,328.0,957.0,90.0,309.0,1395.0,583.0,19.0,1241.0,63.0,46.0,90.0,213.0,116.0,1202.0,141.0,669.0
76.0,468.0,337.0,153.0,203.0,64.0,634.0,388.0,234.0,198.0,98.0,167.0,55.0,325.0,303.0,10.0,198.0,80.0,16.0,211.0,75.0,180.0,15.0,328.0,139.0,25.0,126.0,191.0,15.0,124.0,115.0,37.0,128.0,1807.0,202.0,247.0,142.0,783.0,1773.0,427.0,164.0,42.0,116.0,390.0,160.0,745.0,203.0,581.0,3955.0,683.0,955.0,1979.0,652.0,2192.0,404.0,199.0,273.0,167.0,693.0,83.0,2028.0,388.0,103.0,538.0,36.0,77.0,1192.0,2972.0,656.0,190.0,930.0,335.0,368.0,408.0,132.0,107.0,66.0,932.0,71.0,3763.0,40.0,1108.0,1878.0,67.0,364.0,16.0,159.0,771.0,424.0,142.0,819.0,53.0,4465.0,275.0,173.0,2090.0,3882.0,1571.0,3101.0,212.0,747.0,337.0,141.0,70.0,69.0,2015.0,711.0,481.0,515.0,1120.0,1159.0,75.0,174.0,824.0,188.0,210.0,41.0,145.0,168.0,317.0,108.0,276.0,104.0,308.0,334.0,167.0,387.0,1144.0,106.0,362.0,1670.0,692.0,23.0,1475.0,73.0,53.0,106.0,248.0,135.0,1425.0,163.0,792.0
82.0,515.0,370.0,165.0,221.0,68.0,701.0,427.0,253.0,214.0,105.0,182.0,59.0,357.0,332.0,11.0,216.0,85.0,18.0,230.0,80.0,196.0,17.0,362.0,150.0,27.0,135.0,206.0,17.0,133.0,124.0,39.0,139.0,2032.0,221.0,269.0,153.0,871.0,1981.0,469.0,181.0,47.0,130.0,429.0,176.0,829.0,220.0,639.0,4443.0,752.0,1062.0,2234.0,720.0,2462.0,445.0,217.0,297.0,181.0,770.0,92.0,2282.0,427.0,113.0,593.0,39.0,85.0,1325.0,3347.0,725.0,205.0,1029.0,369.0,399.0,444.0,143.0,115.0,71.0,1031.0,75.0,4245.0,44.0,1230.0,2104.0,71.0,397.0,20.0,174.0,853.0,459.0,153.0,907.0,57.0,5028.0,297.0,186.0,2333.0,4345.0,1728.0,3474.0,235.0,824.0,370.0,152.0,75.0,74.0,2263.0,787.0,529.0,569.0,1247.0,1291.0,80.0,187.0,914.0,203.0,228.0,43.0,156.0,183.0,348.0,115.0,304.0,112.0,335.0,368.0,180.0,427.0,1279.0,115.0,394.0,1868.0,766.0,24.0,1637.0,80.0,58.0,114.0,268.0,145.0,1575.0,176.0,874.0
85.0,542.0,388.0,172.0,231.0,69.0,742.0,448.0,262.0,221.0,107.0,189.0,61.0,376.0,348.0,9.0,225.0,88.0,17.0,238.0,82.0,204.0,17.0,382.0,153.0,27.0,137.0,212.0,16.0,137.0,126.0,42.0,143.0,2191.0,229.0,280.0,159.0,929.0,2122.0,494.0,190.0,49.0,137.0,454.0,183.0,883.0,226.0,671.0,4789.0,794.0,1132.0,2421.0,759.0,2652.0,471.0,226.0,310.0,188.0,820.0,97.0,2466.0,449.0,119.0,625.0,41.0,91.0,1413.0,3617.0,766.0,212.0,1091.0,389.0,414.0,462.0,147.0,120.0,71.0,1093.0,76.0,4599.0,47.0,1306.0,2262.0,75.0,415.0,21.0,180.0,903.0,476.0,158.0,962.0,57.0,5435.0,306.0,193.0,2496.0,4664.0,1821.0,3734.0,250.0,872.0,387.0,158.0,78.0,77.0,2440.0,835.0,559.0,600.0,1332.0,1378.0,81.0,194.0,973.0,208.0,236.0,45.0,161.0,188.0,364.0,119.0,318.0,115.0,348.0,389.0,187.0,450.0,1371.0,120.0,411.0,2003.0,811.0,26.0,1739.0,82.0,57.0,117.0,277.0,150.0,1667.0,181.0,923.0
85.0,554.0,396.0,170.0,233.0,69.0,761.0,456.0,263.0,222.0,106.0,190.0,59.0,384.0,352.0,9.0,228.0,88.0,17.0,240.0,83.0,204.0,18.0,391.0,153.0,27.0,138.0,212.0,16.0,136.0,127.0,42.0,143.0,2297.0,233.0,281.0,159.0,962.0,2207.0,504.0,195.0,49.0,141.0,465.0,186.0,914.0,226.0,684.0,5019.0,812.0,1173.0,2552.0,777.0,2779.0,482.0,228.0,313.0,188.0,848.0,101.0,2591.0,459.0,123.0,639.0,42.0,94.0,1464.0,3802.0,785.0,211.0,1124.0,399.0,417.0,465.0,147.0,117.0,69.0,1123.0,75.0,4845.0,46.0,1348.0,2364.0,73.0,420.0,22.0,181.0,929.0,477.0,157.0,991.0,58.0,5714.0,306.0,193.0,2596.0,4868.0,1860.0,3900.0,257.0,895.0,394.0,160.0,76.0,75.0,2557.0,861.0,572.0,614.0,1381.0,1430.0,80.0,194.0,1005.0,209.0,236.0,43.0,161.0,187.0,369.0,119.0,321.0,115.0,349.0,398.0,185.0,461.0,1427.0,119.0,414.0,2088.0,835.0,27.0,1796.0,81.0,57.0,117.0,275.0,149.0,1712.0,179.0,947.0
