111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
44,280,187,94,115,48,338,233,125,132,82,127,43,181,199,6,131,65,10,132,67,105,9,175,77,17,87,133,17,88,67,17,74,1010,132,161,86,444,978,250,94,36,84,219,114,436,121,343,2197,391,525,1198,420,1336,231,120,162,103,460,40,1146,286,59,288,22,31,606,1533,407,122,556,186,297,275,90,83,35,526,48,2034,19,720,1042,33,175,13,104,415,292,120,520,43,2622,162,92,1241,2160,884,1863,137,440,173,83,38,32,1164,398,273,317,667,660,47,114,462,128,143,28,103,93,183,75,151,60,192,189,98,204,559,67,211,890,422,17,837,63,38,70,119,105,903,100,468
100,529,365,175,241,91,673,439,236,250,156,250,81,354,395,20,244,108,16,243,115,190,17,352,143,29,171,247,40,165,142,39,135,1966,271,321,173,865,1920,478,172,59,150,434,227,821,226,646,4185,777,1052,2383,854,2567,470,236,326,226,883,78,2222,536,115,579,57,78,1221,3002,820,253,1069,367,576,529,177,162,86,1006,91,4012,41,1408,2070,76,356,23,190,830,528,208,978,94,5117,341,195,2541,4147,1701,3679,250,874,335,173,86,70,2207,806,550,634,1341,1327,78,193,910,246,273,46,176,198,341,139,301,123,385,378,193,394,1085,125,394,1723,814,29,1674,127,83,146,251,184,1724,209,874
110,645,448,189,318,94,847,523,281,274,158,277,103,449,478,27,285,121,21,297,119,247,19,453,168,38,204,277,35,197,170,54,162,2526,329,391,226,1090,2464,601,201,53,170,556,278,978,264,791,5459,980,1302,3205,1066,3362,615,298,381,263,1093,104,2914,632,157,748,63,89,1605,4006,1015,271,1369,446,670,579,189,189,95,1271,91,5274,51,1756,2690,83,421,27,221,1073,623,239,1227,98,6634,390,231,3266,5384,2062,4705,314,1059,444,218,118,90,2990,992,684,763,1731,1658,78,215,1106,254,330,57,212,245,398,163,341,147,458,462,220,458,1406,146,490,2294,978,26,2189,139,99,162,295,208,2075,232,1067
120,747,501,227,341,102,961,628,303,282,161,304,104,501,549,27,304,134,18,362,142,318,21,500,198,39,202,309,37,228,180,58,209,3084,375,438,250,1338,2917,671,215,60,225,654,323,1127,293,919,6734,1150,1546,3886,1227,4006,716,346,458,299,1265,117,3532,748,179,852,61,104,1876,4780,1188,291,1588,538,770,662,205,186,103,1474,108,6387,56,2098,3219,96,448,29,224,1254,712,279,1408,95,7972,423,266,3903,6509,2407,5710,391,1224,530,266,150,103,3566,1180,771,849,2018,2043,98,241,1318,285,365,63,236,259,445,182,415,169,488,525,233,592,1657,180,538,2753,1093,30,2543,154,98,183,335,247,2473,257,1206
132,863,568,244,376,105,1037,726,367,297,189,355,124,567,617,18,327,154,29,435,162,337,21,579,205,43,217,304,36,236,169,71,227,3603,429,475,274,1548,3305,774,241,76,256,700,360,1279,315,1051,7757,1282,1751,4513,1353,4697,808,363,470,313,1475,133,4118,798,196,941,68,119,2167,5646,1337,331,1822,575,850,752,219,196,110,1703,117,7316,55,2315,3740,104,509,23,263,1445,758,308,1564,112,9350,451,306,4556,7367,2673,6545,419,1351,609,292,165,125,4095,1352,867,980,2383,2294,112,256,1504,305,376,69,287,267,460,197,451,177,517,559,256,665,1920,181,602,3188,1237,33,2890,182,95,177,376,285,2806,254,1331
123,959,615,277,396,93,1126,800,379,327,209,377,121,639,666,19,358,168,27,473,183,383,19,652,206,42,230,325,30,228,184,70,239,4031,443,496,261,1736,3649,804,279,92,306,783,380,1419,325,1133,8725,1470,2008,5134,1428,5263,851,397,490,327,1634,136,4620,865,222,1072,76,144,2383,6364,1453,377,1995,648,903,819,217,203,116,1830,117,8338,67,2569,4166,102,540,34,289,1568,808,339,1726,109,10541,461,304,5075,8289,2860,7380,447,1510,646,298,171,122,4557,1469,956,1052,2633,2601,115,274,1711,307,417,76,303,266,501,196,497,186,556,594,263,721,2136,175,655,3559,1370,27,3174,187,87,193,402,296,3136,271,1458
130,1038,641,274,425,96,1228,876,402,378,218,392,135,704,710,15,385,169,30,498,196,394,18,670,214,43,258,353,40,253,207,77,246,4533,469,502,272,1864,3960,843,314,102,335,846,406,1537,338,1244,9603,1568,2187,5674,1579,5688,901,417,513,334,1756,150,5113,918,238,1151,74,169,2627,7026,1557,392,2164,677,925,820,234,184,116,1957,123,9169,63,2801,4582,104,571,33,295,1679,858,361,1833,111,11695,494,327,5568,9107,3082,8089,480,1622,698,304,156,135,5015,1545,1036,1130,2792,2792,131,288,1867,315,436,94,305,283,564,201,509,203,572,645,301,797,2338,180,710,3842,1483,41,3347,210,86,195,434,269,3370,291,1601
137,1094,690,273,449,107,1342,946,422,394,236,408,131,737,766,12,401,194,26,523,175,398,14,714,201,45,261,372,40,270,215,83,234,4935,475,515,296,1947,4292,896,346,93,349,890,415,1651,358,1340,10511,1631,2275,6184,1685,6199,961,432,539,364,1905,155,5564,941,222,1218,76,179,2818,7536,1601,424,2280,718,974,869,238,188,114,2113,128,9976,63,2959,5009,119,609,18,315,1786,901,376,1990,109,12763,531,362,6032,9856,3251,8721,511,1770,716,319,154,138,5532,1655,1094,1212,2981,2980,126,294,2029,327,473,101,303,306,606,196,551,193,579,686,323,884,2500,180,734,4118,1605,38,3586,200,105,208,443,262,3601,296,1715
149,1156,750,288,449,113,1421,981,458,418,236,410,136,772,808,16,409,198,28,519,168,409,13,767,179,49,280,396,21,266,222,77,239,5308,523,535,299,2094,4627,941,368,95,363,914,459,1762,360,1370,11307,1672,2373,6644,1747,6591,1000,445,557,367,1990,176,5955,1002,247,1264,85,198,2996,8112,1675,450,2408,745,1033,911,242,194,119,2220,141,10776,50,3084,5296,125,651,20,314,1836,942,387,2088,96,13659,544,392,6426,10535,3477,9288,532,1848,756,334,167,124,5896,1786,1127,1307,3126,3104,130,286,2100,334,463,95,297,309,624,198,580,203,609,748,339,943,2686,188,764,4439,1682,38,3759,215,105,205,464,274,3864,316,1830
149,1165,766,301,470,108,1486,992,440,427,254,424,125,778,811,21,419,186,27,529,177,408,15,786,181,57,281,410,29,260,222,84,246,5586,522,552,307,2154,4910,992,397,100,374,929,477,1891,382,1393,12008,1754,2487,7058,1810,6946,1027,460,598,403,2074,198,6367,1055,262,1277,84,197,3113,8618,1727,457,2510,753,1077,948,256,186,122,2378,160,11481,45,3224,5566,121,671,21,309,1950,937,396,2164,99,14655,572,383,6752,11171,3600,9830,558,1870,749,330,172,130,6297,1899,1144,1347,3335,3239,132,292,2225,336,472,106,318,327,629,185,599,206,613,794,360,968,2849,213,786,4706,1720,43,3954,231,107,218,460,283,4004,326,1908
150,1205,806,317,465,114,1486,1010,431,416,253,422,132,775,815,23,409,188,22,529,175,398,19,793,195,59,276,423,30,270,238,87,247,5848,547,596,302,2265,5161,1003,405,104,380,978,489,1981,416,1427,12594,1787,2578,7399,1844,7242,1077,477,611,397,2114,199,6695,1076,272,1355,90,196,3251,9082,1788,469,2572,816,1140,1005,282,181,106,2447,144,12204,51,3352,5849,124,680,17,324,2007,930,380,2265,103,15400,556,386,7088,11764,3669,10368,574,1960,765,339,167,123,6589,1957,1176,1429,3527,3397,141,311,2280,355,463,102,330,339,651,184,589,197,635,810,354,990,2928,229,789,4999,1790,44,4165,226,111,219,440,276,4103,335,2003
148,1192,807,332,472,122,1584,995,426,430,247,398,143,800,817,14,426,193,21,519,166,396,26,804,210,63,280,431,31,277,239,91,260,6082,554,593,300,2331,5292,983,453,106,360,1001,491,2096,413,1436,13160,1805,2670,7733,1874,7582,1094,477,611,398,2213,203,7052,1101,287,1368,82,213,3337,9553,1838,467,2671,832,1141,1051,286,191,96,2549,125,12801,59,3496,6117,121,723,26,322,2079,949,377,2262,111,16109,557,396,7393,12263,3862,10850,584,2019,767,356,156,121,6949,1993,1167,1445,3711,3476,119,318,2342,359,472,100,330,343,665,177,592,201,683,805,359,994,2990,234,825,5223,1905,51,4278,226,110,221,428,298,4226,336,2114
