111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
8.0,46.0,33.0,15.0,20.0,7.0,61.0,38.0,24.0,20.0,10.0,17.0,6.0,32.0,30.0,1.0,20.0,8.0,2.0,21.0,8.0,18.0,2.0,32.0,14.0,3.0,13.0,19.0,2.0,13.0,12.0,3.0,13.0,167.0,20.0,25.0,14.0,74.0,167.0,42.0,16.0,4.0,11.0,38.0,16.0,71.0,21.0,57.0,366.0,67.0,91.0,181.0,63.0,203.0,39.0,20.0,27.0,17.0,66.0,8.0,186.0,38.0,10.0,52.0,4.0,7.0,113.0,273.0,64.0,19.0,90.0,33.0,37.0,41.0,13.0,11.0,7.0,90.0,7.0,344.0,4.0,106.0,175.0,7.0,36.0,1.0,16.0,74.0,43.0,14.0,79.0,5.0,410.0,27.0,16.0,197.0,363.0,154.0,289.0,20.0,73.0,33.0,14.0,7.0,7.0,187.0,68.0,47.0,50.0,106.0,110.0,8.0,17.0,79.0,19.0,21.0,4.0,15.0,17.0,32.0,11.0,27.0,11.0,31.0,33.0,17.0,38.0,108.0,11.0,36.0,157.0,67.0,2.0,141.0,7.0,5.0,10.0,25.0,14.0,138.0,17.0,77.0
11.0,62.0,46.0,23.0,29.0,11.0,84.0,53.0,33.0,30.0,15.0,25.0,10.0,44.0,41.0,1.0,28.0,13.0,3.0,31.0,12.0,25.0,2.0,44.0,21.0,4.0,19.0,29.0,3.0,19.0,18.0,7.0,19.0,225.0,28.0,35.0,20.0,101.0,225.0,57.0,21.0,6.0,15.0,52.0,22.0,96.0,29.0,79.0,492.0,91.0,123.0,242.0,87.0,273.0,54.0,27.0,37.0,24.0,90.0,10.0,250.0,52.0,13.0,71.0,5.0,10.0,153.0,367.0,88.0,29.0,122.0,45.0,54.0,58.0,22.0,17.0,11.0,123.0,12.0,462.0,8.0,144.0,235.0,10.0,51.0,2.0,22.0,101.0,62.0,20.0,107.0,9.0,551.0,45.0,29.0,266.0,489.0,211.0,389.0,27.0,99.0,45.0,20.0,11.0,10.0,251.0,93.0,63.0,68.0,144.0,148.0,12.0,24.0,106.0,28.0,31.0,7.0,22.0,29.0,43.0,16.0,38.0,15.0,43.0,45.0,25.0,52.0,145.0,15.0,50.0,211.0,90.0,3.0,191.0,12.0,9.0,18.0,37.0,20.0,188.0,24.0,105.0
13.0,76.0,56.0,27.0,35.0,13.0,102.0,64.0,41.0,35.0,19.0,29.0,11.0,53.0,50.0,2.0,34.0,16.0,4.0,36.0,14.0,31.0,3.0,52.0,26.0,5.0,23.0,36.0,4.0,23.0,21.0,9.0,23.0,275.0,34.0,42.0,25.0,122.0,274.0,70.0,26.0,7.0,19.0,62.0,26.0,117.0,35.0,95.0,602.0,111.0,149.0,297.0,105.0,334.0,64.0,33.0,46.0,29.0,109.0,13.0,307.0,63.0,16.0,87.0,6.0,12.0,187.0,450.0,106.0,35.0,148.0,54.0,65.0,70.0,28.0,22.0,14.0,149.0,14.0,566.0,11.0,176.0,288.0,12.0,61.0,4.0,27.0,122.0,74.0,25.0,131.0,11.0,675.0,57.0,37.0,325.0,599.0,256.0,476.0,34.0,120.0,55.0,24.0,13.0,12.0,307.0,113.0,77.0,84.0,175.0,180.0,15.0,30.0,129.0,34.0,36.0,9.0,26.0,36.0,53.0,19.0,46.0,18.0,52.0,54.0,30.0,62.0,177.0,18.0,60.0,258.0,110.0,3.0,233.0,16.0,12.0,23.0,44.0,25.0,228.0,30.0,127.0
15.0,88.0,64.0,31.0,40.0,15.0,119.0,74.0,47.0,41.0,21.0,33.0,13.0,61.0,59.0,2.0,39.0,19.0,5.0,42.0,16.0,36.0,3.0,61.0,30.0,7.0,27.0,41.0,5.0,26.0,24.0,10.0,27.0,321.0,39.0,49.0,28.0,143.0,320.0,80.0,31.0,8.0,22.0,72.0,30.0,136.0,40.0,111.0,702.0,129.0,174.0,346.0,123.0,389.0,75.0,39.0,53.0,33.0,127.0,15.0,357.0,74.0,19.0,101.0,7.0,14.0,217.0,524.0,124.0,40.0,172.0,63.0,74.0,80.0,33.0,25.0,16.0,174.0,16.0,659.0,13.0,205.0,335.0,14.0,71.0,5.0,32.0,143.0,85.0,28.0,151.0,14.0,786.0,65.0,43.0,378.0,696.0,297.0,554.0,39.0,139.0,63.0,27.0,15.0,14.0,358.0,131.0,89.0,96.0,204.0,210.0,17.0,34.0,151.0,39.0,42.0,10.0,31.0,41.0,62.0,22.0,54.0,21.0,60.0,63.0,35.0,73.0,206.0,20.0,70.0,300.0,128.0,4.0,271.0,18.0,14.0,26.0,50.0,28.0,265.0,34.0,147.0
17.0,99.0,72.0,35.0,45.0,17.0,133.0,83.0,53.0,46.0,24.0,37.0,14.0,69.0,66.0,2.0,44.0,21.0,5.0,47.0,18.0,40.0,3.0,69.0,33.0,7.0,30.0,46.0,5.0,29.0,27.0,11.0,30.0,361.0,44.0,55.0,32.0,161.0,360.0,90.0,34.0,9.0,24.0,82.0,34.0,153.0,45.0,124.0,791.0,145.0,196.0,390.0,138.0,438.0,85.0,44.0,60.0,37.0,143.0,17.0,403.0,83.0,22.0,113.0,8.0,16.0,245.0,590.0,138.0,45.0,194.0,71.0,83.0,90.0,37.0,28.0,18.0,195.0,19.0,743.0,15.0,229.0,378.0,16.0,80.0,6.0,35.0,161.0,96.0,32.0,170.0,16.0,886.0,72.0,49.0,425.0,784.0,334.0,625.0,44.0,157.0,71.0,31.0,17.0,16.0,403.0,148.0,101.0,108.0,230.0,237.0,19.0,39.0,170.0,43.0,47.0,11.0,34.0,45.0,68.0,25.0,59.0,24.0,68.0,71.0,39.0,82.0,232.0,23.0,79.0,338.0,144.0,5.0,305.0,20.0,16.0,30.0,56.0,32.0,298.0,38.0,166.0
18.0,109.0,79.0,39.0,49.0,19.0,146.0,92.0,58.0,50.0,26.0,41.0,16.0,76.0,72.0,3.0,48.0,22.0,6.0,52.0,20.0,44.0,4.0,76.0,36.0,8.0,33.0,50.0,6.0,32.0,30.0,12.0,33.0,397.0,49.0,60.0,35.0,177.0,396.0,99.0,38.0,10.0,27.0,90.0,38.0,169.0,50.0,137.0,870.0,159.0,216.0,429.0,152.0,483.0,93.0,48.0,66.0,41.0,157.0,19.0,443.0,91.0,24.0,125.0,9.0,17.0,269.0,649.0,152.0,49.0,213.0,78.0,91.0,99.0,41.0,30.0,20.0,214.0,20.0,817.0,16.0,253.0,415.0,17.0,87.0,8.0,39.0,177.0,105.0,35.0,187.0,18.0,974.0,79.0,54.0,468.0,863.0,366.0,687.0,48.0,172.0,79.0,34.0,18.0,17.0,443.0,163.0,111.0,119.0,252.0,261.0,21.0,42.0,187.0,48.0,52.0,12.0,37.0,50.0,75.0,27.0,65.0,26.0,74.0,78.0,42.0,90.0,255.0,25.0,87.0,372.0,159.0,5.0,336.0,23.0,18.0,33.0,62.0,35.0,328.0,42.0,183.0
20.0,117.0,85.0,43.0,53.0,20.0,158.0,99.0,62.0,54.0,28.0,44.0,18.0,82.0,78.0,3.0,52.0,24.0,6.0,56.0,21.0,48.0,4.0,82.0,39.0,8.0,35.0,54.0,6.0,34.0,32.0,14.0,35.0,430.0,52.0,65.0,38.0,191.0,429.0,107.0,41.0,11.0,29.0,97.0,41.0,182.0,54.0,148.0,941.0,172.0,233.0,464.0,164.0,522.0,101.0,52.0,71.0,44.0,170.0,20.0,479.0,98.0,25.0,135.0,9.0,19.0,291.0,702.0,164.0,53.0,230.0,84.0,98.0,107.0,44.0,34.0,21.0,232.0,22.0,884.0,18.0,273.0,449.0,20.0,94.0,9.0,42.0,191.0,113.0,38.0,202.0,19.0,1054.0,86.0,59.0,506.0,933.0,396.0,743.0,52.0,186.0,85.0,36.0,20.0,19.0,479.0,176.0,120.0,129.0,273.0,282.0,23.0,46.0,202.0,51.0,56.0,14.0,40.0,54.0,81.0,29.0,71.0,28.0,81.0,84.0,46.0,97.0,276.0,28.0,94.0,402.0,171.0,5.0,363.0,25.0,19.0,36.0,68.0,38.0,355.0,46.0,197.0
21.0,125.0,91.0,45.0,57.0,22.0,169.0,106.0,66.0,58.0,29.0,47.0,19.0,87.0,83.0,3.0,55.0,26.0,6.0,59.0,24.0,51.0,4.0,87.0,42.0,9.0,38.0,58.0,6.0,37.0,35.0,15.0,37.0,458.0,56.0,69.0,40.0,204.0,457.0,115.0,44.0,11.0,31.0,104.0,43.0,195.0,57.0,158.0,1004.0,184.0,249.0,495.0,175.0,557.0,108.0,55.0,75.0,47.0,181.0,21.0,511.0,105.0,27.0,144.0,10.0,20.0,311.0,749.0,175.0,56.0,246.0,90.0,106.0,114.0,47.0,36.0,22.0,247.0,24.0,943.0,20.0,291.0,479.0,21.0,101.0,10.0,45.0,204.0,121.0,40.0,216.0,21.0,1124.0,92.0,64.0,540.0,996.0,422.0,793.0,56.0,199.0,91.0,39.0,21.0,20.0,511.0,188.0,128.0,138.0,291.0,301.0,25.0,49.0,216.0,56.0,59.0,14.0,44.0,58.0,86.0,31.0,75.0,30.0,86.0,89.0,49.0,104.0,295.0,29.0,100.0,429.0,183.0,6.0,387.0,26.0,21.0,39.0,72.0,41.0,379.0,49.0,211.0
22.0,132.0,96.0,48.0,60.0,23.0,178.0,111.0,70.0,61.0,31.0,50.0,21.0,92.0,88.0,3.0,58.0,28.0,7.0,63.0,25.0,53.0,5.0,92.0,45.0,10.0,40.0,61.0,8.0,39.0,37.0,16.0,40.0,484.0,59.0,73.0,42.0,216.0,483.0,121.0,46.0,12.0,33.0,109.0,46.0,205.0,60.0,166.0,1060.0,194.0,263.0,523.0,185.0,588.0,114.0,58.0,80.0,50.0,192.0,23.0,540.0,111.0,29.0,152.0,11.0,21.0,328.0,791.0,185.0,60.0,259.0,95.0,112.0,121.0,49.0,38.0,25.0,261.0,25.0,996.0,21.0,308.0,506.0,22.0,106.0,11.0,47.0,216.0,128.0,42.0,228.0,22.0,1188.0,98.0,68.0,570.0,1052.0,446.0,837.0,59.0,210.0,96.0,42.0,22.0,21.0,540.0,198.0,135.0,145.0,308.0,318.0,26.0,51.0,228.0,59.0,63.0,15.0,46.0,61.0,91.0,33.0,80.0,33.0,91.0,95.0,51.0,110.0,311.0,31.0,105.0,454.0,193.0,6.0,409.0,29.0,23.0,42.0,76.0,43.0,400.0,51.0,222.0
