111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
3847,24332,16684,7800,10708,3761,29525,20726,10672,10837,6147,9756,3695,16842,16380,596,10053,4414,1078,11592,4764,9607,698,16016,6136,1452,7380,10950,1276,6932,6224,1906,6510,87395,11274,14071,7575,38461,83017,21327,8483,2273,6013,19663,9607,34948,9977,29567,187460,35093,45995,102335,36720,110442,20791,10391,14017,9041,37861,3739,97596,21137,5221,26867,2101,3726,56052,132589,35932,11394,47013,15778,25421,23596,7392,6149,3613,45945,3848,172513,1723,61597,92601,3432,16618,861,7964,39160,23316,9591,42338,3269,221377,14950,9128,113892,184679,75650,159334,10172,37303,17476,7961,3899,3548,99486,35489,23982,26611,58779,58263,4057,8075,41411,10480,11049,2420,8230,8817,14356,5128,13215,5224,15521,16419,8225,18871,48731,5571,18432,79440,34507,1076,74545,5575,3106,6438,11038,7877,76474,8773,38829
3798,24047,16514,7717,10592,3712,29174,20496,10551,10716,6086,9666,3637,16664,16202,590,9956,4362,1064,11471,4714,9501,689,15853,6068,1435,7311,10816,1269,6849,6153,1889,6441,86477,11145,13914,7511,38020,82128,21109,8384,2251,5946,19407,9516,34562,9855,29220,185420,34728,45512,101212,36331,109188,20590,10270,13868,8952,37430,3701,96548,20904,5168,26566,2080,3690,55433,131137,35534,11263,46488,15606,25148,23337,7310,6083,3572,45446,3793,170659,1703,60929,91529,3396,16427,853,7876,38725,23057,9486,41848,3229,219019,14770,9048,112610,182567,74797,157629,10059,36904,17269,7877,3855,3504,98425,35087,23726,26345,58120,57632,4014,7993,40953,10384,10925,2387,8128,8721,14205,5070,13078,5176,15352,16237,8123,18661,48200,5514,18241,78565,34114,1068,73797,5509,3060,6362,10896,7790,75625,8665,38419
3779,23921,16429,7655,10516,3680,28990,20359,10496,10642,6060,9600,3612,16572,16097,582,9889,4348,1055,11398,4684,9442,685,15750,6029,1421,7273,10751,1264,6806,6119,1880,6393,86019,11059,13851,7460,37762,81615,20980,8344,2230,5901,19314,9472,34368,9795,29036,184230,34489,45222,100657,36122,108552,20461,10209,13786,8898,37191,3673,95979,20808,5128,26405,2071,3676,55118,130394,35300,11187,46221,15539,25004,23188,7288,6038,3550,45186,3769,169623,1696,60516,90966,3376,16334,850,7821,38557,22928,9442,41576,3218,217721,14716,9014,111927,181486,74340,156755,10005,36709,17184,7839,3847,3475,97793,34846,23575,26190,57774,57292,3986,7945,40708,10365,10869,2370,8090,8672,14128,5049,12994,5149,15220,16143,8093,18562,47912,5472,18135,78110,33926,1066,73303,5484,3047,6324,10846,7742,75158,8608,38208
3751,23761,16344,7598,10466,3651,28848,20240,10475,10586,6016,9550,3600,16486,16025,579,9838,4330,1039,11345,4656,9373,687,15668,5983,1416,7231,10705,1256,6770,6088,1876,6353,85542,10997,13766,7429,37592,81130,20888,8319,2206,5871,19205,9414,34169,9737,28875,183270,34308,44986,100152,35936,108008,20406,10152,13730,8837,36989,3665,95410,20678,5073,26277,2051,3662,54793,129685,35097,11113,45983,15446,24873,23095,7240,6007,3532,44965,3742,168707,1681,60160,90456,3357,16256,841,7783,38356,22819,9401,41346,3207,216546,14626,8979,111330,180512,73984,155897,9946,36520,17107,7808,3837,3460,97227,34687,23493,26060,57482,56991,3964,7908,40531,10295,10804,2360,8048,8615,14059,5030,12906,5106,15137,16064,8039,18450,47704,5447,18035,77634,33761,1066,72900,5446,3027,6280,10781,7706,74790,8567,37999
3745,23631,16272,7545,10419,3639,28720,20099,10418,10545,5999,9495,3578,16399,15945,572,9801,4298,1028,11286,4650,9332,684,15588,5968,1407,7199,10666,1256,6741,6073,1869,6309,85127,10948,13716,7413,37427,80728,20793,8259,2190,5835,19122,9355,34007,9686,28722,182289,34127,44743,99672,35781,107458,20329,10117,13646,8787,36854,3636,94912,20560,5054,26149,2037,3637,54535,129045,34872,11031,45727,15379,24742,22975,7209,5962,3518,44712,3720,167909,1673,59863,89999,3336,16180,834,7736,38226,22706,9350,41148,3187,215514,14553,8941,110886,179593,73623,155227,9894,36300,17017,7755,3826,3437,96779,34549,23384,25958,57228,56811,3944,7873,40314,10272,10775,2358,8013,8586,14016,5011,12848,5069,15083,15983,7993,18351,47458,5425,17950,77239,33634,1064,72594,5413,3010,6242,10753,7659,74399,8537,37832
3740,23544,16222,7509,10383,3628,28610,20021,10355,10501,5981,9463,3565,16285,15865,569,9721,4271,1016,11233,4633,9300,683,15543,5942,1400,7163,10621,1258,6715,6055,1861,6290,84764,10906,13656,7368,37276,80402,20698,8234,2183,5817,19043,9341,33844,9644,28595,181530,34014,44563,99216,35638,106960,20238,10056,13571,8733,36728,3621,94544,20455,5041,26025,2029,3616,54294,128444,34746,10988,45494,15295,24621,22849,7172,5941,3513,44534,3722,167149,1661,59619,89590,3322,16112,828,7712,38076,22617,9308,40955,3183,214543,14471,8921,110376,178900,73335,154509,9870,36148,16918,7734,3802,3415,96420,34410,23266,25861,56995,56566,3914,7838,40131,10220,10725,2350,7980,8553,13950,4992,12809,5063,15029,15920,7967,18257,47230,5405,17863,76919,33460,1056,72279,5400,3015,6223,10707,7620,74144,8493,37668
3726,23448,16154,7487,10334,3616,28567,19963,10312,10465,5963,9409,3564,16188,15827,563,9712,4258,1010,11188,4618,9269,685,15475,5916,1393,7150,10601,1250,6706,6033,1857,6277,84457,10859,13608,7341,37129,80130,20594,8186,2187,5776,18965,9319,33732,9624,28504,180801,33876,44363,98835,35491,106501,20164,10028,13493,8705,36575,3590,94215,20339,5026,25941,2019,3597,54039,127924,34595,10948,45338,15249,24530,22779,7158,5918,3501,44348,3707,166401,1652,59420,89276,3319,16065,823,7687,37923,22525,9255,40738,3166,213695,14420,8879,109931,178198,73110,153890,9834,35970,16847,7698,3782,3397,96039,34269,23185,25766,56789,56326,3885,7807,39941,10153,10677,2348,7951,8523,13901,4967,12747,5047,14950,15873,7932,18191,47045,5377,17820,76613,33321,1046,72009,5369,3005,6213,10662,7609,73799,8480,37505
3705,23370,16102,7459,10303,3618,28469,19879,10298,10426,5917,9365,3540,16144,15813,558,9650,4246,1015,11126,4596,9252,680,15433,5901,1387,7123,10568,1243,6698,6012,1852,6261,84116,10816,13522,7330,36967,79903,20539,8153,2196,5765,18901,9292,33657,9597,28405,180200,33766,44229,98512,35381,106123,20072,9986,13452,8693,36470,3581,93908,20266,5007,25880,2010,3577,53819,127543,34498,10904,45145,15210,24445,22699,7130,5881,3485,44205,3698,165789,1643,59181,89028,3309,16030,820,7665,37776,22450,9223,40647,3149,212912,14362,8860,109590,177641,72824,153319,9784,35866,16816,7669,3772,3399,95694,34174,23099,25618,56484,56079,3879,7761,39771,10089,10641,2341,7922,8492,13854,4957,12715,5033,14905,15813,7910,18121,46846,5371,17776,76367,33235,1044,71794,5348,2984,6199,10617,7594,73558,8456,37393
3694,23315,16049,7446,10278,3597,28340,19814,10262,10388,5916,9329,3537,16091,15761,562,9618,4219,1027,11111,4572,9233,680,15381,5892,1382,7097,10549,1235,6684,5973,1850,6241,83864,10776,13486,7305,36851,79653,20500,8140,2193,5764,18810,9271,33523,9534,28299,179597,33671,44150,98151,35282,105802,19954,9954,13428,8639,36379,3569,93552,20174,4973,25790,2012,3575,53605,127174,34391,10860,44991,15180,24353,22613,7103,5881,3476,44050,3678,165355,1642,59011,88693,3281,15963,816,7641,37681,22434,9178,40470,3136,212322,14329,8818,109259,177166,72579,152854,9773,35750,16757,7650,3749,3391,95327,34104,22980,25516,56343,55931,3881,7747,39652,10069,10610,2336,7892,8468,13788,4932,12685,5002,14873,15754,7905,18047,46725,5368,17724,76135,33122,1039,71515,5354,2980,6166,10594,7582,73304,8413,37253
