111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
23,138,88,40,50,20,164,115,54,48,29,48,15,97,72,1,53,24,9,47,25,54,6,92,36,5,39,50,9,46,28,11,27,475,59,72,32,193,426,111,45,11,17,102,43,142,51,132,922,162,240,545,194,537,109,60,83,58,180,15,480,103,17,126,11,21,253,693,184,54,214,92,138,114,36,29,15,250,18,886,13,324,469,13,78,9,31,200,116,65,210,23,1086,70,48,561,981,377,792,52,185,79,30,20,15,534,193,138,115,328,337,20,41,213,49,46,13,44,59,84,27,60,25,83,82,51,84,234,30,105,402,195,7,374,37,18,37,60,32,396,42,198
47,259,172,92,103,40,310,242,128,90,75,115,34,199,142,5,113,52,17,110,49,111,10,191,69,13,85,104,15,90,66,20,68,992,126,144,76,435,886,230,88,26,58,206,97,321,99,308,1998,368,489,1125,414,1146,235,96,175,107,391,38,1053,231,52,269,21,44,598,1444,369,118,477,178,297,258,88,72,36,487,27,1909,23,681,990,40,155,12,89,417,259,112,444,35,2374,160,90,1207,2000,808,1701,113,409,156,88,44,33,1100,391,289,260,663,631,46,85,441,116,114,26,84,93,162,58,130,53,146,160,103,182,536,58,229,833,383,12,817,66,37,79,133,68,816,90,412
43,282,191,101,116,44,323,252,153,104,74,126,47,196,199,6,120,48,12,142,54,115,10,197,63,19,86,138,17,94,88,22,87,1051,131,146,86,479,972,238,91,31,69,208,126,392,110,377,2244,428,508,1189,488,1298,239,98,171,99,451,48,1129,239,55,311,22,53,676,1541,417,140,581,180,330,280,96,82,39,507,33,2066,25,731,1086,45,200,10,109,457,271,112,475,28,2668,188,101,1368,2163,888,1896,129,439,195,106,49,45,1219,417,296,324,689,646,51,98,505,131,147,35,84,93,166,64,138,69,161,179,92,203,612,70,245,874,365,9,907,70,37,80,147,86,868,93,449
38,337,225,98,142,67,373,256,142,140,67,111,50,180,225,10,128,50,8,151,55,129,9,206,60,25,92,171,19,102,89,27,83,1088,141,174,102,492,1071,258,93,31,66,232,125,456,123,404,2442,485,579,1232,495,1355,260,141,183,113,481,45,1227,254,55,341,28,56,738,1652,476,172,669,203,365,297,98,87,45,596,55,2152,28,816,1194,46,232,11,106,470,282,124,530,36,2821,193,120,1482,2355,920,2051,154,456,240,101,50,45,1312,426,322,363,734,758,52,111,564,129,139,32,90,112,178,60,166,72,191,205,95,232,618,84,241,1000,408,13,947,82,31,90,142,98,961,105,449
42,350,218,110,147,72,388,275,141,143,76,125,45,209,217,8,131,62,10,142,62,126,10,211,64,22,100,184,15,95,71,30,72,1215,143,203,126,493,1134,291,104,37,84,271,122,472,141,399,2566,498,641,1298,462,1407,313,152,199,123,508,46,1395,279,67,336,24,46,818,1846,511,177,719,219,370,317,113,95,51,635,55,2328,23,858,1259,47,255,9,123,529,313,126,569,45,3055,192,125,1561,2529,1004,2187,155,526,259,106,57,43,1364,453,330,371,771,825,57,112,573,154,129,29,102,112,216,71,204,62,211,229,115,262,654,87,241,1112,470,15,1002,88,39,90,147,103,1056,123,484
45,346,210,101,145,55,390,280,152,138,81,153,48,253,255,1,141,66,9,167,69,135,16,215,76,14,111,184,17,80,83,26,73,1264,157,234,134,519,1195,327,122,44,91,282,133,494,141,426,2721,506,647,1410,504,1573,325,157,179,137,531,58,1454,289,61,345,27,45,848,1948,528,163,676,210,358,329,102,95,58,657,53,2451,21,849,1263,50,289,15,121,594,356,144,595,50,3268,218,138,1637,2695,1119,2299,133,583,250,110,58,44,1499,511,322,377,837,859,60,123,588,171,143,41,113,133,228,82,203,69,235,260,113,261,680,86,246,1137,490,16,1083,81,49,76,163,109,1143,138,549
53,360,245,96,156,49,435,291,158,158,88,137,52,250,270,9,169,65,9,186,59,152,10,230,85,21,124,191,18,87,86,31,86,1320,190,255,134,567,1272,352,123,41,97,279,130,555,139,451,2880,552,689,1561,581,1711,307,168,197,132,545,58,1487,296,65,379,37,44,876,1915,553,155,651,208,380,361,105,95,54,683,65,2507,32,919,1364,57,284,19,115,571,376,146,673,63,3342,248,149,1641,2800,1113,2389,144,554,258,119,52,48,1576,553,361,413,931,869,56,127,615,161,154,44,106,128,216,80,216,74,242,241,120,294,702,92,278,1174,518,20,1129,70,41,85,197,107,1176,137,596
57,388,282,120,166,48,465,323,168,168,101,128,53,257,265,12,165,73,16,175,65,141,6,229,98,34,122,175,14,106,85,35,105,1373,176,241,127,587,1322,349,128,30,91,300,133,569,151,460,2970,542,781,1651,581,1793,310,155,236,125,541,61,1575,312,72,405,40,39,859,2002,582,165,720,234,412,389,123,109,45,678,66,2599,32,991,1503,49,270,9,126,587,356,129,721,53,3401,253,149,1685,2924,1169,2509,160,554,279,125,61,58,1571,553,379,419,943,874,61,130,652,158,151,39,107,123,218,73,230,76,239,240,131,330,748,104,315,1217,525,22,1205,80,45,98,189,114,1167,142,626
60,431,277,122,166,46,443,347,170,173,115,147,49,255,259,7,143,73,15,193,82,143,8,227,117,32,122,165,15,124,100,32,102,1411,167,221,121,627,1344,359,137,29,79,324,146,568,137,468,3065,559,818,1663,624,1807,318,155,234,146,575,83,1629,330,80,423,37,55,888,2130,569,173,772,252,407,391,115,109,45,737,58,2767,20,964,1523,55,262,20,129,632,382,115,713,37,3545,258,157,1810,3037,1273,2552,159,595,287,135,57,49,1656,533,368,421,944,952,85,128,682,167,154,36,119,137,219,68,215,79,242,263,131,309,774,111,322,1305,539,14,1223,89,48,117,154,132,1221,158,651
68,456,288,121,183,50,444,356,152,168,104,145,60,262,263,5,152,74,19,224,81,167,12,241,117,24,107,185,17,125,100,36,98,1423,185,199,130,653,1370,382,140,41,110,348,170,581,158,470,3057,598,783,1693,652,1811,322,184,234,156,634,80,1607,344,82,463,32,59,911,2147,596,179,803,250,419,411,128,98,57,783,55,2884,23,986,1550,62,291,22,127,653,401,131,706,44,3704,275,159,1880,3050,1282,2641,170,605,301,135,47,57,1721,562,381,439,975,1004,87,132,700,170,172,38,127,145,241,78,225,77,245,268,129,288,820,97,303,1360,600,9,1229,92,54,119,171,130,1295,155,663
79,422,284,130,197,60,492,342,153,182,101,149,76,306,271,6,174,95,23,229,75,181,12,273,115,18,114,176,26,130,111,36,124,1447,193,207,131,654,1406,356,140,43,121,353,162,596,192,487,3070,572,793,1769,572,1842,344,187,234,143,652,66,1625,373,85,469,35,65,927,2246,624,186,827,259,447,428,124,98,71,773,66,2900,26,1042,1619,55,297,20,142,705,399,167,715,46,3802,272,144,1920,3109,1308,2854,185,642,296,134,60,65,1745,597,398,421,1037,1022,78,148,720,176,200,38,146,150,241,83,241,88,244,255,132,315,882,90,302,1330,627,14,1256,91,55,112,184,123,1319,146,665
79,396,275,151,195,76,537,337,177,195,104,174,71,315,275,14,203,84,22,206,74,169,10,287,117,21,124,210,29,146,108,34,133,1574,195,234,141,676,1402,352,144,41,124,315,156,629,183,506,3245,583,837,1855,586,1897,352,183,226,128,672,73,1633,403,87,451,32,77,991,2405,619,178,836,278,431,416,115,100,57,764,75,3043,26,1047,1664,54,275,29,142,713,435,181,747,61,3855,245,161,1998,3227,1371,2866,200,684,310,145,74,54,1767,623,407,447,1067,1026,70,135,720,182,222,34,157,144,239,80,231,94,286,275,149,332,919,105,322,1367,621,16,1305,89,49,104,184,141,1290,142,663
80,436,275,151,207,82,532,340,178,200,103,187,76,309,267,16,194,75,26,190,78,170,11,283,103,34,134,232,21,125,113,36,126,1586,207,235,144,674,1459,383,160,45,132,322,169,609,170,510,3320,623,858,1865,617,1939,374,186,246,140,675,72,1715,409,88,454,32,70,991,2387,627,177,889,286,457,456,133,120,58,792,80,3148,27,1099,1660,62,276,12,150,700,464,162,740,76,3943,227,175,2076,3262,1335,2921,188,683,321,135,74,60,1755,643,466,480,1004,1036,63,138,742,194,199,40,170,148,245,82,227,91,301,298,162,337,887,101,334,1466,612,16,1384,100,63,95,185,149,1298,162,649
70,459,265,150,199,68,565,334,206,219,110,187,85,312,278,12,171,86,16,222,85,170,11,277,93,38,142,215,24,121,104,34,118,1628,216,248,136,690,1548,368,157,46,124,364,169,627,169,502,3306,635,867,1901,618,1982,393,166,257,139,687,72,1789,392,96,495,46,82,1010,2429,625,197,885,270,457,467,131,123,65,881,76,3122,32,1136,1660,77,302,11,184,715,432,159,759,73,4042,261,155,2041,3273,1323,3008,170,693,332,128,63,64,1798,664,509,481,995,1053,80,150,785,202,182,53,156,163,257,81,242,93,291,306,142,344,899,92,349,1499,616,23,1384,108,62,94,198,147,1384,167,689
65,447,280,165,202,62,597,349,210,201,119,176,72,344,306,13,166,91,18,229,103,168,14,308,104,30,133,206,27,130,93,26,121,1663,207,252,131,757,1565,379,148,52,132,375,186,659,196,532,3476,671,833,1944,676,2099,388,171,277,141,702,76,1818,392,97,526,51,73,1028,2492,612,204,853,268,418,422,112,116,59,906,63,3201,39,1128,1682,79,319,15,171,688,399,169,774,68,4017,295,151,2098,3342,1378,2897,177,712,351,156,64,65,1833,663,458,486,1079,1026,78,135,773,198,203,52,129,184,261,94,244,98,308,306,163,320,922,84,322,1542,645,23,1377,113,51,91,221,150,1451,153,768
79,431,317,165,199,66,549,375,208,196,119,172,76,350,332,15,187,83,30,216,113,174,10,299,99,27,140,209,31,132,108,31,142,1666,202,255,127,770,1560,396,140,49,110,403,195,650,193,557,3561,685,790,1920,708,2154,414,191,286,153,644,75,1803,384,87,508,48,60,1052,2409,643,219,902,289,432,420,132,124,67,877,65,3226,35,1143,1682,76,336,11,143,702,427,171,783,60,4036,274,158,2220,3429,1374,2908,176,675,354,172,70,60,1873,668,411,508,1114,1078,81,152,795,200,227,49,154,173,267,109,236,103,298,294,180,321,923,92,313,1538,691,16,1349,109,65,113,222,153,1433,162,803
74,431,322,155,194,62,567,390,211,199,133,177,71,342,310,17,197,73,17,226,100,169,7,283,88,27,149,209,38,116,126,31,128,1659,200,276,147,743,1575,385,136,44,100,390,199,659,178,564,3576,688,788,1898,679,2126,403,192,265,165,650,74,1791,399,90,513,52,65,1090,2388,676,238,891,299,461,455,143,122,75,849,61,3240,31,1145,1723,68,343,19,133,747,469,182,853,58,4060,268,168,2185,3403,1444,3045,191,676,328,147,70,63,1938,669,453,530,1086,1207,82,160,812,201,238,45,176,148,280,109,241,94,307,348,165,343,927,99,346,1485,695,24,1350,111,69,122,200,161,1437,162,702
74,466,321,139,195,62,614,406,191,190,139,165,67,348,302,12,176,83,17,229,90,181,6,304,105,25,160,180,33,112,148,27,117,1621,205,274,155,741,1597,424,167,47,102,367,197,688,197,576,3634,689,841,1948,667,2121,376,202,271,171,734,66,1839,405,103,505,38,59,1040,2423,656,229,833,298,479,471,139,114,69,843,67,3349,28,1140,1770,61,329,14,150,736,476,187,780,65,4145,279,183,2162,3482,1469,3099,196,685,351,156,74,78,1915,642,487,528,1113,1162,79,150,756,199,229,36,172,150,268,99,225,94,316,335,176,378,907,86,334,1505,656,25,1440,127,60,130,198,168,1547,166,714
