111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
3846,24258,16671,7799,10694,3752,29494,20703,10660,10837,6161,9743,3689,16825,16387,600,10074,4407,1086,11596,4758,9621,697,16021,6133,1458,7370,10954,1289,6939,6225,1910,6494,87364,11278,14086,7544,38455,82963,21360,8493,2288,6010,19653,9619,34946,9967,29503,187355,35087,46002,102388,36728,110467,20779,10372,14014,9046,37888,3737,97584,21131,5222,26872,2108,3724,56030,132688,35900,11387,47017,15760,25377,23580,7378,6144,3603,45973,3839,172479,1720,61598,92606,3420,16667,854,7948,39226,23333,9576,42290,3274,221336,14930,9148,113922,184699,75643,159387,10182,37238,17486,7971,3906,3547,99477,35473,23999,26613,58791,58285,4062,8091,41373,10475,11050,2441,8225,8835,14357,5131,13224,5228,15533,16419,8242,18882,48709,5569,18394,79440,34497,1071,74540,5558,3102,6414,11064,7872,76453,8754,38774
3801,23981,16483,7701,10586,3713,29114,20474,10531,10709,6096,9639,3647,16667,16203,596,9959,4362,1073,11455,4699,9520,692,15840,6075,1437,7272,10843,1275,6852,6158,1886,6425,86368,11158,13938,7456,38004,82079,21116,8374,2258,5925,19424,9515,34525,9857,29154,185236,34721,45488,101245,36281,109237,20548,10252,13856,8933,37437,3696,96574,20901,5175,26601,2080,3684,55436,131285,35470,11235,46491,15577,25105,23320,7302,6076,3561,45450,3783,170599,1701,60889,91550,3382,16465,845,7866,38777,23082,9477,41851,3235,218873,14765,9048,112678,182668,74813,157602,10061,36779,17291,7882,3859,3502,98357,35062,23736,26348,58144,57671,4019,8003,40880,10346,10945,2412,8126,8747,14194,5084,13072,5165,15378,16238,8156,18646,48174,5501,18194,78537,34107,1058,73729,5493,3067,6334,10933,7792,75594,8644,38340
3779,23825,16376,7666,10520,3683,28960,20326,10480,10661,6060,9572,3630,16544,16119,590,9893,4332,1066,11402,4687,9476,685,15760,6014,1432,7254,10775,1265,6835,6108,1878,6389,85923,11089,13833,7417,37750,81572,21005,8320,2251,5896,19307,9473,34301,9804,28971,184029,34502,45243,100594,36058,108563,20415,10193,13774,8880,37204,3680,95994,20763,5159,26448,2064,3662,55105,130543,35292,11149,46221,15498,24955,23167,7268,6045,3541,45194,3769,169499,1685,60562,90954,3377,16364,846,7833,38530,22945,9422,41604,3221,217560,14680,8977,111919,181606,74363,156663,9986,36572,17198,7828,3819,3475,97782,34845,23585,26204,57809,57315,4008,7952,40692,10279,10886,2400,8065,8674,14117,5056,13007,5127,15281,16148,8084,18545,47901,5452,18091,78115,33878,1043,73308,5463,3054,6302,10862,7754,75133,8577,38116
3755,23694,16296,7616,10461,3673,28797,20194,10433,10606,6029,9530,3612,16461,16033,587,9843,4300,1062,11351,4655,9402,681,15683,5985,1424,7222,10714,1251,6788,6086,1863,6376,85409,11029,13779,7384,37543,81109,20916,8292,2229,5864,19214,9437,34109,9768,28824,183099,34330,44993,100029,35920,107988,20329,10132,13704,8837,37013,3660,95490,20698,5145,26334,2063,3642,54768,129791,35119,11109,45970,15433,24839,23036,7230,6010,3511,44974,3761,168612,1676,60232,90517,3364,16300,838,7794,38308,22794,9379,41335,3210,216290,14629,8919,111326,180660,73968,155892,9934,36400,17098,7798,3800,3469,97238,34643,23466,26093,57508,56969,4000,7917,40456,10226,10842,2393,8024,8632,14042,5037,12928,5092,15194,16065,8075,18440,47667,5414,17978,77693,33665,1033,72946,5446,3041,6254,10806,7711,74760,8541,37915
3731,23560,16233,7591,10404,3654,28696,20104,10393,10535,5985,9472,3598,16402,15966,582,9798,4288,1057,11299,4634,9362,667,15595,5948,1410,7181,10652,1252,6755,6044,1857,6351,85024,10966,13730,7343,37340,80751,20796,8287,2217,5826,19105,9373,33952,9731,28683,182191,34179,44824,99509,35724,107459,20233,10100,13641,8816,36835,3642,95048,20640,5121,26204,2049,3627,54496,129146,35018,11079,45776,15387,24724,22922,7189,5968,3488,44753,3749,167816,1671,59945,90102,3353,16238,837,7753,38165,22715,9363,41162,3208,215223,14547,8884,110895,179853,73613,155186,9884,36263,17007,7769,3778,3462,96705,34490,23368,25969,57222,56730,3974,7890,40320,10189,10786,2386,7971,8610,13970,5002,12873,5085,15107,15993,8034,18365,47397,5388,17920,77319,33559,1029,72618,5422,3032,6221,10737,7667,74436,8485,37742
3713,23425,16153,7555,10380,3643,28585,20015,10341,10510,5970,9444,3579,16332,15888,582,9762,4277,1055,11266,4612,9325,673,15499,5942,1407,7127,10584,1235,6737,6013,1845,6324,84656,10909,13669,7305,37212,80349,20669,8228,2210,5794,19004,9335,33786,9710,28576,181465,34045,44653,99016,35580,107064,20128,10070,13585,8777,36707,3630,94596,20558,5097,26093,2042,3603,54328,128634,34858,11042,45616,15314,24637,22782,7134,5934,3481,44567,3727,167121,1661,59709,89654,3325,16180,827,7727,37990,22645,9320,41026,3181,214124,14492,8847,110386,179115,73308,154529,9850,36095,16939,7747,3767,3453,96292,34386,23224,25830,56987,56429,3969,7855,40111,10155,10758,2367,7937,8558,13902,4983,12849,5071,15038,15949,7998,18273,47181,5381,17850,77058,33416,1026,72389,5411,3021,6189,10667,7633,74074,8465,37610
3697,23338,16091,7521,10360,3639,28477,19966,10300,10481,5952,9417,3563,16253,15819,582,9713,4260,1045,11208,4581,9298,669,15432,5923,1403,7087,10529,1233,6714,5993,1842,6306,84375,10889,13626,7287,37113,79976,20591,8204,2192,5783,18933,9309,33709,9674,28503,180847,33913,44481,98653,35396,106685,20080,10026,13546,8734,36597,3604,94165,20475,5086,26013,2051,3587,54148,128000,34681,11003,45473,15234,24537,22673,7107,5891,3475,44413,3719,166541,1655,59466,89273,3304,16111,825,7690,37870,22560,9277,40839,3162,213233,14414,8801,109962,178449,73129,153998,9811,35946,16899,7725,3773,3435,95900,34284,23094,25698,56808,56174,3953,7804,40004,10139,10727,2348,7919,8525,13853,4960,12803,5058,14971,15872,7958,18215,46997,5356,17776,76742,33321,1024,72083,5389,3010,6183,10624,7612,73788,8435,37487
3692,23243,16039,7496,10317,3628,28378,19883,10260,10449,5922,9399,3554,16175,15788,573,9677,4245,1050,11161,4573,9246,663,15372,5922,1408,7078,10489,1222,6687,5973,1835,6297,84035,10856,13556,7264,36986,79664,20525,8182,2170,5764,18852,9293,33586,9629,28422,180250,33826,44293,98302,35294,106353,19988,10007,13487,8698,36421,3610,93876,20397,5073,25949,2037,3568,54020,127477,34520,10962,45309,15177,24468,22591,7094,5846,3464,44293,3717,165982,1658,59287,89000,3276,16036,827,7667,37763,22499,9242,40696,3150,212428,14363,8799,109557,177838,72892,153503,9802,35840,16831,7687,3758,3422,95664,34146,23032,25646,56657,55955,3934,7757,39875,10099,10702,2338,7905,8476,13801,4940,12734,5034,14941,15837,7937,18190,46785,5340,17704,76488,33222,1026,71817,5361,3008,6143,10623,7571,73496,8406,37298
3688,23168,16000,7462,10288,3617,28325,19817,10224,10434,5899,9392,3558,16143,15755,575,9620,4226,1053,11109,4544,9216,659,15348,5918,1403,7078,10440,1225,6664,5984,1835,6258,83822,10798,13512,7263,36916,79433,20492,8158,2162,5748,18825,9267,33493,9601,28353,179690,33728,44117,98015,35193,106007,19905,9969,13433,8685,36307,3597,93570,20336,5060,25858,2027,3559,53862,127091,34405,10936,45136,15132,24401,22508,7072,5858,3458,44103,3700,165444,1652,59077,88772,3251,15948,819,7642,37710,22404,9234,40541,3144,211823,14281,8776,109177,177309,72666,152990,9786,35735,16788,7667,3751,3401,95420,34032,22965,25586,56514,55750,3906,7725,39777,10073,10675,2329,7877,8457,13779,4919,12674,5001,14872,15771,7895,18141,46636,5324,17640,76213,33103,1023,71594,5348,2983,6134,10607,7539,73235,8383,37165
