111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,323,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,622,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,952,961,962
33.0,241.0,201.0,98.0,120.0,49.0,356.0,264.0,127.0,126.0,70.0,127.0,44.0,202.0,187.0,8.0,120.0,52.0,14.0,139.0,56.0,108.0,7.0,190.0,61.0,17.0,86.0,116.0,16.0,80.0,71.0,25.0,77.0,1077.0,133.0,169.0,96.0,454.0,925.0,242.0,101.0,28.0,70.0,225.0,118.0,401.0,112.0,333.0,2118.0,405.0,561.0,1253.0,431.0,1423.0,250.0,120.0,162.0,109.0,510.0,41.0,1185.0,277.0,59.0,298.0,1.0,30.0,42.0,637.0,1515.0,354.0,194.0,484.0,180.0,233.0,298.0,78.0,70.0,44.0,516.0,48.0,1891.0,26.0,717.0,1122.0,37.0,188.0,11.0,97.0,458.0,289.0,117.0,501.0,44.0,2490.0,147.0,95.0,1395.0,2014.0,844.0,1789.0,116.0,426.0,202.0,93.0,41.0,40.0,7.0,1195.0,417.0,289.0,297.0,574.0,685.0,45.0,85.0,482.0,117.0,123.0,26.0,93.0,94.0,193.0,58.0,156.0,60.0,175.0,185.0,86.0,215.0,681.0,62.0,207.0,895.0,412.0,15.0,864.0,78.0,35.0,81.0,124.0,110.0,869.0,2.0,99.0,437.0
64.0,468.0,391.0,190.0,232.0,94.0,693.0,513.0,245.0,244.0,135.0,247.0,85.0,393.0,363.0,15.0,232.0,101.0,26.0,269.0,109.0,210.0,14.0,370.0,119.0,32.0,166.0,225.0,31.0,155.0,137.0,48.0,150.0,2109.0,258.0,328.0,186.0,886.0,1807.0,471.0,196.0,55.0,137.0,437.0,229.0,782.0,217.0,648.0,4147.0,789.0,1095.0,2459.0,839.0,2786.0,486.0,233.0,315.0,212.0,995.0,80.0,2322.0,539.0,115.0,580.0,2.0,59.0,82.0,1243.0,2969.0,689.0,376.0,943.0,350.0,452.0,579.0,150.0,135.0,85.0,1004.0,92.0,3709.0,50.0,1398.0,2195.0,71.0,365.0,21.0,188.0,893.0,560.0,227.0,977.0,84.0,4880.0,284.0,183.0,2726.0,3936.0,1640.0,3500.0,226.0,829.0,393.0,180.0,78.0,77.0,14.0,2340.0,813.0,563.0,578.0,1120.0,1338.0,87.0,165.0,939.0,227.0,238.0,50.0,179.0,181.0,375.0,112.0,304.0,116.0,339.0,360.0,166.0,419.0,1330.0,120.0,402.0,1749.0,803.0,29.0,1685.0,150.0,67.0,156.0,240.0,213.0,1693.0,4.0,191.0,850.0
87.0,647.0,539.0,258.0,316.0,126.0,961.0,708.0,333.0,331.0,183.0,338.0,114.0,544.0,499.0,20.0,318.0,136.0,35.0,368.0,147.0,286.0,19.0,512.0,159.0,43.0,224.0,305.0,41.0,210.0,185.0,66.0,204.0,2985.0,354.0,449.0,253.0,1239.0,2536.0,650.0,271.0,75.0,191.0,606.0,316.0,1092.0,294.0,893.0,5865.0,1091.0,1530.0,3506.0,1163.0,3939.0,673.0,320.0,432.0,289.0,1390.0,112.0,3295.0,745.0,158.0,802.0,3.0,81.0,114.0,1735.0,4212.0,954.0,512.0,1310.0,484.0,615.0,793.0,204.0,182.0,113.0,1392.0,124.0,5279.0,68.0,1950.0,3097.0,95.0,499.0,29.0,257.0,1241.0,763.0,310.0,1359.0,113.0,6930.0,385.0,249.0,3828.0,5538.0,2264.0,4934.0,313.0,1149.0,542.0,247.0,106.0,104.0,19.0,3311.0,1130.0,780.0,800.0,1566.0,1873.0,117.0,224.0,1308.0,308.0,325.0,68.0,243.0,246.0,515.0,152.0,417.0,157.0,462.0,498.0,225.0,579.0,1869.0,163.0,551.0,2459.0,1117.0,41.0,2350.0,204.0,90.0,210.0,326.0,289.0,2352.0,6.0,258.0,1178.0
103.0,786.0,653.0,308.0,379.0,148.0,1174.0,860.0,398.0,395.0,217.0,406.0,135.0,661.0,603.0,24.0,383.0,161.0,41.0,443.0,175.0,342.0,22.0,624.0,188.0,50.0,265.0,363.0,48.0,249.0,219.0,78.0,243.0,3733.0,427.0,540.0,303.0,1527.0,3141.0,789.0,330.0,90.0,234.0,739.0,383.0,1343.0,350.0,1082.0,7326.0,1328.0,1885.0,4420.0,1418.0,4920.0,821.0,386.0,520.0,346.0,1713.0,138.0,4131.0,906.0,193.0,976.0,4.0,98.0,140.0,2136.0,5280.0,1162.0,613.0,1602.0,588.0,734.0,953.0,243.0,216.0,132.0,1699.0,146.0,6642.0,81.0,2396.0,3858.0,112.0,599.0,35.0,308.0,1518.0,912.0,371.0,1665.0,133.0,8697.0,459.0,296.0,4743.0,6877.0,2748.0,6141.0,383.0,1402.0,657.0,296.0,126.0,123.0,22.0,4138.0,1385.0,951.0,974.0,1930.0,2313.0,139.0,266.0,1607.0,366.0,389.0,80.0,289.0,292.0,622.0,180.0,503.0,186.0,554.0,606.0,268.0,705.0,2317.0,195.0,662.0,3051.0,1366.0,50.0,2886.0,242.0,105.0,249.0,387.0,344.0,2876.0,7.0,305.0,1436.0
114.0,892.0,740.0,343.0,425.0,162.0,1341.0,977.0,444.0,440.0,240.0,455.0,149.0,752.0,680.0,26.0,431.0,178.0,45.0,498.0,193.0,382.0,24.0,711.0,207.0,55.0,293.0,404.0,52.0,276.0,242.0,87.0,271.0,4373.0,481.0,607.0,338.0,1762.0,3643.0,897.0,375.0,102.0,268.0,845.0,434.0,1547.0,389.0,1227.0,8574.0,1512.0,2174.0,5220.0,1618.0,5759.0,936.0,435.0,584.0,387.0,1976.0,159.0,4853.0,1031.0,220.0,1109.0,4.0,110.0,161.0,2461.0,6202.0,1325.0,686.0,1832.0,668.0,820.0,1071.0,270.0,239.0,145.0,1941.0,160.0,7830.0,90.0,2756.0,4501.0,123.0,673.0,39.0,344.0,1737.0,1019.0,415.0,1910.0,146.0,10226.0,510.0,328.0,5505.0,8001.0,3121.0,7161.0,438.0,1600.0,745.0,333.0,140.0,136.0,25.0,4844.0,1589.0,1085.0,1109.0,2227.0,2674.0,154.0,296.0,1847.0,406.0,434.0,87.0,321.0,324.0,702.0,199.0,566.0,206.0,619.0,689.0,297.0,802.0,2691.0,218.0,743.0,3545.0,1564.0,57.0,3318.0,268.0,114.0,275.0,430.0,382.0,3290.0,8.0,337.0,1638.0
121.0,971.0,806.0,366.0,457.0,170.0,1471.0,1066.0,475.0,471.0,255.0,490.0,156.0,821.0,737.0,27.0,465.0,189.0,47.0,537.0,204.0,410.0,25.0,778.0,218.0,58.0,310.0,430.0,54.0,293.0,258.0,92.0,290.0,4924.0,520.0,654.0,363.0,1953.0,4061.0,978.0,409.0,111.0,295.0,926.0,473.0,1712.0,416.0,1336.0,9646.0,1653.0,2409.0,5924.0,1773.0,6479.0,1026.0,470.0,629.0,415.0,2190.0,176.0,5479.0,1125.0,240.0,1212.0,4.0,118.0,177.0,2725.0,7002.0,1451.0,736.0,2014.0,730.0,879.0,1157.0,289.0,253.0,152.0,2130.0,168.0,8871.0,96.0,3047.0,5047.0,130.0,725.0,42.0,370.0,1909.0,1093.0,444.0,2105.0,154.0,11555.0,544.0,350.0,6141.0,8949.0,3404.0,8026.0,482.0,1754.0,810.0,359.0,149.0,144.0,27.0,5450.0,1751.0,1188.0,1213.0,2468.0,2971.0,161.0,315.0,2040.0,431.0,465.0,92.0,341.0,345.0,760.0,212.0,612.0,218.0,663.0,753.0,317.0,876.0,3003.0,234.0,801.0,3958.0,1720.0,63.0,3665.0,285.0,119.0,292.0,457.0,407.0,3615.0,9.0,357.0,1794.0
125.0,1028.0,853.0,381.0,479.0,173.0,1572.0,1133.0,495.0,491.0,263.0,514.0,160.0,873.0,777.0,27.0,490.0,195.0,48.0,564.0,211.0,428.0,26.0,829.0,224.0,59.0,319.0,446.0,54.0,303.0,267.0,96.0,302.0,5401.0,547.0,686.0,379.0,2109.0,4411.0,1038.0,435.0,118.0,316.0,988.0,501.0,1845.0,432.0,1416.0,10572.0,1760.0,2601.0,6545.0,1892.0,7101.0,1095.0,494.0,660.0,433.0,2364.0,190.0,6025.0,1197.0,256.0,1289.0,4.0,124.0,190.0,2940.0,7699.0,1547.0,770.0,2155.0,775.0,918.0,1216.0,300.0,261.0,155.0,2277.0,173.0,9788.0,99.0,3280.0,5511.0,134.0,761.0,44.0,386.0,2043.0,1140.0,464.0,2258.0,159.0,12717.0,565.0,363.0,6673.0,9752.0,3616.0,8761.0,516.0,1872.0,857.0,377.0,154.0,148.0,29.0,5971.0,1879.0,1267.0,1291.0,2664.0,3215.0,165.0,327.0,2195.0,446.0,484.0,94.0,353.0,357.0,800.0,218.0,644.0,225.0,692.0,801.0,329.0,932.0,3264.0,244.0,840.0,4305.0,1841.0,68.0,3942.0,294.0,121.0,301.0,472.0,421.0,3868.0,10.0,368.0,1912.0
127.0,1068.0,886.0,389.0,492.0,173.0,1648.0,1182.0,506.0,502.0,266.0,529.0,161.0,911.0,805.0,27.0,506.0,198.0,48.0,581.0,213.0,439.0,26.0,867.0,225.0,59.0,321.0,454.0,54.0,308.0,270.0,98.0,309.0,5816.0,565.0,707.0,388.0,2237.0,4705.0,1081.0,454.0,122.0,333.0,1035.0,522.0,1953.0,441.0,1472.0,11377.0,1839.0,2757.0,7096.0,1981.0,7641.0,1146.0,510.0,679.0,443.0,2505.0,201.0,6504.0,1250.0,268.0,1345.0,4.0,128.0,201.0,3113.0,8310.0,1619.0,790.0,2264.0,807.0,941.0,1254.0,305.0,264.0,155.0,2390.0,174.0,10600.0,100.0,3466.0,5907.0,136.0,782.0,46.0,396.0,2144.0,1168.0,475.0,2377.0,160.0,13736.0,576.0,370.0,7119.0,10436.0,3772.0,9389.0,543.0,1961.0,890.0,387.0,156.0,150.0,31.0,6422.0,1979.0,1325.0,1348.0,2823.0,3416.0,165.0,332.0,2318.0,453.0,495.0,94.0,359.0,363.0,827.0,221.0,665.0,228.0,708.0,836.0,335.0,972.0,3481.0,249.0,865.0,4596.0,1934.0,72.0,4161.0,298.0,121.0,305.0,480.0,429.0,4062.0,10.0,372.0,2002.0
126.0,1095.0,909.0,391.0,500.0,171.0,1705.0,1216.0,511.0,506.0,266.0,538.0,159.0,937.0,822.0,26.0,516.0,198.0,47.0,591.0,213.0,443.0,26.0,895.0,224.0,58.0,320.0,457.0,53.0,308.0,270.0,98.0,311.0,6179.0,575.0,718.0,393.0,2342.0,4953.0,1111.0,467.0,125.0,345.0,1070.0,534.0,2038.0,444.0,1510.0,12081.0,1896.0,2884.0,7587.0,2048.0,8113.0,1183.0,519.0,690.0,446.0,2620.0,210.0,6925.0,1287.0,277.0,1385.0,4.0,130.0,210.0,3252.0,8848.0,1672.0,800.0,2347.0,830.0,954.0,1275.0,307.0,265.0,153.0,2475.0,172.0,11323.0,100.0,3615.0,6246.0,136.0,793.0,47.0,400.0,2219.0,1181.0,479.0,2469.0,159.0,14635.0,580.0,372.0,7494.0,11022.0,3884.0,9927.0,563.0,2027.0,911.0,393.0,156.0,150.0,32.0,6814.0,2056.0,1368.0,1389.0,2952.0,3582.0,163.0,332.0,2415.0,454.0,500.0,93.0,359.0,365.0,843.0,221.0,677.0,228.0,714.0,861.0,337.0,1000.0,3663.0,250.0,878.0,4842.0,2005.0,75.0,4335.0,299.0,120.0,306.0,481.0,431.0,4209.0,10.0,372.0,2066.0
