111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
3673.0,29634.0,23117.0,7983.0,9507.0,3441.0,41186.0,21156.0,14179.0,8133.0,5177.0,9516.0,2886.0,20528.0,21951.0,316.0,11052.0,4053.0,745.0,14135.0,4111.0,10698.0,714.0,18553.0,8346.0,1481.0,8993.0,11676.0,787.0,7894.0,5591.0,1710.0,7743.0,117690.0,10771.0,16637.0,7709.0,41857.0,117211.0,21235.0,7715.0,2006.0,6580.0,22181.0,10050.0,45446.0,13374.0,37839.0,255843.0,45313.0,36387.0,120867.0,38014.0,141506.0,23929.0,10970.0,15834.0,8324.0,46164.0,3858.0,85112.0,25619.0,5003.0,19695.0,1674.0,2647.0,46924.0,138582.0,28282.0,6279.0,41770.0,15545.0,24536.0,26843.0,6102.0,7074.0,3453.0,57137.0,2543.0,57095.0,1098.0,28797.0,41548.0,788.0,6605.0,336.0,8110.0,19955.0,7896.0,7417.0,18569.0,2599.0,136248.0,3565.0,3034.0,117113.0,177520.0,73260.0,147158.0,7352.0,31707.0,10240.0,4932.0,1800.0,1922.0,57872.0,21369.0,10949.0,11927.0,20016.0,39604.0,2537.0,4720.0,31310.0,7704.0,4249.0,1495.0,3492.0,4044.0,5304.0,1947.0,4734.0,1876.0,6541.0,8713.0,3633.0,11086.0,15467.0,3541.0,13272.0,61717.0,18021.0,580.0,62951.0,2459.0,863.0,2135.0,7218.0,5574.0,22561.0,5653.0,15565.0
3687.0,30156.0,23372.0,8034.0,9518.0,3484.0,41588.0,21258.0,14478.0,8099.0,5247.0,9615.0,2901.0,20688.0,22176.0,312.0,11234.0,4090.0,749.0,14349.0,4175.0,10874.0,713.0,18681.0,8446.0,1511.0,9079.0,11791.0,796.0,7985.0,5613.0,1723.0,7848.0,118794.0,10864.0,16854.0,7784.0,42339.0,119126.0,21396.0,7746.0,2010.0,6637.0,22571.0,10219.0,46224.0,13516.0,38639.0,258211.0,45773.0,36229.0,121887.0,38262.0,142816.0,24175.0,11030.0,15992.0,8351.0,46789.0,3862.0,85076.0,25838.0,5015.0,19565.0,1672.0,2628.0,46769.0,138909.0,28246.0,6216.0,41776.0,15573.0,24769.0,27068.0,6110.0,7175.0,3463.0,57563.0,2522.0,54588.0,1084.0,28293.0,40577.0,730.0,6354.0,332.0,8132.0,19597.0,7601.0,7452.0,18128.0,2609.0,134910.0,3345.0,2921.0,117821.0,177772.0,73315.0,147517.0,7300.0,31655.0,10115.0,4892.0,1762.0,1890.0,57164.0,21112.0,10686.0,11648.0,19299.0,39323.0,2512.0,4638.0,31166.0,7671.0,4111.0,1484.0,3408.0,3951.0,5075.0,1869.0,4538.0,1802.0,6350.0,8554.0,3529.0,10927.0,14625.0,3506.0,13180.0,61416.0,17703.0,570.0,62882.0,2439.0,825.0,2071.0,7108.0,5552.0,21549.0,5600.0,15073.0
3703.0,30636.0,23602.0,8081.0,9529.0,3528.0,41946.0,21349.0,14776.0,8069.0,5322.0,9705.0,2915.0,20831.0,22376.0,307.0,11416.0,4127.0,754.0,14546.0,4239.0,11041.0,712.0,18795.0,8544.0,1538.0,9155.0,11893.0,804.0,8064.0,5634.0,1736.0,7946.0,119779.0,10950.0,17048.0,7853.0,42819.0,120869.0,21559.0,7779.0,2014.0,6687.0,22954.0,10379.0,46971.0,13639.0,39393.0,260324.0,46180.0,36087.0,122799.0,38484.0,143985.0,24397.0,11083.0,16133.0,8375.0,47344.0,3866.0,85044.0,26034.0,5025.0,19449.0,1671.0,2609.0,46630.0,139200.0,28213.0,6160.0,41782.0,15602.0,24975.0,27269.0,6116.0,7264.0,3471.0,57942.0,2504.0,52346.0,1072.0,27843.0,39709.0,678.0,6129.0,328.0,8152.0,19276.0,7338.0,7484.0,17733.0,2618.0,133714.0,3148.0,2821.0,118453.0,177997.0,73364.0,147837.0,7249.0,31608.0,10002.0,4856.0,1728.0,1862.0,56532.0,20883.0,10452.0,11399.0,18658.0,39048.0,2490.0,4564.0,31039.0,7641.0,3987.0,1474.0,3333.0,3869.0,4871.0,1800.0,4362.0,1736.0,6178.0,8412.0,3435.0,10785.0,13873.0,3475.0,13095.0,61147.0,17419.0,561.0,62821.0,2421.0,791.0,2014.0,7009.0,5532.0,20645.0,5553.0,14633.0
3720.0,31073.0,23809.0,8123.0,9540.0,3571.0,42262.0,21430.0,15068.0,8041.0,5401.0,9787.0,2927.0,20959.0,22555.0,304.0,11598.0,4166.0,759.0,14725.0,4304.0,11201.0,711.0,18895.0,8639.0,1565.0,9223.0,11983.0,812.0,8130.0,5657.0,1749.0,8036.0,120657.0,11029.0,17221.0,7918.0,43294.0,122449.0,21726.0,7816.0,2018.0,6728.0,23326.0,10533.0,47686.0,13747.0,40098.0,262209.0,46541.0,35960.0,123612.0,38682.0,145026.0,24597.0,11130.0,16258.0,8396.0,47837.0,3870.0,85016.0,26209.0,5034.0,19345.0,1670.0,2592.0,46506.0,139460.0,28183.0,6110.0,41787.0,15631.0,25158.0,27449.0,6122.0,7343.0,3479.0,58281.0,2486.0,50342.0,1061.0,27441.0,38933.0,631.0,5928.0,325.0,8169.0,18989.0,7102.0,7512.0,17380.0,2624.0,132645.0,2972.0,2731.0,119017.0,178197.0,73408.0,148122.0,7203.0,31567.0,9902.0,4822.0,1698.0,1837.0,55966.0,20678.0,10242.0,11176.0,18085.0,38799.0,2470.0,4498.0,30925.0,7614.0,3876.0,1464.0,3267.0,3795.0,4688.0,1738.0,4205.0,1677.0,6025.0,8285.0,3351.0,10658.0,13200.0,3447.0,13019.0,60907.0,17164.0,553.0,62767.0,2404.0,761.0,1963.0,6921.0,5514.0,19837.0,5511.0,14240.0
3739.0,31469.0,23995.0,8162.0,9550.0,3615.0,42544.0,21502.0,15353.0,8017.0,5484.0,9860.0,2938.0,21072.0,22714.0,300.0,11780.0,4206.0,764.0,14887.0,4368.0,11352.0,710.0,18984.0,8732.0,1591.0,9284.0,12063.0,820.0,8188.0,5680.0,1762.0,8120.0,121442.0,11102.0,17374.0,7979.0,43762.0,123879.0,21893.0,7855.0,2022.0,6762.0,23689.0,10678.0,48369.0,13841.0,40755.0,263890.0,46862.0,35847.0,124337.0,38858.0,145955.0,24778.0,11172.0,16369.0,8414.0,48273.0,3875.0,84991.0,26365.0,5042.0,19252.0,1669.0,2577.0,46395.0,139692.0,28156.0,6065.0,41792.0,15658.0,25320.0,27609.0,6127.0,7412.0,3485.0,58582.0,2469.0,48551.0,1051.0,27081.0,38239.0,589.0,5748.0,322.0,8184.0,18733.0,6892.0,7537.0,17064.0,2630.0,131689.0,2814.0,2651.0,119520.0,178376.0,73447.0,148377.0,7161.0,31530.0,9812.0,4791.0,1670.0,1814.0,55460.0,20495.0,10055.0,10977.0,17572.0,38577.0,2452.0,4439.0,30823.0,7590.0,3777.0,1455.0,3208.0,3729.0,4525.0,1683.0,4065.0,1624.0,5888.0,8172.0,3276.0,10545.0,12599.0,3422.0,12951.0,60693.0,16937.0,546.0,62719.0,2387.0,734.0,1918.0,6842.0,5498.0,19114.0,5472.0,13888.0
3759.0,31826.0,24161.0,8198.0,9559.0,3658.0,42794.0,21565.0,15630.0,7996.0,5573.0,9924.0,2948.0,21173.0,22856.0,298.0,11959.0,4246.0,769.0,15037.0,4432.0,11496.0,709.0,19062.0,8822.0,1615.0,9338.0,12134.0,828.0,8238.0,5704.0,1775.0,8197.0,122142.0,11167.0,17511.0,8034.0,44224.0,125170.0,22063.0,7896.0,2026.0,6793.0,24042.0,10816.0,49018.0,13925.0,41364.0,265391.0,47146.0,35746.0,124986.0,39015.0,146783.0,24941.0,11208.0,16468.0,8430.0,48661.0,3880.0,84968.0,26505.0,5050.0,19170.0,1668.0,2564.0,46296.0,139899.0,28133.0,6022.0,41796.0,15686.0,25464.0,27751.0,6132.0,7473.0,3492.0,58850.0,2454.0,46950.0,1042.0,26759.0,37619.0,552.0,5587.0,319.0,8198.0,18504.0,6704.0,7559.0,16783.0,2635.0,130769.0,2673.0,2579.0,119969.0,178536.0,73482.0,148605.0,7124.0,31497.0,9732.0,4763.0,1645.0,1794.0,55008.0,20331.0,9887.0,10798.0,17114.0,38379.0,2435.0,4386.0,30732.0,7569.0,3689.0,1447.0,3155.0,3671.0,4379.0,1633.0,3939.0,1576.0,5765.0,8071.0,3210.0,10443.0,12061.0,3398.0,12890.0,60502.0,16734.0,540.0,62676.0,2373.0,710.0,1878.0,6772.0,5484.0,18468.0,5435.0,13574.0
3781.0,32142.0,24310.0,8229.0,9568.0,3702.0,43013.0,21622.0,15895.0,7977.0,5665.0,9982.0,2956.0,21263.0,22982.0,295.0,12137.0,4287.0,774.0,15177.0,4494.0,11630.0,708.0,19131.0,8910.0,1637.0,9386.0,12191.0,836.0,8282.0,5729.0,1788.0,8266.0,122767.0,11224.0,17630.0,8084.0,44669.0,126301.0,22234.0,7940.0,2030.0,6821.0,24363.0,10936.0,49625.0,13999.0,41912.0,266729.0,47396.0,35655.0,125564.0,39154.0,147522.0,25087.0,11240.0,16554.0,8444.0,48999.0,3885.0,84948.0,26629.0,5057.0,19095.0,1667.0,2551.0,46208.0,140084.0,28112.0,5982.0,41800.0,15713.0,25591.0,27876.0,6135.0,7527.0,3497.0,59090.0,2441.0,45518.0,1034.0,26471.0,37064.0,519.0,5443.0,317.0,8209.0,18299.0,6536.0,7577.0,16531.0,2640.0,129922.0,2548.0,2515.0,120369.0,178678.0,73514.0,148809.0,7091.0,31468.0,9661.0,4737.0,1623.0,1776.0,54604.0,20185.0,9737.0,10639.0,16704.0,38202.0,2419.0,4339.0,30650.0,7550.0,3611.0,1439.0,3107.0,3618.0,4248.0,1589.0,3827.0,1534.0,5656.0,7980.0,3151.0,10352.0,11580.0,3375.0,12836.0,60331.0,16552.0,534.0,62638.0,2361.0,688.0,1842.0,6709.0,5472.0,17890.0,5402.0,13294.0
3804.0,32421.0,24443.0,8257.0,9576.0,3745.0,43207.0,21672.0,16148.0,7960.0,5759.0,10032.0,2963.0,21344.0,23094.0,293.0,12313.0,4328.0,779.0,15305.0,4556.0,11755.0,707.0,19192.0,8995.0,1658.0,9429.0,12238.0,842.0,8320.0,5753.0,1801.0,8330.0,123324.0,11276.0,17735.0,8128.0,45098.0,127295.0,22407.0,7987.0,2034.0,6846.0,24658.0,11040.0,50192.0,14065.0,42404.0,267923.0,47617.0,35575.0,126080.0,39278.0,148181.0,25216.0,11268.0,16629.0,8456.0,49295.0,3891.0,84930.0,26740.0,5062.0,19028.0,1666.0,2539.0,46129.0,140249.0,28093.0,5946.0,41803.0,15739.0,25704.0,27988.0,6137.0,7573.0,3502.0,59303.0,2428.0,44239.0,1027.0,26214.0,36568.0,489.0,5315.0,315.0,8220.0,18116.0,6385.0,7593.0,16306.0,2644.0,129166.0,2435.0,2458.0,120727.0,178805.0,73541.0,148991.0,7060.0,31442.0,9593.0,4714.0,1603.0,1760.0,54223.0,20044.0,9604.0,10497.0,16338.0,38044.0,2405.0,4297.0,30577.0,7533.0,3540.0,1432.0,3064.0,3571.0,4132.0,1549.0,3727.0,1496.0,5559.0,7899.0,3097.0,10271.0,11151.0,3356.0,12787.0,60178.0,16389.0,529.0,62603.0,2350.0,668.0,1810.0,6653.0,5461.0,17374.0,5372.0,13043.0
3829.0,32662.0,24561.0,8282.0,9583.0,3787.0,43381.0,21717.0,16388.0,7944.0,5856.0,10075.0,2969.0,21415.0,23194.0,291.0,12487.0,4370.0,784.0,15423.0,4617.0,11872.0,706.0,19245.0,9077.0,1678.0,9467.0,12280.0,848.0,8354.0,5778.0,1814.0,8387.0,123822.0,11321.0,17828.0,8168.0,45515.0,128180.0,22580.0,8035.0,2038.0,6868.0,24934.0,11133.0,50723.0,14119.0,42851.0,268990.0,47813.0,35504.0,126540.0,39388.0,148768.0,25332.0,11293.0,16695.0,8467.0,49557.0,3897.0,84914.0,26839.0,5066.0,18969.0,1665.0,2529.0,46059.0,140396.0,28076.0,5913.0,41805.0,15763.0,25803.0,28087.0,6139.0,7614.0,3505.0,59492.0,2416.0,43095.0,1020.0,25984.0,36125.0,463.0,5200.0,313.0,8229.0,17953.0,6251.0,7607.0,16105.0,2647.0,128492.0,2334.0,2407.0,121046.0,178919.0,73566.0,149153.0,7033.0,31418.0,9530.0,4694.0,1586.0,1746.0,53865.0,19915.0,9484.0,10369.0,16010.0,37903.0,2392.0,4259.0,30513.0,7518.0,3477.0,1426.0,3026.0,3529.0,4027.0,1514.0,3638.0,1462.0,5471.0,7827.0,3049.0,10199.0,10767.0,3339.0,12744.0,60041.0,16244.0,524.0,62573.0,2340.0,650.0,1781.0,6602.0,5451.0,16913.0,5346.0,12819.0
3855.0,32872.0,24665.0,8303.0,9590.0,3829.0,43537.0,21758.0,16615.0,7931.0,5954.0,10111.0,2974.0,21478.0,23283.0,289.0,12658.0,4413.0,789.0,15532.0,4676.0,11983.0,705.0,19293.0,9156.0,1697.0,9500.0,12317.0,854.0,8385.0,5804.0,1827.0,8439.0,124266.0,11359.0,17912.0,8204.0,45921.0,128974.0,22754.0,8086.0,2042.0,6889.0,25197.0,11219.0,51220.0,14164.0,43258.0,269941.0,47987.0,35440.0,126951.0,39487.0,149292.0,25437.0,11314.0,16755.0,8476.0,49789.0,3903.0,84900.0,26927.0,5070.0,18916.0,1664.0,2519.0,45996.0,140527.0,28061.0,5884.0,41808.0,15787.0,25891.0,28175.0,6140.0,7650.0,3508.0,59663.0,2406.0,42072.0,1013.0,25778.0,35729.0,439.0,5098.0,311.0,8237.0,17807.0,6131.0,7619.0,15925.0,2650.0,127890.0,2244.0,2361.0,121331.0,179021.0,73588.0,149298.0,7010.0,31397.0,9473.0,4676.0,1570.0,1733.0,53545.0,19799.0,9377.0,10255.0,15718.0,37777.0,2380.0,4226.0,30455.0,7504.0,3421.0,1420.0,2992.0,3491.0,3934.0,1482.0,3558.0,1432.0,5393.0,7762.0,3006.0,10128.0,10424.0,3323.0,12705.0,59920.0,16115.0,520.0,62546.0,2331.0,634.0,1755.0,6556.0,5442.0,16501.0,5322.0,12618.0
3881.0,33056.0,24758.0,8322.0,9596.0,3871.0,43675.0,21793.0,16827.0,7918.0,6053.0,10142.0,2979.0,21535.0,23363.0,287.0,12825.0,4455.0,794.0,15632.0,4735.0,12086.0,704.0,19335.0,9233.0,1714.0,9530.0,12351.0,860.0,8412.0,5830.0,1840.0,8486.0,124662.0,11393.0,17986.0,8237.0,46318.0,129689.0,22927.0,8138.0,2046.0,6909.0,25447.0,11299.0,51685.0,14204.0,43629.0,270791.0,48142.0,35382.0,127317.0,39576.0,149760.0,25531.0,11332.0,16808.0,8485.0,49996.0,3909.0,84887.0,27006.0,5074.0,18868.0,1662.0,2510.0,45940.0,140644.0,28046.0,5858.0,41810.0,15810.0,25969.0,28254.0,6141.0,7682.0,3511.0,59814.0,2397.0,41158.0,1006.0,25595.0,35375.0,418.0,5006.0,309.0,8245.0,17676.0,6024.0,7629.0,15764.0,2653.0,127352.0,2164.0,2320.0,121585.0,179112.0,73608.0,149427.0,6988.0,31378.0,9423.0,4660.0,1556.0,1720.0,53259.0,19696.0,9282.0,10154.0,15456.0,37665.0,2370.0,4196.0,30404.0,7491.0,3371.0,1415.0,2962.0,3457.0,3851.0,1454.0,3486.0,1405.0,5323.0,7704.0,2968.0,10064.0,10118.0,3309.0,12671.0,59812.0,15999.0,516.0,62521.0,2323.0,620.0,1732.0,6512.0,5434.0,16132.0,5301.0,12439.0
3909.0,33217.0,24841.0,8339.0,9602.0,3911.0,43799.0,21825.0,17026.0,7907.0,6153.0,10170.0,2983.0,21585.0,23434.0,285.0,12989.0,4499.0,799.0,15723.0,4792.0,12182.0,703.0,19372.0,9306.0,1730.0,9556.0,12383.0,865.0,8436.0,5856.0,1851.0,8529.0,125015.0,11422.0,18052.0,8268.0,46705.0,130335.0,23101.0,8193.0,2050.0,6928.0,25688.0,11375.0,52119.0,14240.0,43966.0,271548.0,48282.0,35332.0,127644.0,39654.0,150178.0,25616.0,11348.0,16856.0,8493.0,50180.0,3916.0,84876.0,27077.0,5078.0,18825.0,1660.0,2502.0,45891.0,140748.0,28035.0,5834.0,41812.0,15832.0,26038.0,28325.0,6143.0,7711.0,3513.0,59950.0,2388.0,40341.0,1000.0,25417.0,35058.0,399.0,4924.0,307.0,8252.0,17553.0,5928.0,7639.0,15620.0,2655.0,126872.0,2092.0,2284.0,121812.0,179194.0,73626.0,149542.0,6968.0,31361.0,9378.0,4646.0,1544.0,1709.0,53005.0,19604.0,9197.0,10063.0,15222.0,37565.0,2362.0,4166.0,30358.0,7481.0,3326.0,1411.0,2935.0,3427.0,3777.0,1429.0,3422.0,1381.0,5261.0,7651.0,2934.0,10006.0,9844.0,3296.0,12641.0,59716.0,15887.0,512.0,62499.0,2315.0,607.0,1712.0,6472.0,5427.0,15802.0,5282.0,12279.0
3938.0,33360.0,24915.0,8355.0,9608.0,3950.0,43910.0,21854.0,17209.0,7898.0,6253.0,10194.0,2987.0,21630.0,23498.0,283.0,13148.0,4543.0,804.0,15807.0,4849.0,12273.0,702.0,19405.0,9376.0,1744.0,9580.0,12413.0,870.0,8457.0,5881.0,1863.0,8568.0,125331.0,11449.0,18110.0,8296.0,47084.0,130917.0,23274.0,8249.0,2054.0,6946.0,25919.0,11448.0,52522.0,14273.0,44272.0,272224.0,48406.0,35287.0,127937.0,39724.0,150551.0,25692.0,11363.0,16898.0,8500.0,50344.0,3923.0,84866.0,27140.0,5081.0,18787.0,1658.0,2495.0,45847.0,140841.0,28025.0,5813.0,41813.0,15853.0,26101.0,28388.0,6144.0,7735.0,3515.0,60070.0,2381.0,39610.0,994.0,25254.0,34776.0,382.0,4851.0,305.0,8258.0,17437.0,5842.0,7647.0,15492.0,2657.0,126444.0,2028.0,2252.0,122015.0,179266.0,73641.0,149644.0,6951.0,31346.0,9338.0,4633.0,1533.0,1699.0,52778.0,19522.0,9121.0,9981.0,15013.0,37476.0,2354.0,4140.0,30317.0,7472.0,3286.0,1407.0,2911.0,3400.0,3711.0,1407.0,3365.0,1360.0,5205.0,7600.0,2904.0,9955.0,9599.0,3284.0,12614.0,59630.0,15784.0,508.0,62480.0,2308.0,596.0,1693.0,6437.0,5420.0,15507.0,5265.0,12136.0
3968.0,33486.0,24983.0,8369.0,9613.0,3987.0,44009.0,21879.0,17378.0,7889.0,6352.0,10215.0,2990.0,21670.0,23555.0,281.0,13304.0,4586.0,809.0,15885.0,4903.0,12359.0,701.0,19433.0,9444.0,1757.0,9601.0,12439.0,875.0,8476.0,5907.0,1875.0,8605.0,125612.0,11474.0,18162.0,8320.0,47453.0,131442.0,23448.0,8308.0,2058.0,6962.0,26140.0,11516.0,52896.0,14303.0,44549.0,272828.0,48516.0,35246.0,128198.0,39786.0,150883.0,25760.0,11376.0,16936.0,8506.0,50490.0,3930.0,84857.0,27196.0,5084.0,18753.0,1656.0,2489.0,45807.0,140924.0,28016.0,5795.0,41815.0,15872.0,26156.0,28444.0,6145.0,7755.0,3517.0,60177.0,2375.0,38958.0,989.0,25109.0,34523.0,367.0,4786.0,303.0,8263.0,17333.0,5765.0,7654.0,15377.0,2659.0,126062.0,1971.0,2223.0,122196.0,179330.0,73655.0,149735.0,6935.0,31333.0,9302.0,4621.0,1522.0,1690.0,52575.0,19448.0,9052.0,9908.0,14826.0,37396.0,2347.0,4116.0,30280.0,7464.0,3250.0,1403.0,2889.0,3376.0,3652.0,1387.0,3314.0,1341.0,5155.0,7554.0,2877.0,9909.0,9380.0,3274.0,12589.0,59553.0,15692.0,505.0,62463.0,2302.0,586.0,1676.0,6405.0,5414.0,15244.0,5250.0,12008.0
3998.0,33597.0,25043.0,8382.0,9617.0,4024.0,44097.0,21901.0,17533.0,7881.0,6450.0,10235.0,2993.0,21706.0,23605.0,279.0,13455.0,4630.0,814.0,15956.0,4957.0,12438.0,700.0,19458.0,9509.0,1769.0,9620.0,12464.0,879.0,8493.0,5932.0,1887.0,8639.0,125863.0,11496.0,18208.0,8343.0,47814.0,131916.0,23622.0,8367.0,2061.0,6978.0,26352.0,11581.0,53243.0,14330.0,44799.0,273367.0,48615.0,35210.0,128430.0,39842.0,151180.0,25821.0,11388.0,16971.0,8511.0,50620.0,3937.0,84849.0,27246.0,5086.0,18722.0,1655.0,2484.0,45772.0,140999.0,28008.0,5778.0,41817.0,15891.0,26206.0,28493.0,6146.0,7772.0,3518.0,60274.0,2369.0,38374.0,984.0,24979.0,34282.0,354.0,4728.0,301.0,8268.0,17241.0,5697.0,7660.0,15270.0,2661.0,125721.0,1920.0,2197.0,122357.0,179387.0,73668.0,149816.0,6921.0,31321.0,9270.0,4610.0,1512.0,1681.0,52394.0,19382.0,8989.0,9839.0,14659.0,37324.0,2341.0,4095.0,30247.0,7457.0,3218.0,1400.0,2869.0,3353.0,3598.0,1369.0,3269.0,1324.0,5110.0,7513.0,2853.0,9868.0,9184.0,3266.0,12568.0,59484.0,15610.0,502.0,62448.0,2296.0,577.0,1661.0,6376.0,5408.0,15009.0,5237.0,11893.0
4030.0,33695.0,25097.0,8394.0,9620.0,4060.0,44175.0,21921.0,17673.0,7873.0,6546.0,10252.0,2995.0,21739.0,23650.0,277.0,13602.0,4673.0,819.0,16021.0,5008.0,12513.0,699.0,19480.0,9571.0,1780.0,9636.0,12486.0,883.0,8508.0,5957.0,1898.0,8670.0,126087.0,11516.0,18249.0,8364.0,48168.0,132344.0,23796.0,8429.0,2064.0,6993.0,26557.0,11644.0,53564.0,14354.0,45026.0,273848.0,48703.0,35177.0,128637.0,39891.0,151444.0,25877.0,11398.0,17000.0,8516.0,50735.0,3944.0,84841.0,27291.0,5088.0,18695.0,1654.0,2479.0,45740.0,141065.0,28000.0,5763.0,41817.0,15909.0,26249.0,28537.0,6147.0,7787.0,3520.0,60360.0,2363.0,37852.0,979.0,24863.0,34057.0,342.0,4676.0,299.0,8272.0,17159.0,5636.0,7666.0,15169.0,2662.0,125417.0,1874.0,2173.0,122501.0,179439.0,73679.0,149889.0,6909.0,31310.0,9242.0,4601.0,1503.0,1674.0,52232.0,19324.0,8928.0,9774.0,14510.0,37260.0,2335.0,4076.0,30218.0,7450.0,3189.0,1397.0,2849.0,3332.0,3550.0,1353.0,3229.0,1309.0,5070.0,7476.0,2831.0,9831.0,9009.0,3258.0,12549.0,59423.0,15538.0,499.0,62434.0,2291.0,569.0,1648.0,6351.0,5403.0,14798.0,5225.0,11791.0
4063.0,33780.0,25144.0,8404.0,9623.0,4094.0,44244.0,21939.0,17801.0,7866.0,6641.0,10268.0,2996.0,21767.0,23690.0,276.0,13745.0,4717.0,824.0,16082.0,5059.0,12582.0,698.0,19500.0,9631.0,1790.0,9651.0,12506.0,887.0,8520.0,5982.0,1909.0,8700.0,126287.0,11534.0,18285.0,8382.0,48514.0,132730.0,23971.0,8491.0,2067.0,7007.0,26753.0,11703.0,53860.0,14375.0,45230.0,274276.0,48782.0,35148.0,128822.0,39935.0,151680.0,25927.0,11407.0,17027.0,8520.0,50836.0,3952.0,84834.0,27330.0,5090.0,18670.0,1653.0,2474.0,45712.0,141124.0,27993.0,5749.0,41818.0,15926.0,26287.0,28575.0,6148.0,7801.0,3521.0,60437.0,2358.0,37386.0,975.0,24760.0,33856.0,331.0,4629.0,297.0,8276.0,17086.0,5581.0,7671.0,15078.0,2663.0,125145.0,1833.0,2152.0,122629.0,179484.0,73688.0,149954.0,6897.0,31300.0,9216.0,4593.0,1495.0,1667.0,52088.0,19272.0,8874.0,9717.0,14376.0,37204.0,2330.0,4059.0,30192.0,7444.0,3163.0,1393.0,2831.0,3313.0,3507.0,1339.0,3193.0,1295.0,5034.0,7444.0,2812.0,9799.0,8852.0,3251.0,12532.0,59368.0,15473.0,498.0,62421.0,2287.0,562.0,1636.0,6329.0,5399.0,14610.0,5214.0,11700.0
4095.0,33854.0,25187.0,8413.0,9625.0,4128.0,44307.0,21954.0,17916.0,7860.0,6733.0,10283.0,2997.0,21793.0,23726.0,275.0,13882.0,4761.0,829.0,16137.0,5107.0,12647.0,697.0,19518.0,9687.0,1799.0,9664.0,12524.0,891.0,8530.0,6007.0,1920.0,8727.0,126465.0,11550.0,18317.0,8399.0,48853.0,133078.0,24146.0,8555.0,2070.0,7020.0,26942.0,11760.0,54132.0,14395.0,45413.0,274660.0,48852.0,35123.0,128988.0,39975.0,151891.0,25972.0,11415.0,17051.0,8524.0,50926.0,3959.0,84828.0,27366.0,5091.0,18647.0,1652.0,2470.0,45687.0,141177.0,27986.0,5735.0,41818.0,15942.0,26319.0,28610.0,6148.0,7813.0,3521.0,60505.0,2353.0,36969.0,971.0,24668.0,33677.0,322.0,4587.0,295.0,8280.0,17020.0,5532.0,7676.0,14996.0,2664.0,124903.0,1797.0,2133.0,122743.0,179525.0,73697.0,150012.0,6887.0,31291.0,9193.0,4586.0,1489.0,1661.0,51959.0,19226.0,8826.0,9666.0,14257.0,37153.0,2325.0,4043.0,30169.0,7438.0,3140.0,1391.0,2816.0,3296.0,3469.0,1326.0,3160.0,1283.0,4999.0,7415.0,2793.0,9770.0,8712.0,3245.0,12516.0,59319.0,15415.0,497.0,62410.0,2283.0,556.0,1624.0,6309.0,5395.0,14442.0,5204.0,11619.0
4129.0,33918.0,25225.0,8421.0,9627.0,4161.0,44362.0,21967.0,18018.0,7854.0,6822.0,10295.0,2997.0,21816.0,23758.0,274.0,14016.0,4803.0,834.0,16189.0,5154.0,12708.0,696.0,19534.0,9741.0,1808.0,9676.0,12540.0,895.0,8539.0,6032.0,1931.0,8752.0,126625.0,11565.0,18346.0,8413.0,49185.0,133391.0,24321.0,8619.0,2073.0,7033.0,27124.0,11814.0,54381.0,14412.0,45576.0,275001.0,48914.0,35100.0,129135.0,40011.0,152080.0,26012.0,11423.0,17073.0,8528.0,51007.0,3967.0,84823.0,27398.0,5093.0,18626.0,1651.0,2466.0,45664.0,141224.0,27981.0,5724.0,41819.0,15958.0,26349.0,28641.0,6148.0,7824.0,3522.0,60565.0,2349.0,36597.0,967.0,24586.0,33518.0,314.0,4549.0,294.0,8282.0,16962.0,5488.0,7680.0,14923.0,2665.0,124687.0,1765.0,2116.0,122845.0,179561.0,73705.0,150064.0,6877.0,31283.0,9172.0,4580.0,1483.0,1655.0,51844.0,19184.0,8783.0,9620.0,14151.0,37108.0,2321.0,4030.0,30148.0,7433.0,3118.0,1388.0,2803.0,3281.0,3435.0,1315.0,3130.0,1272.0,4967.0,7389.0,2776.0,9744.0,8587.0,3239.0,12502.0,59275.0,15363.0,496.0,62400.0,2278.0,550.0,1613.0,6291.0,5391.0,14291.0,5195.0,11537.0
