111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.0,1256.0,935.0,502.0,633.0,248.0,1755.0,1102.0,672.0,656.0,348.0,514.0,234.0,883.0,831.0,28.0,552.0,309.0,72.0,651.0,265.0,519.0,29.0,893.0,470.0,86.0,408.0,640.0,72.0,389.0,370.0,371.0,419.0,4776.0,566.0,723.0,422.0,2103.0,4663.0,1149.0,426.0,120.0,316.0,1051.0,450.0,1988.0,590.0,1604.0,10381.0,1850.0,2527.0,5167.0,1801.0,5767.0,1099.0,548.0,758.0,470.0,1857.0,207.0,5322.0,1052.0,265.0,1463.0,85.0,216.0,3167.0,7825.0,1795.0,670.0,2494.0,908.0,1134.0,1179.0,606.0,403.0,252.0,2522.0,297.0,9889.0,418.0,2983.0,4942.0,208.0,1051.0,2461.0,454.0,2074.0,1273.0,424.0,2177.0,251.0,11731.0,1191.0,907.0,5540.0,10220.0,4293.0,8154.0,571.0,2013.0,920.0,413.0,242.0,217.0,5295.0,1915.0,1281.0,1393.0,2980.0,3051.0,267.0,509.0,2174.0,584.0,648.0,165.0,456.0,749.0,857.0,323.0,786.0,296.0,882.0,906.0,525.0,1048.0,3014.0,304.0,1026.0,4390.0,1835.0,63.0,3942.0,368.0,259.0,514.0,776.0,425.0,3835.0,497.0,2145.0
228.0,1257.0,931.0,489.0,620.0,237.0,1749.0,1093.0,667.0,637.0,339.0,501.0,222.0,881.0,830.0,29.0,548.0,300.0,69.0,636.0,256.0,515.0,31.0,889.0,459.0,84.0,400.0,627.0,68.0,381.0,360.0,342.0,411.0,4800.0,562.0,713.0,417.0,2103.0,4682.0,1149.0,429.0,119.0,316.0,1047.0,445.0,1991.0,582.0,1595.0,10442.0,1847.0,2532.0,5208.0,1793.0,5798.0,1093.0,547.0,756.0,465.0,1857.0,211.0,5358.0,1050.0,267.0,1462.0,86.0,216.0,3173.0,7874.0,1789.0,651.0,2494.0,905.0,1114.0,1167.0,584.0,392.0,246.0,2519.0,282.0,9956.0,398.0,2986.0,4968.0,204.0,1038.0,2461.0,451.0,2073.0,1251.0,418.0,2182.0,240.0,11807.0,1148.0,867.0,5559.0,10269.0,4280.0,8195.0,572.0,2012.0,918.0,409.0,234.0,213.0,5325.0,1913.0,1282.0,1394.0,2986.0,3061.0,260.0,504.0,2180.0,573.0,632.0,161.0,447.0,718.0,857.0,318.0,780.0,294.0,873.0,902.0,514.0,1044.0,3026.0,299.0,1016.0,4410.0,1838.0,62.0,3948.0,353.0,248.0,492.0,761.0,418.0,3831.0,490.0,2142.0
220.0,1237.0,911.0,472.0,600.0,224.0,1722.0,1071.0,649.0,614.0,322.0,486.0,210.0,866.0,815.0,28.0,535.0,286.0,67.0,617.0,245.0,502.0,31.0,877.0,439.0,84.0,385.0,601.0,65.0,367.0,347.0,313.0,396.0,4775.0,550.0,695.0,404.0,2082.0,4648.0,1129.0,425.0,116.0,311.0,1033.0,436.0,1970.0,566.0,1567.0,10391.0,1818.0,2509.0,5196.0,1765.0,5768.0,1079.0,537.0,740.0,454.0,1836.0,209.0,5336.0,1035.0,265.0,1438.0,86.0,212.0,3141.0,7840.0,1762.0,624.0,2463.0,891.0,1077.0,1136.0,552.0,374.0,233.0,2486.0,264.0,9924.0,366.0,2950.0,4937.0,198.0,1013.0,2307.0,441.0,2048.0,1213.0,405.0,2153.0,229.0,11760.0,1083.0,814.0,5511.0,10196.0,4208.0,8144.0,564.0,1982.0,901.0,396.0,224.0,207.0,5298.0,1888.0,1264.0,1369.0,2957.0,3036.0,246.0,489.0,2160.0,553.0,613.0,151.0,432.0,677.0,843.0,308.0,764.0,287.0,851.0,889.0,497.0,1029.0,3004.0,291.0,995.0,4378.0,1816.0,63.0,3903.0,331.0,232.0,462.0,733.0,403.0,3780.0,472.0,2110.0
210.0,1204.0,883.0,450.0,575.0,211.0,1673.0,1037.0,624.0,583.0,304.0,466.0,195.0,841.0,789.0,27.0,517.0,267.0,62.0,591.0,232.0,482.0,31.0,854.0,415.0,78.0,364.0,570.0,60.0,350.0,331.0,284.0,377.0,4706.0,532.0,668.0,388.0,2038.0,4567.0,1098.0,414.0,113.0,303.0,1007.0,423.0,1929.0,543.0,1520.0,10245.0,1769.0,2459.0,5141.0,1716.0,5686.0,1051.0,519.0,715.0,437.0,1797.0,206.0,5269.0,1005.0,259.0,1398.0,84.0,207.0,3077.0,7739.0,1713.0,591.0,2404.0,867.0,1031.0,1094.0,514.0,352.0,217.0,2422.0,248.0,9810.0,334.0,2880.0,4861.0,188.0,977.0,2179.0,424.0,1998.0,1163.0,388.0,2104.0,213.0,11613.0,1013.0,759.0,5409.0,10030.0,4090.0,8017.0,551.0,1932.0,875.0,381.0,212.0,197.0,5223.0,1844.0,1233.0,1334.0,2898.0,2979.0,232.0,470.0,2114.0,527.0,586.0,140.0,410.0,630.0,814.0,294.0,736.0,275.0,820.0,865.0,473.0,1002.0,2952.0,281.0,960.0,4306.0,1774.0,61.0,3816.0,307.0,216.0,432.0,700.0,384.0,3687.0,450.0,2056.0
198.0,1159.0,847.0,424.0,545.0,195.0,1613.0,995.0,592.0,547.0,283.0,443.0,180.0,809.0,755.0,25.0,494.0,246.0,57.0,560.0,217.0,459.0,30.0,823.0,387.0,73.0,340.0,534.0,55.0,329.0,311.0,255.0,354.0,4606.0,509.0,635.0,368.0,1978.0,4450.0,1057.0,400.0,108.0,293.0,972.0,405.0,1872.0,516.0,1460.0,10026.0,1704.0,2388.0,5051.0,1652.0,5564.0,1013.0,496.0,682.0,416.0,1742.0,200.0,5164.0,967.0,249.0,1347.0,80.0,200.0,2988.0,7586.0,1651.0,554.0,2324.0,835.0,975.0,1042.0,475.0,326.0,201.0,2340.0,227.0,9632.0,302.0,2789.0,4747.0,176.0,930.0,2070.0,404.0,1930.0,1101.0,367.0,2037.0,197.0,11386.0,939.0,698.0,5266.0,9788.0,3933.0,7829.0,533.0,1863.0,841.0,361.0,198.0,185.0,5111.0,1783.0,1189.0,1286.0,2815.0,2897.0,216.0,445.0,2050.0,497.0,555.0,128.0,386.0,584.0,781.0,277.0,704.0,260.0,780.0,833.0,445.0,965.0,2878.0,267.0,916.0,4200.0,1717.0,58.0,3697.0,285.0,200.0,398.0,660.0,360.0,3562.0,424.0,1983.0
186.0,1105.0,805.0,396.0,512.0,177.0,1542.0,945.0,556.0,509.0,260.0,416.0,164.0,771.0,717.0,22.0,467.0,226.0,51.0,526.0,199.0,431.0,29.0,786.0,358.0,66.0,314.0,495.0,49.0,306.0,288.0,232.0,329.0,4480.0,481.0,598.0,345.0,1905.0,4307.0,1008.0,382.0,102.0,281.0,929.0,384.0,1803.0,483.0,1389.0,9752.0,1628.0,2302.0,4935.0,1576.0,5409.0,969.0,469.0,644.0,391.0,1677.0,192.0,5032.0,921.0,238.0,1285.0,76.0,192.0,2880.0,7393.0,1578.0,514.0,2230.0,797.0,913.0,981.0,434.0,302.0,182.0,2242.0,207.0,9404.0,274.0,2679.0,4608.0,166.0,879.0,1882.0,380.0,1849.0,1031.0,343.0,1956.0,178.0,11100.0,863.0,638.0,5091.0,9489.0,3750.0,7597.0,511.0,1783.0,799.0,339.0,183.0,172.0,4972.0,1711.0,1137.0,1229.0,2717.0,2797.0,198.0,417.0,1973.0,462.0,519.0,118.0,358.0,535.0,741.0,258.0,667.0,243.0,734.0,796.0,416.0,921.0,2786.0,252.0,864.0,4068.0,1646.0,55.0,3554.0,261.0,180.0,364.0,617.0,335.0,3412.0,395.0,1896.0
173.0,1047.0,760.0,364.0,478.0,161.0,1464.0,891.0,517.0,471.0,237.0,387.0,147.0,729.0,674.0,18.0,437.0,207.0,46.0,489.0,184.0,401.0,28.0,745.0,328.0,61.0,289.0,456.0,43.0,282.0,266.0,208.0,304.0,4335.0,451.0,557.0,319.0,1825.0,4143.0,953.0,362.0,96.0,267.0,883.0,361.0,1726.0,448.0,1311.0,9437.0,1542.0,2205.0,4800.0,1493.0,5233.0,919.0,439.0,603.0,365.0,1603.0,185.0,4880.0,871.0,227.0,1217.0,72.0,183.0,2758.0,7170.0,1497.0,473.0,2124.0,756.0,850.0,915.0,395.0,275.0,164.0,2133.0,187.0,9139.0,245.0,2557.0,4448.0,151.0,824.0,1718.0,354.0,1760.0,957.0,317.0,1865.0,162.0,10768.0,786.0,579.0,4893.0,9149.0,3548.0,7331.0,488.0,1694.0,754.0,317.0,167.0,158.0,4811.0,1631.0,1079.0,1165.0,2605.0,2683.0,180.0,387.0,1886.0,428.0,481.0,106.0,331.0,486.0,697.0,238.0,626.0,224.0,684.0,754.0,383.0,874.0,2681.0,234.0,808.0,3919.0,1568.0,53.0,3393.0,236.0,162.0,330.0,568.0,308.0,3244.0,363.0,1801.0
